	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just a perfect	 day	.	1.4980902671813965	3.858330011367798	0.0008628526702523232	0.25377321243286133	15
1	notthefallintact_align	aligned	gpt2	 i'm um five thousand feet above albany on just a perfect day	 beautiful	.	12.25671672821045	6.178623199462891	0.002037009224295616	0.10629410296678543	15
2	notthefallintact_align	aligned	gpt2	'm um five thousand feet above albany on just a perfect day beautiful	 blue	sky	4.512813568115234	3.7517552375793457	0.0008621307206340134	0.42367023229599	15
3	notthefallintact_align	aligned	gpt2	 um five thousand feet above albany on just a perfect day beautiful blue	 sky	.	1.0469014644622803	3.829780101776123	0.0015963015612214804	0.28700947761535645	15
4	notthefallintact_align	aligned	gpt2	 five thousand feet above albany on just a perfect day beautiful blue sky	 not	too	7.671486854553223	4.093476295471191	0.00047353521222248673	0.19414538145065308	15
5	notthefallintact_align	aligned	gpt2	 thousand feet above albany on just a perfect day beautiful blue sky not	 a	single	3.323725461959839	6.297693729400635	9.904825128614902e-05	0.0860787108540535	15
6	notthefallintact_align	aligned	gpt2	 feet above albany on just a perfect day beautiful blue sky not a	 cloud	.	5.287758827209473	4.93058443069458	0.003134524915367365	0.08262000977993011	15
7	notthefallintact_align	aligned	gpt2	 above albany on just a perfect day beautiful blue sky not a cloud	 in	the	2.8424220085144043	2.2906057834625244	5.473841883940622e-05	0.5639387965202332	15
8	notthefallintact_align	aligned	gpt2	 albany on just a perfect day beautiful blue sky not a cloud in	 the	sky	0.5838389992713928	0.8466460704803467	3.0348130167112686e-05	0.8852035999298096	15
9	notthefallintact_align	aligned	gpt2	bany on just a perfect day beautiful blue sky not a cloud in the	 sky	.	0.11103319376707077	5.465916156768799	0.0036438072565943003	0.14442749321460724	15
10	notthefallintact_align	aligned	gpt2	any on just a perfect day beautiful blue sky not a cloud in the sky	 can	be	6.358026027679443	4.853801727294922	6.802773714298382e-05	0.18021880090236664	15
11	notthefallintact_align	aligned	gpt2	 on just a perfect day beautiful blue sky not a cloud in the sky can	 see	you	4.933446884155273	4.499358177185059	5.7581899454817176e-05	0.17216728627681732	15
12	notthefallintact_align	aligned	gpt2	 just a perfect day beautiful blue sky not a cloud in the sky can see	 the	sun	2.9363853931427	5.877487659454346	0.00029581680428236723	0.10428503155708313	15
13	notthefallintact_align	aligned	gpt2	 a perfect day beautiful blue sky not a cloud in the sky can see the	 horizon	.	4.850765228271484	4.820617198944092	0.00018187861132901162	0.20972098410129547	15
14	notthefallintact_align	aligned	gpt2	 perfect day beautiful blue sky not a cloud in the sky can see the horizon	 in	the	3.699373245239258	4.580167293548584	0.0003071750688832253	0.22503381967544556	15
15	notthefallintact_align	aligned	gpt2	 day beautiful blue sky not a cloud in the sky can see the horizon in	 every	direction	5.375891208648682	3.539459228515625	2.4890674467314966e-05	0.4950715899467468	15
16	notthefallintact_align	aligned	gpt2	 beautiful blue sky not a cloud in the sky can see the horizon in every	 direction	.	0.6351001262664795	2.667402982711792	4.0920087485574186e-05	0.5011158585548401	15
17	notthefallintact_align	aligned	gpt2	 blue sky not a cloud in the sky can see the horizon in every direction	 when	you	5.648955821990967	4.102102756500244	0.00025503727374598384	0.1665389984846115	15
18	notthefallintact_align	aligned	gpt2	 sky not a cloud in the sky can see the horizon in every direction when	 the	sun	1.9786115884780884	5.55144739151001	0.0002680359757505357	0.18520286679267883	15
19	notthefallintact_align	aligned	gpt2	 not a cloud in the sky can see the horizon in every direction when the	 uh	m	14.649264335632324	5.170423984527588	0.03696293383836746	0.1869443655014038	15
20	notthefallintact_align	aligned	gpt2	 a cloud in the sky can see the horizon in every direction when the uh	 girl	is	9.6646146774292	5.3946533203125	0.0001391171826981008	0.17414849996566772	15
