	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue	sky	sky	sky	4.68172550201416	4.321098327636719	5.483134737005457e-05	0.3883892893791199	15
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky	not	not	.	0.9890822768211365	4.019396781921387	1.3270482668303885e-06	0.27119967341423035	15
2	notthefallintact_align	aligned	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not	a	a	far	7.404531478881836	4.378979206085205	7.3506021180946846e-06	0.20953382551670074	15
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a	cloud	cloud	single	3.3864097595214844	6.336941719055176	1.443845576432068e-06	0.08281813561916351	15
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud	in	in	.	4.9752044677734375	4.542088031768799	7.45177167118527e-05	0.12322382628917694	15
5	notthefallintact_align	aligned	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in	the	the	the	2.6133570671081543	2.084057092666626	4.521804294199683e-05	0.4664247930049896	15
6	notthefallintact_align	aligned	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the	sky	sky	sky	0.5908507704734802	0.8319323062896729	5.334313186722284e-07	0.8908342123031616	15
7	notthefallintact_align	aligned	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky	can	can	.	0.12259206175804138	5.1342949867248535	1.0224189281871077e-06	0.18069829046726227	15
8	notthefallintact_align	aligned	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky can	see	see	be	6.676056861877441	4.630471229553223	2.769581442407798e-06	0.1727098971605301	15
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful blue sky not a cloud in the sky can see	the	the	you	5.010448455810547	4.5116705894470215	2.6637512746674474e-06	0.20695964992046356	15
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue sky not a cloud in the sky can see the	hor	horizon	sun	2.808014392852783	5.913639545440674	1.998868626174044e-08	0.10330349951982498	15
11	notthefallintact_align	aligned	gpt2	perfect day beautiful blue sky not a cloud in the sky can see the horizon	in	in	.	5.210685729980469	4.756888389587402	2.0982874957553577e-06	0.20468339323997498	15
12	notthefallintact_align	aligned	gpt2	day beautiful blue sky not a cloud in the sky can see the horizon in	every	every	the	3.5954809188842773	4.554211616516113	2.7070788632954645e-07	0.22218337655067444	15
13	notthefallintact_align	aligned	gpt2	beautiful blue sky not a cloud in the sky can see the horizon in every	direction	direction	direction	5.426506996154785	3.944844961166382	5.04117961099837e-05	0.43579959869384766	15
14	notthefallintact_align	aligned	gpt2	blue sky not a cloud in the sky can see the horizon in every direction	when	when	.	0.5651826858520508	3.183868885040283	3.3184728636115324e-06	0.39582857489585876	15
15	notthefallintact_align	aligned	gpt2	sky not a cloud in the sky can see the horizon in every direction when	the	the	it	5.684300899505615	4.105324745178223	1.5765473335704883e-06	0.1843125969171524	15
16	notthefallintact_align	aligned	gpt2	not a cloud in the sky can see the horizon in every direction when the	uh	uh	sun	2.0267140865325928	5.456562519073486	4.2249617138168105e-09	0.2315220981836319	15
17	notthefallintact_align	aligned	gpt2	a cloud in the sky can see the horizon in every direction when the uh	girl	girl	m	14.457357406616211	5.2506608963012695	1.0992974921464338e-06	0.1906483769416809	15
18	notthefallintact_align	aligned	gpt2	cloud in the sky can see the horizon in every direction when the uh girl	who	who	is	9.456781387329102	5.443849563598633	2.087808752548881e-06	0.17505468428134918	15
19	notthefallintact_align	aligned	gpt2	in the sky can see the horizon in every direction when the uh girl who	just	just	's	4.96877384185791	5.314312934875488	1.756302253852482e-06	0.10582266747951508	15
20	notthefallintact_align	aligned	gpt2	the sky can see the horizon in every direction when the uh girl who just	p	pushed	got	4.148312568664551	5.491267204284668	2.035873194472515e-06	0.10405987501144409	15
21	notthefallintact_align	aligned	gpt2	sky can see the horizon in every direction when the uh girl who just pushed	me	me	her	7.518635272979736	3.703794240951538	1.965641331480583e-06	0.1754167377948761	15
22	notthefallintact_align	aligned	gpt2	can see the horizon in every direction when the uh girl who just pushed me	out	out	off	1.2831435203552246	4.02627420425415	1.9814394818240544e-06	0.14542806148529053	15
23	notthefallintact_align	aligned	gpt2	see the horizon in every direction when the uh girl who just pushed me out	of	of	of	2.0145065784454346	3.124528169631958	0.0001071672813850455	0.5466944575309753	15
24	notthefallintact_align	aligned	gpt2	the horizon in every direction when the uh girl who just pushed me out of	the	the	the	0.6164259314537048	2.3912196159362793	6.6001416598737705e-06	0.47568726539611816	15
25	notthefallintact_align	aligned	gpt2	horizon in every direction when the uh girl who just pushed me out of the	air	airplane	way	0.7736235857009888	4.415303707122803	8.370308250960079e-07	0.33886614441871643	15
26	notthefallintact_align	aligned	gpt2	in every direction when the uh girl who just pushed me out of the airplane	sc	screams	was	7.945738792419434	5.585649013519287	2.1425469753921789e-07	0.0890217125415802	15
27	notthefallintact_align	aligned	gpt2	every direction when the uh girl who just pushed me out of the airplane screams	wait	wait	at	7.928601264953613	3.950136423110962	1.580178121685094e-08	0.1589900404214859	15
28	notthefallintact_align	aligned	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait	wait	wait	for	11.668006896972656	4.830508708953857	0.0006045111804269254	0.13723865151405334	15
29	notthefallintact_align	aligned	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait	your	your	wait	5.9008097648620605	2.3317642211914062	2.054769765891251e-06	0.6868422031402588	15
