	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	i	i'm	i	2.847086191177368	5.360620021820068	7.245972665259615e-05	0.08058017492294312	30
1	pieman_align	aligned	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	walking	walking	going	4.452436447143555	5.013177871704102	2.1672755678991962e-07	0.23675070703029633	30
2	pieman_align	aligned	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	t	toward	down	6.592935562133789	3.3998050689697266	4.559823878480529e-07	0.170223668217659	30
3	pieman_align	aligned	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	the	the	the	6.746290683746338	4.568373203277588	3.897022907040082e-05	0.2885969281196594	30
4	pieman_align	aligned	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	campus	campus	door	1.2523423433303833	6.9792799949646	3.0861335744702956e-06	0.029810737818479538	30
5	pieman_align	aligned	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	center	center	and	4.399016380310059	5.1545820236206055	3.3620135582168587e-06	0.12975849211215973	30
6	pieman_align	aligned	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	and	and	and	6.976510047912598	4.393447399139404	7.536964403698221e-05	0.17737798392772675	30
7	pieman_align	aligned	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	out	out	i	1.5677003860473633	4.784836769104004	7.797211196702847e-07	0.18273872137069702	30
8	pieman_align	aligned	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	comes	comes	of	6.969667434692383	2.947371244430542	8.918465027818456e-05	0.4850560128688812	30
9	pieman_align	aligned	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	the	the	a	4.64851713180542	3.7847774028778076	2.1578900486929342e-05	0.3768056631088257	30
10	pieman_align	aligned	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	el	elusive	student	2.071512222290039	7.161053657531738	3.2771924907137873e-07	0.07818379998207092	30
