	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up	 screaming	screaming	 and	6.192349910736084	4.379766464233398	0.0023526232689619064	0.13928428292274475	20	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming	 it	it	.	6.053317546844482	4.141141891479492	0.001303779543377459	0.16589322686195374	20	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it	 was	was	 was	6.048573017120361	2.894622564315796	0.5426973700523376	0.5426973700523376	20	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was	 more	more	 a	5.828527927398682	6.082286357879639	0.0016377242282032967	0.09683679789304733	20	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more	 real	real	 than	6.187348365783691	3.748410224914551	0.003082140116021037	0.27811935544013977	20	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real	 than	than	 than	6.0870442390441895	2.816887617111206	0.505955696105957	0.505955696105957	20	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than	 any	any	 he	5.5972442626953125	4.677458763122559	0.0207472313195467	0.13903823494911194	20	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any	 dream	dream	 of	5.3872389793396	6.412609100341797	0.008444459177553654	0.12675818800926208	20	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream	 he	he	 I	5.43996000289917	4.0237555503845215	0.16490861773490906	0.2464171051979065	20	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he	 had	had	 had	5.244857311248779	1.3251842260360718	0.6951402425765991	0.6951402425765991	20	align_lower_nounk
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had	 ever	ever	 ever	5.212937831878662	2.3757991790771484	0.5558109283447266	0.5558109283447266	20	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever	 had	had	 had	5.150264739990234	2.126891851425171	0.5521570444107056	0.5521570444107056	20	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had	 in	in	.	4.946664333343506	2.502457857131958	0.041749320924282074	0.5669463276863098	20	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in	 his	his	 his	5.010843753814697	0.8779842257499695	0.8882491588592529	0.8882491588592529	20	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his	 life	life	 life	4.9569315910339355	0.845399796962738	0.8472098708152771	0.8472098708152771	20	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life	 he	he	.	4.54655647277832	2.0960538387298584	0.0013008740497753024	0.5941071510314941	20	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he	 could	could	 was	4.091856956481934	5.224991321563721	0.011514043435454369	0.11283296346664429	20	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had in his life he could	 still	still	 not	3.9313273429870605	3.7540173530578613	0.012173186056315899	0.2296351045370102	20	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still	 hear	hear	 remember	3.743579387664795	4.548290252685547	0.042788777500391006	0.15417179465293884	20	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear	 and	and	 it	3.674130916595459	4.178193092346191	0.01194543857127428	0.21557669341564178	20	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	3.537975549697876	4.317465305328369	0.2574078142642975	0.2574078142642975	20	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel	 that	that	.	3.3767242431640625	4.1964569091796875	0.015548373572528362	0.2175634801387787	20	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 he	3.5025839805603027	6.329849720001221	0.00019851839169859886	0.081721231341362	20	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp	 metal	metal	,	3.958768367767334	5.664462566375732	0.001422373577952385	0.14994990825653076	20	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 cl	4.008352756500244	5.992105484008789	0.00063564523588866	0.054000094532966614	20	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.277001857757568	3.628540515899658	6.000443022458057e-07	0.2684391736984253	20	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	.	5.026121616363525	4.439383506774902	0.06119074299931526	0.12500375509262085	20	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.658049583435059	5.357232570648193	0.0009291781461797655	0.10750250518321991	20	align_lower_nounk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	5.108938694000244	5.1807990074157715	0.0008029296877793968	0.2133561223745346	20	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	5.169732093811035	4.744625091552734	0.24398303031921387	0.24398303031921387	20	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.334727764129639	5.824156761169434	0.021932512521743774	0.14876505732536316	20	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	.	5.177037239074707	5.211362838745117	0.005106290802359581	0.1269836127758026	20	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 had	5.435587406158447	3.6986777782440186	0.000148102713865228	0.20332814753055573	20	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	5.82277774810791	3.8444807529449463	0.023003075271844864	0.23936128616333008	20	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	5.700283527374268	3.277467727661133	3.42621497111395e-05	0.31685197353363037	20	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	ing	6.0566301345825195	6.232696056365967	0.0010655695805326104	0.08280773460865021	20	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	.	5.992380142211914	6.10289192199707	0.022512147203087807	0.10864140838384628	20	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	.	5.830164432525635	5.70421028137207	0.001304607605561614	0.12505017220973969	20	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	5.99981689453125	5.219057083129883	0.004785255063325167	0.18580184876918793	20	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	6.0929670333862305	3.357121467590332	0.43476319313049316	0.43476319313049316	20	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	5.822234630584717	5.776933670043945	0.000531558645889163	0.09494592994451523	20	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	?	6.002786159515381	5.556408405303955	0.004079119302332401	0.12160784006118774	20	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	5.816260814666748	4.046328544616699	0.06837644428014755	0.18070130050182343	20	align_lower_nounk
