	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and	 one	one	 was	5.938168525695801	6.170226097106934	0.003977301064878702	0.06105866655707359	25	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one	 day	day	 of	5.9700775146484375	3.613837718963623	0.09373962879180908	0.5105001926422119	25	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day	 i	i'm	 was	6.075205326080322	5.917892932891846	0.04077206179499626	0.04914523661136627	25	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm	 walking	walking	 gonna	6.038148880004883	5.569955825805664	0.0015739134978502989	0.16524843871593475	25	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking	 toward	toward	 down	6.085025310516357	3.6232240200042725	0.002224199939519167	0.13762842118740082	25	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.088007926940918	4.514732360839844	0.3254248797893524	0.3254248797893524	25	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 bus	6.059040546417236	7.324118614196777	0.011090666987001896	0.028305673971772194	25	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.117864608764648	5.344019889831543	0.0023803841322660446	0.1310758739709854	25	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	5.95792293548584	4.420815467834473	0.2151300609111786	0.2151300609111786	25	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	5.834705352783203	4.582701683044434	0.0010441296035423875	0.2436341643333435	25	align_lower_nounk
10	piemanpni	gpt2	in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	5.903823375701904	3.161435842514038	0.010415698401629925	0.4708574116230011	25	align_lower_nounk
11	piemanpni	gpt2	the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	5.917794227600098	3.655280113220215	0.12102015316486359	0.396080881357193	25	align_lower_nounk
12	piemanpni	gpt2	bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 guy	5.734831809997559	7.559262752532959	6.891579687362537e-05	0.028840750455856323	25	align_lower_nounk
13	piemanpni	gpt2	where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	 ram	5.872348308563232	7.920783042907715	0.0002490981132723391	0.02520577423274517	25	align_lower_nounk
