	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down The situation seemed too good and after she spent most	 of	of	 of	4.123476505279541	0.09204848855733871	0.9909083247184753	0.9909083247184753	20	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The situation seemed too good and after she spent most of	 the	the	 the	4.186395645141602	1.6495915651321411	0.4963560700416565	0.4963560700416565	20	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation seemed too good and after she spent most of the	 last	last	 time	4.402215003967285	4.017784595489502	0.022237010300159454	0.19330401718616486	20	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed too good and after she spent most of the last	 weeks	weeks	 few	4.5827226638793945	3.7573952674865723	0.0013745956821367145	0.24831749498844147	20	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks	 worrying	worrying	 of	4.896172523498535	4.906032085418701	0.0005574800889007747	0.17938672006130219	20	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying	 she	she	 about	4.895832538604736	1.5069661140441895	0.009910298511385918	0.7645074725151062	20	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she	 knew	knew	 was	4.8659257888793945	2.837059259414673	0.001816667732782662	0.2553485035896301	20	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew	 she	she	 she	5.247795581817627	3.669144868850708	0.216020405292511	0.216020405292511	20	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she	 could	could	 was	5.179878234863281	2.522299289703369	0.052117083221673965	0.32791826128959656	20	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could	 enjoy	enjoy	 not	4.877864837646484	3.619779109954834	0.0001374751445837319	0.21547944843769073	20	align_upper
10	milkywayvodka	gpt2	The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.971405506134033	3.8627395629882812	0.2219197154045105	0.2219197154045105	20	align_upper
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.898492813110352	6.668895721435547	0.022008290514349937	0.057602278888225555	20	align_upper
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 She	She	,	4.74237060546875	3.874358654022217	4.9591370043344796e-05	0.2440166473388672	20	align_upper
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She	 looked	looked	 was	4.84226655960083	5.676966667175293	0.012504097074270248	0.10239751636981964	20	align_upper
