	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his	son	son	wife	7.145444869995117	6.159160137176514	3.258435754105449e-05	0.07018652558326721	15
1	santa_align	aligned	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son	ch	charlie	had	4.583531379699707	4.859846591949463	1.72449585988943e-06	0.17725010216236115	15
2	santa_align	aligned	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie	<	<unk>	had	9.270065307617188	4.48518180847168	1.7734701032168232e-06	0.3268333375453949	15
3	santa_align	aligned	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk>	sh	shuffled	was	1.8055329322814941	6.341151714324951	1.5404946680064313e-05	0.04817160218954086	15
4	santa_align	aligned	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled	through	through	into	0.010972520336508751	3.732360601425171	4.0062846551336406e-07	0.12391344457864761	15
5	santa_align	aligned	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through	the	the	the	2.716139793395996	3.003777265548706	3.442084198468365e-05	0.3014179766178131	15
6	santa_align	aligned	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the	door	door	kitchen	1.0954872369766235	5.929293632507324	1.808740080377902e-06	0.063163161277771	15
7	santa_align	aligned	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door	k	kicking	.	3.6283702850341797	3.3365426063537598	4.092803919775179e-06	0.2605016529560089	15
8	santa_align	aligned	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking	s	snow	and	11.033761978149414	4.449937343597412	4.4748435357178096e-06	0.15549452602863312	15
9	santa_align	aligned	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow	onto	onto	off	8.836593627929688	3.9081850051879883	6.809666501794709e-07	0.25193655490875244	15
10	santa_align	aligned	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	the	the	the	6.951544284820557	2.1839094161987305	1.2364844224066474e-05	0.4733542501926422	15
11	santa_align	aligned	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	<	<unk>	floor	0.6782233715057373	4.644921779632568	1.5540459799012751e-06	0.20516394078731537	15
12	santa_align	aligned	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	c	carpet	floor	0.03565294295549393	5.858729362487793	4.963875653629657e-06	0.10854455828666687	15
13	santa_align	aligned	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	i	i	.	4.147356033325195	2.9423274993896484	1.758161306497641e-05	0.46585866808891296	15
14	santa_align	aligned	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	don	don't	was	10.144670486450195	5.963951587677002	5.298727955960203e-06	0.07771391421556473	15
15	santa_align	aligned	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	want	want	know	0.012129358015954494	3.258497714996338	5.248355591902509e-06	0.23242899775505066	15
16	santa_align	aligned	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	to	to	to	2.599482536315918	2.7448136806488037	8.57060294947587e-05	0.591201663017273	15
17	santa_align	aligned	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	eat	eat	be	0.4521743655204773	5.11630392074585	9.202233286487171e-07	0.06782498210668564	15
18	santa_align	aligned	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	here	here	it	6.047886848449707	4.6264824867248535	3.3334245017613284e-06	0.16843533515930176	15
19	santa_align	aligned	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here	he	he	.	4.926214218139648	4.703086853027344	1.7900045349961147e-05	0.13867191970348358	15
20	santa_align	aligned	gpt2	the door kicking snow onto the <unk> carpet i don't want to eat here he	m	mumbled	he	6.686615943908691	5.1433539390563965	0.0001585448335390538	0.20060254633426666	15
21	santa_align	aligned	gpt2	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	as	as	""""	3.98422908782959	4.964284896850586	1.2851890005549649e-06	0.10337333381175995	15
22	santa_align	aligned	gpt2	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	sc	scott	he	4.397195816040039	2.5731911659240723	2.388945858911029e-07	0.5561054944992065	15
23	santa_align	aligned	gpt2	snow onto the <unk> carpet i don't want to eat here he mumbled as scott	ent	entered	ie	3.110821008682251	6.568587779998779	4.6349872718565166e-05	0.03120453655719757	15
24	santa_align	aligned	gpt2	onto the <unk> carpet i don't want to eat here he mumbled as scott entered	behind	behind	the	4.511917591094971	3.6470887660980225	5.591405738414323e-07	0.27647048234939575	15
25	santa_align	aligned	gpt2	the <unk> carpet i don't want to eat here he mumbled as scott entered behind	him	him	him	7.622419834136963	3.4296977519989014	6.424250386771746e-06	0.3720620274543762	15
26	santa_align	aligned	gpt2	<unk> carpet i don't want to eat here he mumbled as scott entered behind him	this	this	.	0.8983913660049438	3.9677906036376953	1.2825529438487138e-06	0.38220736384391785	15
27	santa_align	aligned	gpt2	carpet i don't want to eat here he mumbled as scott entered behind him this	was	wasn't	time	8.228460311889648	4.178680419921875	2.3579254047945142e-05	0.43338871002197266	15
28	santa_align	aligned	gpt2	i don't want to eat here he mumbled as scott entered behind him this wasn't	how	how	the	0.0006554362480528653	4.8332319259643555	2.3191907985165017e-06	0.16111432015895844	15
29	santa_align	aligned	gpt2	don't want to eat here he mumbled as scott entered behind him this wasn't how	he	he	he	4.993388652801514	3.732213258743286	2.67587456619367e-05	0.32632341980934143	15
30	santa_align	aligned	gpt2	want to eat here he mumbled as scott entered behind him this wasn't how he	had	had	wanted	1.1308594942092896	4.14908504486084	1.8707390836425475e-07	0.084937684237957	15
31	santa_align	aligned	gpt2	to eat here he mumbled as scott entered behind him this wasn't how he had	pictured	pictured	been	2.7648234367370605	4.445980072021484	1.369551916319267e-09	0.13277041912078857	15
32	santa_align	aligned	gpt2	eat here he mumbled as scott entered behind him this wasn't how he had pictured	sp	spending	it	6.945916175842285	2.9735007286071777	4.276401455172163e-08	0.4922744631767273	15
33	santa_align	aligned	gpt2	here he mumbled as scott entered behind him this wasn't how he had pictured spending	his	his	the	10.44173812866211	2.951723098754883	1.1454153536760714e-06	0.3316666781902313	15
34	santa_align	aligned	gpt2	he mumbled as scott entered behind him this wasn't how he had pictured spending his	christ	christmas	days	1.5752625465393066	4.403863430023193	1.593231324648059e-09	0.1387898474931717	15
35	santa_align	aligned	gpt2	mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	eve	eve	.	0.02941918559372425	4.3266730308532715	4.5217677779874066e-07	0.24001629650592804	15
36	santa_align	aligned	gpt2	as scott entered behind him this wasn't how he had pictured spending his christmas eve	what	what	.	5.848209381103516	4.919276237487793	2.5899394628936534e-08	0.13897041976451874	15
37	santa_align	aligned	gpt2	scott entered behind him this wasn't how he had pictured spending his christmas eve what	are	are	with	9.835293769836426	3.992457628250122	5.840127528244921e-07	0.2763766646385193	15
38	santa_align	aligned	gpt2	entered behind him this wasn't how he had pictured spending his christmas eve what are	you	you	you	8.92579174041748	4.114161014556885	0.0003427715564612299	0.21026019752025604	15
39	santa_align	aligned	gpt2	behind him this wasn't how he had pictured spending his christmas eve what are you	talking	talking	doing	1.194688081741333	3.6605167388916016	1.0392395779490471e-05	0.281507670879364	15
40	santa_align	aligned	gpt2	him this wasn't how he had pictured spending his christmas eve what are you talking	about	about	about	2.997312545776367	0.25242647528648376	0.0005127514014020562	0.9666876196861267	15
41	santa_align	aligned	gpt2	this wasn't how he had pictured spending his christmas eve what are you talking about	every	everybody	?	0.03256411477923393	3.9303956031799316	1.2236277768806758e-07	0.2525271475315094	15
42	santa_align	aligned	gpt2	wasn't how he had pictured spending his christmas eve what are you talking about everybody	l	likes	?	10.355730056762695	5.4391398429870605	5.896948550798697e-06	0.07249844074249268	15
43	santa_align	aligned	gpt2	how he had pictured spending his christmas eve what are you talking about everybody likes	d	denny's	to	7.100951194763184	4.0218825340271	3.416380423004739e-06	0.39173129200935364	15
44	santa_align	aligned	gpt2	he had pictured spending his christmas eve what are you talking about everybody likes denny's	it	it's	and	2.8181469440460205	6.382266044616699	8.019891311050742e-07	0.05441613867878914	15
