	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather	 for	for	 have	4.670884132385254	4.548779010772705	0.00041040885844267905	0.11527789384126663	20	align_lower_nounk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	 any	any	 him	5.16630220413208	4.028990745544434	0.0034373688977211714	0.23059649765491486	20	align_lower_nounk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	 reason	reason	 of	5.416621208190918	5.383609771728516	0.028963744640350342	0.2948559820652008	20	align_lower_nounk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	 he	he	.	4.890574932098389	5.437352180480957	0.0016523516969755292	0.09191258996725082	20	align_lower_nounk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	 didn	didn't	 could	4.983753681182861	3.864839553833008	0.030301328748464584	0.3161134719848633	20	align_lower_nounk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 like	4.762071132659912	4.355614185333252	0.0029699639417231083	0.13179247081279755	20	align_lower_nounk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	4.9138689041137695	2.7320990562438965	0.004731171764433384	0.4254123866558075	20	align_lower_nounk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	 the	the	.	4.996734619140625	2.5280613899230957	0.002065724926069379	0.5840561985969543	20	align_lower_nounk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	 girl	girl	 way	4.967521667480469	3.833463191986084	0.02990802377462387	0.21019747853279114	20	align_lower_nounk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	 heard	heard	 with	5.377628326416016	4.824406623840332	0.00011307882232358679	0.18881119787693024	20	align_lower_nounk
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	 him	him	 him	5.303771495819092	3.292487144470215	0.29360535740852356	0.29360535740852356	20	align_lower_nounk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	 as	as	 say	5.236437797546387	4.517544269561768	0.0016554280882701278	0.22754456102848053	20	align_lower_nounk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	 if	if	 he	5.268913269042969	2.299213409423828	0.031424421817064285	0.38914138078689575	20	align_lower_nounk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if	 from	from	 he	5.216994285583496	2.677656412124634	0.0035811238922178745	0.286446213722229	20	align_lower_nounk
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from	 a	a	 a	5.140343189239502	3.8285322189331055	0.24441425502300262	0.24441425502300262	20	align_lower_nounk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a	 distance	distance	 distant	5.0829057693481445	6.693361282348633	0.05893003195524216	0.06508642435073853	20	align_lower_nounk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance	 and	and	.	4.634970664978027	2.446312665939331	0.09257220476865768	0.5295474529266357	20	align_lower_nounk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and	 turned	turned	 then	4.729556083679199	5.7585368156433105	0.01027661096304655	0.0885963961482048	20	align_lower_nounk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	 her	her	 around	4.873851299285889	2.9316041469573975	0.10244011133909225	0.2795957326889038	20	align_lower_nounk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	 face	face	 on	4.366522789001465	3.1978416442871094	0.037380535155534744	0.1682169884443283	20	align_lower_nounk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face	 toward	toward	 away	4.37599515914917	3.1502974033355713	0.04302280396223068	0.24898655712604523	20	align_lower_nounk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	 him	him	 him	4.4165730476379395	1.9597477912902832	0.6256343126296997	0.6256343126296997	20	align_lower_nounk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	 one	one	.	4.081450939178467	2.2287464141845703	0.0005121264257468283	0.5794114470481873	20	align_lower_nounk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.375283241271973	2.253014326095581	0.0007724474999122322	0.5422161221504211	20	align_lower_nounk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	 on	on	.	4.628801345825195	3.209862470626831	0.02526121586561203	0.31161224842071533	20	align_lower_nounk
25	prettymouth	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.441437244415283	2.1861085891723633	0.2592325210571289	0.34634271264076233	20	align_lower_nounk
26	prettymouth	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.183157920837402	5.900722026824951	0.004692299757152796	0.1556391716003418	20	align_lower_nounk
27	prettymouth	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.214907169342041	1.6314395666122437	0.6854431629180908	0.6854431629180908	20	align_lower_nounk
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	3.959592342376709	1.5149035453796387	0.5304437279701233	0.5304437279701233	20	align_lower_nounk
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	3.6873626708984375	5.370104789733887	0.00041088840225711465	0.15640808641910553	20	align_lower_nounk
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	3.9015562534332275	4.741244316101074	2.4531276721972972e-05	0.16249386966228485	20	align_lower_nounk
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	.	4.682115077972412	3.8503568172454834	0.0019963853992521763	0.16092418134212494	20	align_lower_nounk
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.624813079833984	3.2654147148132324	0.0009333016932941973	0.22630740702152252	20	align_lower_nounk
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.888813018798828	4.442842483520508	0.0005744574591517448	0.2511470913887024	20	align_lower_nounk
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	5.235529899597168	3.6093342304229736	0.0024243812076747417	0.420772910118103	20	align_lower_nounk
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	.	5.070729732513428	3.1829779148101807	0.00011109636398032308	0.2830560505390167	20	align_lower_nounk
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	5.333540439605713	4.052870750427246	1.458437395740475e-06	0.1825217306613922	20	align_lower_nounk
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	 she	5.970023155212402	5.268412113189697	9.987388693843968e-06	0.15659742057323456	20	align_lower_nounk
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	 large	large	.	6.301468372344971	3.5973260402679443	2.0130633856751956e-05	0.30632448196411133	20	align_lower_nounk
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	 and	and	 it	6.561439514160156	3.6478569507598877	0.11729036271572113	0.13243670761585236	20	align_lower_nounk
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	6.593929290771484	6.926424026489258	0.010357076302170753	0.050068482756614685	20	align_lower_nounk
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 that	6.097656726837158	6.959168434143066	0.00032354608993045986	0.029178734868764877	20	align_lower_nounk
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	6.356156349182129	3.8224353790283203	0.08247572183609009	0.1813972145318985	20	align_lower_nounk
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	6.03736686706543	2.5420994758605957	0.5956713557243347	0.5956713557243347	20	align_lower_nounk
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	6.1353068351745605	4.990869522094727	0.04482199251651764	0.1511584371328354	20	align_lower_nounk
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	6.199835777282715	5.188610076904297	0.03327356278896332	0.1657770723104477	20	align_lower_nounk
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	6.087469577789307	5.9207940101623535	0.0004944229149259627	0.09240429103374481	20	align_lower_nounk
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	 the	the	.	6.559670448303223	2.8728256225585938	0.0006485910271294415	0.4013565182685852	20	align_lower_nounk
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the	 gray	gray	 light	6.755210876464844	6.959505558013916	0.0002192159736296162	0.03291427344083786	20	align_lower_nounk
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray	 ha	haired	ish	6.893921852111816	6.13853645324707	0.0039384798146784306	0.11442158371210098	20	align_lower_nounk
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired	 man	man	 girl	6.562437534332275	5.369385719299316	0.051343098282814026	0.18218548595905304	20	align_lower_nounk
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man	 asked	asked	 was	6.263067245483398	5.876922607421875	0.002298029139637947	0.09022320061922073	20	align_lower_nounk
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked	 her	her	,	6.323992729187012	4.314662456512451	0.014124153181910515	0.13874401152133942	20	align_lower_nounk
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her	 to	to	 to	6.1852874755859375	3.833465576171875	0.16038578748703003	0.16038578748703003	20	align_lower_nounk
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to	 hurry	hurry	 take	5.729308128356934	5.725179672241211	0.0010463467333465815	0.04654809087514877	20	align_lower_nounk
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry	 up	up	 up	5.653273582458496	3.263446092605591	0.24721898138523102	0.24721898138523102	20	align_lower_nounk
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up	 and	and	 and	5.320582866668701	2.029968500137329	0.5780988931655884	0.5780988931655884	20	align_lower_nounk
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet the gray haired man asked her to hurry up and	 she	she	 take	4.7202348709106445	5.670033931732178	0.00607547489926219	0.05982997640967369	20	align_lower_nounk
58	prettymouth	gpt2	large and so blue as to appear almost violet the gray haired man asked her to hurry up and she	 raised	raised	 did	4.439418792724609	4.569180488586426	0.00027708563720807433	0.2517446279525757	20	align_lower_nounk
59	prettymouth	gpt2	and so blue as to appear almost violet the gray haired man asked her to hurry up and she raised	 up	up	 her	4.704483509063721	1.4893676042556763	0.007543298415839672	0.6764510273933411	20	align_lower_nounk
60	prettymouth	gpt2	so blue as to appear almost violet the gray haired man asked her to hurry up and she raised up	 on	on	 her	5.059868335723877	2.2942068576812744	0.0028190440498292446	0.5704327821731567	20	align_lower_nounk
61	prettymouth	gpt2	blue as to appear almost violet the gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.107385635375977	2.117554187774658	0.5461781024932861	0.5461781024932861	20	align_lower_nounk
62	prettymouth	gpt2	as to appear almost violet the gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	4.974011421203613	4.497867107391357	0.01831776462495327	0.1518799513578415	20	align_lower_nounk
63	prettymouth	gpt2	to appear almost violet the gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	5.1657538414001465	2.887516975402832	0.003869549138471484	0.35682007670402527	20	align_lower_nounk
64	prettymouth	gpt2	appear almost violet the gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	.	5.1034979820251465	3.1566169261932373	0.0025027624797075987	0.21841998398303986	20	align_lower_nounk
65	prettymouth	gpt2	almost violet the gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.743442535400391	3.2893006801605225	4.260325295035727e-05	0.19223204255104065	20	align_lower_nounk
66	prettymouth	gpt2	violet the gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	.	5.000180244445801	3.5499937534332275	0.06450898200273514	0.26396292448043823	20	align_lower_nounk
67	prettymouth	gpt2	the gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	4.6346845626831055	1.3116137981414795	0.05840858444571495	0.7220126390457153	20	align_lower_nounk
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	4.624266624450684	2.326618194580078	0.4363393485546112	0.4363393485546112	20	align_lower_nounk
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.460341453552246	3.0218069553375244	0.09969541430473328	0.3632573187351227	20	align_lower_nounk
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 blade	4.298202991485596	7.484182834625244	0.00020816466712858528	0.03848976269364357	20	align_lower_nounk
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.492554187774658	3.5077590942382812	0.0819878950715065	0.22910544276237488	20	align_lower_nounk
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.335747718811035	5.37468957901001	0.0012032771483063698	0.09241283684968948	20	align_lower_nounk
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.726116180419922	5.359145641326904	0.00917768944054842	0.07108522206544876	20	align_lower_nounk
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.834473609924316	2.673844814300537	4.423465270519955e-06	0.6028741002082825	20	align_lower_nounk
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 she	she	.	4.560598373413086	1.8862016201019287	0.00032543481211178005	0.6122453808784485	20	align_lower_nounk
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she	 cleared	cleared	 could	4.826213359832764	5.227384567260742	0.00018953715334646404	0.1306975930929184	20	align_lower_nounk
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared	 her	her	 her	4.941129207611084	0.768237292766571	0.8721020817756653	0.8721020817756653	20	align_lower_nounk
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her	 hair	hair	 throat	4.6688232421875	1.5313365459442139	0.004941340535879135	0.7871286869049072	20	align_lower_nounk
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair	 back	back	 and	4.754768371582031	2.837611675262451	0.005504249595105648	0.3574562072753906	20	align_lower_nounk
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back	 from	from	 and	4.913069248199463	2.8522703647613525	0.006033811718225479	0.23583926260471344	20	align_lower_nounk
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from	 her	her	 her	5.197084426879883	1.5761336088180542	0.6751961708068848	0.6751961708068848	20	align_lower_nounk
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory she cleared her hair back from her	 forehead	forehead	 face	5.145843982696533	1.7855093479156494	0.03005194291472435	0.6836295127868652	20	align_lower_nounk
