	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_transcript	transcript	distilbert-base-uncased	[CLS] i began my illustrious career in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham	university	,	2.6865949630737305	4.978542804718018	0.06811247020959854	0.25008440017700195	30
1	pieman_transcript	transcript	distilbert-base-uncased	i began my illustrious career in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university	.	and	3.792520046234131	3.3096230030059814	0.02253873087465763	0.33472076058387756	30
2	pieman_transcript	transcript	distilbert-base-uncased	began my illustrious career in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university.	and	my	4.440549850463867	6.702420234680176	0.011789455078542233	0.14151394367218018	30
3	pieman_transcript	transcript	distilbert-base-uncased	my illustrious career in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and	one	then	6.683404922485352	6.981296539306641	0.0012515090638771653	0.056073419749736786	30
4	pieman_transcript	transcript	distilbert-base-uncased	illustrious career in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one	day	other	7.544081687927246	6.725209712982178	0.0005292330752126873	0.1493651419878006	30
5	pieman_transcript	transcript	distilbert-base-uncased	career in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day	i	to	3.345548629760742	6.0897746086120605	0.03524087369441986	0.04853459820151329	30
6	pieman_transcript	transcript	distilbert-base-uncased	in journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i	’	am	8.563517570495605	6.789036273956299	0.0001909463753690943	0.06220762059092522	30
7	pieman_transcript	transcript	distilbert-base-uncased	journalism in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’	m	t	2.535233974456787	6.207682132720947	0.07924319058656693	0.08365192264318466	30
8	pieman_transcript	transcript	distilbert-base-uncased	in the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m	walking	a	6.1270670890808105	6.79908561706543	0.002182974014431238	0.040576688945293427	30
9	pieman_transcript	transcript	distilbert-base-uncased	the bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking	toward	to	5.153236389160156	5.064901828765869	0.005780664272606373	0.07399480044841766	30
10	pieman_transcript	transcript	distilbert-base-uncased	bronx where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward	the	fordham	2.007084369659424	4.553843975067139	0.13437992334365845	0.3196895122528076	30
11	pieman_transcript	transcript	distilbert-base-uncased	where i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the	campus	ram	3.442594528198242	4.77506685256958	0.03198160603642464	0.3727613687515259	30
12	pieman_transcript	transcript	distilbert-base-uncased	i toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus	center	and	6.703747749328613	4.838589191436768	0.001226307125762105	0.1397896707057953	30
13	pieman_transcript	transcript	distilbert-base-uncased	toiled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center	and	and	1.151458978652954	3.756777286529541	0.3161751329898834	0.3161751329898834	30
14	pieman_transcript	transcript	distilbert-base-uncased	##iled as a hard - boiled reporter for the ram, the student newspaper at fordham university. and one day i ’ m walking toward the campus center and	out	then	5.884466171264648	6.9738054275512695	0.002782330382615328	0.06845976412296295	30
