	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk>	tun	tunnel	on	5.102046012878418	6.683102130889893	4.53387485777057e-07	0.05445532873272896	5
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel	under	under	_	13.91025161743164	7.134949684143066	5.667424193234183e-05	0.04091811552643776	5
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under	the	the	the	7.806212425231934	5.69680643081665	0.0003663338429760188	0.3332689106464386	5
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the	world	world	bridge	1.1658213138580322	7.765388011932373	5.070353836345021e-06	0.02541421540081501	5
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world	on	on	.	6.569112777709961	4.9982829093933105	1.2501778883233783e-06	0.10957856476306915	5
5	tunnel_align	aligned	gpt2	tunnel under the world on	the	the	the	7.226789474487305	4.9405903816223145	1.0977581041515805e-05	0.25077614188194275	5
6	tunnel_align	aligned	gpt2	under the world on the	morning	morning	basis	1.7501132488250732	7.155284404754639	1.3903830620165536e-07	0.02816114015877247	5
7	tunnel_align	aligned	gpt2	the world on the morning	of	of	of	7.393155097961426	1.647415041923523	2.8831467716372572e-05	0.7435376644134521	5
8	tunnel_align	aligned	gpt2	world on the morning of	j	june	the	0.20132872462272644	4.186794757843018	1.5428629751568224e-07	0.14554068446159363	5
9	tunnel_align	aligned	gpt2	on the morning of june	fif	fifteenth	,	1.249893069267273	4.064721584320068	2.3763611523008876e-08	0.07199928164482117	5
10	tunnel_align	aligned	gpt2	the morning of june fifteenth	guy	guy	,	0.0998537689447403	3.1741678714752197	1.008417349623869e-09	0.3682129383087158	5
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy	<	<unk>	,	13.324207305908203	6.082202911376953	2.3993276045075618e-05	0.06690314412117004	5
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk>	w	woke	j	4.410614013671875	6.831544876098633	6.731061148457229e-06	0.045719850808382034	5
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke	up	up	up	10.959501266479492	1.3935118913650513	0.02277601696550846	0.8231018781661987	5
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up	sc	screaming	and	0.1387878656387329	4.4950852394104	4.0062724337985856e-07	0.15402886271476746	5
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming	it	it	<	7.488550662994385	5.38500452041626	6.1721975725959055e-06	0.0637110099196434	5
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it	was	was	was	6.728943347930908	2.9565937519073486	0.00017341661441605538	0.5074094533920288	5
17	tunnel_align	aligned	gpt2	woke up screaming it was	more	more	a	1.001609206199646	5.429901123046875	1.5212017956400814e-07	0.1734716147184372	5
18	tunnel_align	aligned	gpt2	up screaming it was more	real	real	like	5.529243469238281	4.2213826179504395	7.993149324647675e-07	0.30027562379837036	5
19	tunnel_align	aligned	gpt2	screaming it was more real	than	than	than	6.6621832847595215	2.7864561080932617	0.00017954953364096582	0.39677897095680237	5
20	tunnel_align	aligned	gpt2	it was more real than	any	any	the	1.0322566032409668	5.112448692321777	9.524920585590735e-08	0.13321396708488464	5
21	tunnel_align	aligned	gpt2	was more real than any	dream	dream	other	3.5382113456726074	5.100394248962402	1.8935507739570312e-07	0.24098965525627136	5
22	tunnel_align	aligned	gpt2	more real than any dream	he	he	.	8.067670822143555	4.706611156463623	1.1023359547834843e-05	0.11161153763532639	5
23	tunnel_align	aligned	gpt2	real than any dream he	had	had	had	4.813889026641846	2.474242925643921	2.329646804355434e-06	0.3563629686832428	5
24	tunnel_align	aligned	gpt2	than any dream he had	ever	ever	.	1.0795186758041382	3.64654278755188	3.378023757250048e-05	0.168474480509758	5
25	tunnel_align	aligned	gpt2	any dream he had ever	had	had	had	4.8859639167785645	3.2022767066955566	1.869744892246672e-06	0.22969116270542145	5
26	tunnel_align	aligned	gpt2	dream he had ever had	in	in	.	3.105517625808716	3.668430805206299	9.258914360543713e-06	0.2540122866630554	5
27	tunnel_align	aligned	gpt2	he had ever had in	his	his	his	3.7293365001678467	2.236109495162964	2.1595467842416838e-05	0.6395153403282166	5
28	tunnel_align	aligned	gpt2	had ever had in his	life	life	life	0.7169829607009888	2.057628631591797	1.4071067198528908e-05	0.739763081073761	5
29	tunnel_align	aligned	gpt2	ever had in his life	he	he	been	3.7383294105529785	5.209526538848877	1.4482549204331008e-07	0.1257578581571579	5
30	tunnel_align	aligned	gpt2	had in his life he	could	could	was	4.985813140869141	4.757786750793457	1.1713453886841307e-06	0.17456169426441193	5
31	tunnel_align	aligned	gpt2	in his life he could	still	still	not	4.5206098556518555	4.43141508102417	1.0780113512964817e-07	0.230390265583992	5
32	tunnel_align	aligned	gpt2	his life he could still	he	hear	be	5.316812038421631	5.41098165512085	3.099605905276803e-08	0.11071139574050903	5
33	tunnel_align	aligned	gpt2	life he could still hear	and	and	.	6.376142978668213	4.919620037078857	2.1280848159221932e-06	0.13648824393749237	5
34	tunnel_align	aligned	gpt2	he could still hear and	feel	feel	feel	4.652492523193359	4.864214897155762	5.783419055660488e-06	0.1551864743232727	5
35	tunnel_align	aligned	gpt2	could still hear and feel	that	that	the	1.6554852724075317	4.756381511688232	2.071067910947022e-06	0.2598133981227875	5
36	tunnel_align	aligned	gpt2	still hear and feel that	sharp	sharp	the	3.0429840087890625	5.980661869049072	1.7232599347494215e-08	0.08828920125961304	5
37	tunnel_align	aligned	gpt2	hear and feel that sharp	metal	metal	pain	10.493927001953125	5.995100498199463	2.3668721382819058e-07	0.11228558421134949	5
