	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by	 <	the	4.35109281539917	7.358560562133789	4.3737090891227126e-05	0.051676902920007706	5
1	tunnel_align	aligned	gpt2	ight a story by <	unk	a	9.94882869720459	5.587449073791504	1.4449580703512765e-05	0.2614191770553589	5
2	tunnel_align	aligned	gpt2	 a story by <unk	>	now	11.438671112060547	4.081157684326172	0.007811313960701227	0.3860797584056854	5
3	tunnel_align	aligned	gpt2	 story by <unk>	 tunnel	on	5.045660972595215	6.675724506378174	4.7499591460109514e-07	0.06291177123785019	5
4	tunnel_align	aligned	gpt2	 by <unk> tunnel	 under	_	12.504563331604004	6.158122539520264	0.0025889966636896133	0.06690572202205658	5
5	tunnel_align	aligned	gpt2	 <unk> tunnel under	 the	the	6.641101837158203	5.017538547515869	0.39626753330230713	0.39626753330230713	5
6	tunnel_align	aligned	gpt2	unk> tunnel under the	 world	bridge	1.2513329982757568	7.410317420959473	0.0013539185747504234	0.04662131890654564	5
7	tunnel_align	aligned	gpt2	> tunnel under the world	 on	's	7.148120880126953	4.765429496765137	0.0017720358446240425	0.19658564031124115	5
8	tunnel_align	aligned	gpt2	 tunnel under the world on	 the	the	7.650935173034668	5.240246295928955	0.191355362534523	0.191355362534523	5
9	tunnel_align	aligned	gpt2	 under the world on the	 morning	basis	1.8123445510864258	7.098752498626709	0.0009154438157565892	0.0644238293170929	5
10	tunnel_align	aligned	gpt2	 the world on the morning	 of	of	6.442086219787598	1.3929415941238403	0.763131320476532	0.763131320476532	5
11	tunnel_align	aligned	gpt2	 world on the morning of	 j	the	0.22644829750061035	4.252031326293945	6.533121631946415e-05	0.1477670967578888	5
12	tunnel_align	aligned	gpt2	 on the morning of j	une	uly	9.8844633102417	1.6862870454788208	0.23749451339244843	0.6068476438522339	5
13	tunnel_align	aligned	gpt2	 the morning of june	 fif	,	1.4943000078201294	4.141892910003662	1.7319047401542775e-05	0.0880572497844696	5
14	tunnel_align	aligned	gpt2	 morning of june fif	teenth	teenth	11.934653282165527	0.3412999212741852	0.959465742111206	0.959465742111206	5
15	tunnel_align	aligned	gpt2	 of june fifteenth	 guy	century	0.02287919819355011	3.406528949737549	5.718653028452536e-06	0.2733222544193268	5
16	tunnel_align	aligned	gpt2	 june fifteenth guy	 <	,	10.938161849975586	4.8580193519592285	0.00014253634435590357	0.12737233936786652	5
17	tunnel_align	aligned	gpt2	une fifteenth guy <	unk	3	9.561952590942383	6.4542059898376465	2.430049244139809e-05	0.14689742028713226	5
18	tunnel_align	aligned	gpt2	 fifteenth guy <unk	>	ay	10.686788558959961	5.450080394744873	0.01956317387521267	0.08390013128519058	5
19	tunnel_align	aligned	gpt2	teenth guy <unk>	 woke	I	4.499551296234131	6.977901935577393	2.0676696294685826e-05	0.036230552941560745	5
20	tunnel_align	aligned	gpt2	 guy <unk> woke	 up	up	11.360420227050781	1.5612695217132568	0.7928425073623657	0.7928425073623657	5
21	tunnel_align	aligned	gpt2	 <unk> woke up	 screaming	and	0.38942381739616394	5.069807052612305	0.0007133414037525654	0.07179831713438034	5
22	tunnel_align	aligned	gpt2	unk> woke up screaming	 it	<	7.107321739196777	5.165192127227783	0.002486614277586341	0.08868402987718582	5
23	tunnel_align	aligned	gpt2	> woke up screaming it	 was	was	6.637411117553711	2.948314666748047	0.5196728110313416	0.5196728110313416	5
24	tunnel_align	aligned	gpt2	 woke up screaming it was	 more	a	0.6604181528091431	5.212864398956299	0.0022837151773273945	0.1528053730726242	5
25	tunnel_align	aligned	gpt2	 up screaming it was more	 real	like	5.42734432220459	4.198945999145508	0.0019525282550603151	0.2772502303123474	5
26	tunnel_align	aligned	gpt2	 screaming it was more real	 than	than	6.083430290222168	2.3241794109344482	0.5169994831085205	0.5169994831085205	5
27	tunnel_align	aligned	gpt2	 it was more real than	 any	the	0.9631827473640442	5.022029399871826	0.022939499467611313	0.13598938286304474	5
28	tunnel_align	aligned	gpt2	 was more real than any	 dream	other	3.467444896697998	5.58979606628418	0.0004269838973414153	0.20984859764575958	5
29	tunnel_align	aligned	gpt2	 more real than any dream	 he	.	8.298502922058105	4.715490818023682	0.010405453853309155	0.14571136236190796	5
30	tunnel_align	aligned	gpt2	 real than any dream he	 had	had	4.78864860534668	2.6280324459075928	0.32361724972724915	0.32361724972724915	5
31	tunnel_align	aligned	gpt2	 than any dream he had	 ever	ever	0.9724814891815186	3.2988595962524414	0.324836790561676	0.324836790561676	5
32	tunnel_align	aligned	gpt2	 any dream he had ever	 had	had	3.9514923095703125	3.180908203125	0.3394026756286621	0.3394026756286621	5
33	tunnel_align	aligned	gpt2	 dream he had ever had	 in	.	2.6795494556427	3.2904224395751953	0.0814729705452919	0.32349300384521484	5
34	tunnel_align	aligned	gpt2	 he had ever had in	 his	his	3.1033806800842285	2.330594778060913	0.6409709453582764	0.6409709453582764	5
35	tunnel_align	aligned	gpt2	 had ever had in his	 life	life	1.21817147731781	2.1630258560180664	0.7210568785667419	0.7210568785667419	5
36	tunnel_align	aligned	gpt2	 ever had in his life	 he	.	0.901172399520874	2.6922857761383057	0.0012479993747547269	0.42148512601852417	5
37	tunnel_align	aligned	gpt2	 had in his life he	 could	was	5.522886276245117	4.536061763763428	0.04234524443745613	0.14566349983215332	5
38	tunnel_align	aligned	gpt2	 in his life he could	 still	not	4.446953773498535	4.463947772979736	0.008321922272443771	0.21951887011528015	5
39	tunnel_align	aligned	gpt2	 his life he could still	 hear	be	4.888253688812256	5.4286651611328125	0.006330752279609442	0.10687822848558426	5
40	tunnel_align	aligned	gpt2	 life he could still hear	 and	.	5.828847885131836	4.879696369171143	0.04170793294906616	0.14652545750141144	5
41	tunnel_align	aligned	gpt2	 he could still hear and	 feel	feel	4.56663179397583	4.895502090454102	0.15396738052368164	0.15396738052368164	5
42	tunnel_align	aligned	gpt2	 could still hear and feel	 that	the	1.7532925605773926	4.756531715393066	0.0323784276843071	0.2458706498146057	5
