	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	facebook/blenderbot-400M-distill	 this is los angeles and it's the height of summer in	 a	which	7.783322334289551	3.3456978797912598	0.011146615259349346	0.3948344886302948	15
1	21styear_align	aligned	facebook/blenderbot-400M-distill	 is los angeles and it's the height of summer in a	 small	place	5.073606491088867	5.948380947113037	0.0014349385164678097	0.08121925592422485	15
2	21styear_align	aligned	facebook/blenderbot-400M-distill	 los angeles and it's the height of summer in a small	 b	town	10.086671829223633	5.583953380584717	0.0023819440975785255	0.08742161095142365	15
3	21styear_align	aligned	facebook/blenderbot-400M-distill	s angeles and it's the height of summer in a small b	ung	b	2.471034288406372	4.561169147491455	0.00012617776519618928	0.16513793170452118	15
4	21styear_align	aligned	facebook/blenderbot-400M-distill	 angeles and it's the height of summer in a small bung	al	ie	9.827805519104004	4.793515205383301	0.026736579835414886	0.09062120318412781	15
5	21styear_align	aligned	facebook/blenderbot-400M-distill	geles and it's the height of summer in a small bungal	ow	.	9.877832412719727	5.844317436218262	8.856324711814523e-06	0.059441715478897095	15
6	21styear_align	aligned	facebook/blenderbot-400M-distill	les and it's the height of summer in a small bungalow	 off	es	10.436504364013672	4.620213985443115	0.0019318972481414676	0.1325749158859253	15
7	21styear_align	aligned	facebook/blenderbot-400M-distill	 and it's the height of summer in a small bungalow off	 	of	9.182488441467285	5.785096168518066	0.00885640736669302	0.0539272278547287	15
8	21styear_align	aligned	facebook/blenderbot-400M-distill	 it's the height of summer in a small bungalow off 	<unk>		1.0137135982513428	4.013652801513672	2.6832481125893537e-08	0.36286890506744385	15
9	21styear_align	aligned	facebook/blenderbot-400M-distill	's the height of summer in a small bungalow off <unk>	 clar		16.964887619018555	5.025090217590332	6.443717097681656e-07	0.25712746381759644	15
10	21styear_align	aligned	facebook/blenderbot-400M-distill	 the height of summer in a small bungalow off <unk> clar	a	ity	6.091853141784668	5.675080299377441	0.010600371286273003	0.121564581990242	15
11	21styear_align	aligned	facebook/blenderbot-400M-distill	 height of summer in a small bungalow off <unk> clara	 ser	</s>	7.652101039886475	4.419777870178223	1.2456360309442971e-05	0.21891158819198608	15
12	21styear_align	aligned	facebook/blenderbot-400M-distill	 of summer in a small bungalow off <unk> clara ser	ves	ves	4.162598133087158	5.120182514190674	0.2359703928232193	0.2359703928232193	15
13	21styear_align	aligned	facebook/blenderbot-400M-distill	 summer in a small bungalow off <unk> clara serves	 home	to	7.234070777893066	5.279241561889648	7.54841894377023e-05	0.11494520306587219	15
14	21styear_align	aligned	facebook/blenderbot-400M-distill	 in a small bungalow off <unk> clara serves home	m		7.53087043762207	5.794045448303223	0.019940579310059547	0.08225058019161224	15
15	21styear_align	aligned	facebook/blenderbot-400M-distill	 a small bungalow off <unk> clara serves homem	ade	ade	3.0893445014953613	5.566679000854492	0.13553139567375183	0.13553139567375183	15
16	21styear_align	aligned	facebook/blenderbot-400M-distill	 small bungalow off <unk> clara serves homemade	 ch		9.978828430175781	6.237348556518555	0.002279609441757202	0.048436686396598816	15
17	21styear_align	aligned	facebook/blenderbot-400M-distill	 bungalow off <unk> clara serves homemade ch	ili	ch	0.9831914901733398	4.269796848297119	0.039472296833992004	0.3741151988506317	15
18	21styear_align	aligned	facebook/blenderbot-400M-distill	ungalow off <unk> clara serves homemade chili	 and		9.698320388793945	5.576791286468506	0.027870265766978264	0.10093359649181366	15
19	21styear_align	aligned	facebook/blenderbot-400M-distill	alow off <unk> clara serves homemade chili and	 chips	to	5.969973564147949	6.056000709533691	3.0494344827047826e-08	0.05199551582336426	15
20	21styear_align	aligned	facebook/blenderbot-400M-distill	ow off <unk> clara serves homemade chili and chips	 in		13.253816604614258	5.600887775421143	0.010050864890217781	0.07050918787717819	15
21	21styear_align	aligned	facebook/blenderbot-400M-distill	 off <unk> clara serves homemade chili and chips in	 red	a	6.22251033782959	6.214514255523682	4.914928922516992e-06	0.03856606408953667	15
22	21styear_align	aligned	facebook/blenderbot-400M-distill	 <unk> clara serves homemade chili and chips in red	 plastic	d	7.47739315032959	5.383044242858887	0.00017828989075496793	0.11539817601442337	15
23	21styear_align	aligned	facebook/blenderbot-400M-distill	<unk> clara serves homemade chili and chips in red plastic	 bow	ones	9.70970344543457	6.3451972007751465	2.4301272787852213e-05	0.04730134457349777	15
24	21styear_align	aligned	facebook/blenderbot-400M-distill	 clara serves homemade chili and chips in red plastic bow	ls	el	8.48116397857666	5.247054576873779	0.037211958318948746	0.1961182951927185	15
25	21styear_align	aligned	facebook/blenderbot-400M-distill	a serves homemade chili and chips in red plastic bowls	 wine	.	13.968563079833984	3.4353628158569336	3.0907776817912236e-06	0.3615107536315918	15
26	21styear_align	aligned	facebook/blenderbot-400M-distill	 serves homemade chili and chips in red plastic bowls wine	 in	</s>	8.761529922485352	6.171808242797852	0.0006188746774569154	0.10657645761966705	15
27	21styear_align	aligned	facebook/blenderbot-400M-distill	ves homemade chili and chips in red plastic bowls wine in	 blue	case	8.713233947753906	6.1243791580200195	3.67993998224847e-05	0.05909813195466995	15
28	21styear_align	aligned	facebook/blenderbot-400M-distill	 homemade chili and chips in red plastic bowls wine in blue	 plastic	</s>	8.165067672729492	6.10557222366333	2.8882328479085118e-05	0.05495113506913185	15
29	21styear_align	aligned	facebook/blenderbot-400M-distill	made chili and chips in red plastic bowls wine in blue plastic	 the	</s>	11.355963706970215	5.085805892944336	0.0016309645725414157	0.1303202360868454	15
30	21styear_align	aligned	facebook/blenderbot-400M-distill	ade chili and chips in red plastic bowls wine in blue plastic the	 colors	for	6.269944190979004	6.611175537109375	1.6014564607758075e-05	0.025314705446362495	15
31	21styear_align	aligned	facebook/blenderbot-400M-distill	 chili and chips in red plastic bowls wine in blue plastic the colors	 don	of	8.862466812133789	3.5207865238189697	0.0005037753144279122	0.3496098518371582	15
32	21styear_align	aligned	facebook/blenderbot-400M-distill	ili and chips in red plastic bowls wine in blue plastic the colors don	't	't	10.886048316955566	0.2276998609304428	0.977508544921875	0.977508544921875	15
33	21styear_align	aligned	facebook/blenderbot-400M-distill	 and chips in red plastic bowls wine in blue plastic the colors don't	 match	have	6.769374847412109	4.988955020904541	2.7060243155574426e-05	0.15695974230766296	15
34	21styear_align	aligned	facebook/blenderbot-400M-distill	 chips in red plastic bowls wine in blue plastic the colors don't match	 and	so	9.7202730178833	4.426114559173584	0.03240958973765373	0.14072270691394806	15
35	21styear_align	aligned	facebook/blenderbot-400M-distill	 in red plastic bowls wine in blue plastic the colors don't match and	 the	so	5.906987190246582	4.109823703765869	0.003409795230254531	0.29816049337387085	15
36	21styear_align	aligned	facebook/blenderbot-400M-distill	 red plastic bowls wine in blue plastic the colors don't match and the	 c	not	6.421778202056885	5.531692028045654	7.67974997870624e-05	0.069630466401577	15
37	21styear_align	aligned	facebook/blenderbot-400M-distill	 plastic bowls wine in blue plastic the colors don't match and the c	ups	her	3.980781316757202	4.476007461547852	0.0006392113282345235	0.13258902728557587	15
38	21styear_align	aligned	facebook/blenderbot-400M-distill	 bowls wine in blue plastic the colors don't match and the cups	 are	that	12.39254093170166	3.841647148132324	0.05286722630262375	0.3269287049770355	15
39	21styear_align	aligned	facebook/blenderbot-400M-distill	ls wine in blue plastic the colors don't match and the cups are	 too	a	5.335455894470215	5.303422451019287	3.4150725696235895e-05	0.1905485838651657	15
40	21styear_align	aligned	facebook/blenderbot-400M-distill	 wine in blue plastic the colors don't match and the cups are too	 big	so	9.165149688720703	6.000607967376709	0.0024403890129178762	0.036993224173784256	15
41	21styear_align	aligned	facebook/blenderbot-400M-distill	 in blue plastic the colors don't match and the cups are too big	 to	to	9.086419105529785	2.964104413986206	0.32139885425567627	0.32139885425567627	15
42	21styear_align	aligned	facebook/blenderbot-400M-distill	 blue plastic the colors don't match and the cups are too big to	 serve	get	4.076925277709961	5.276139259338379	0.0019485311349853873	0.06866732239723206	15
43	21styear_align	aligned	facebook/blenderbot-400M-distill	 plastic the colors don't match and the cups are too big to serve	 wine	you	6.167640686035156	4.8486833572387695	0.00030244383378885686	0.13313287496566772	15
44	21styear_align	aligned	facebook/blenderbot-400M-distill	 the colors don't match and the cups are too big to serve wine	 you	and	6.996726036071777	5.332330703735352	0.006830715108662844	0.08153176307678223	15
45	21styear_align	aligned	facebook/blenderbot-400M-distill	 colors don't match and the cups are too big to serve wine you	 didn	can	5.752712249755859	3.9732508659362793	0.000616379315033555	0.17296037077903748	15
46	21styear_align	aligned	facebook/blenderbot-400M-distill	 don't match and the cups are too big to serve wine you didn	't	't	10.308594703674316	0.05740097537636757	0.9942154288291931	0.9942154288291931	15
47	21styear_align	aligned	facebook/blenderbot-400M-distill	't match and the cups are too big to serve wine you didn't	 get	have	7.733396530151367	3.6059038639068604	0.17824049293994904	0.32870474457740784	15
48	21styear_align	aligned	facebook/blenderbot-400M-distill	 match and the cups are too big to serve wine you didn't get	 half	to	6.290241241455078	4.446788311004639	0.0001467353868065402	0.16967575252056122	15
49	21styear_align	aligned	facebook/blenderbot-400M-distill	 and the cups are too big to serve wine you didn't get half	 the	of	8.201994895935059	1.4962289333343506	0.00899565126746893	0.6984992623329163	15
50	21styear_align	aligned	facebook/blenderbot-400M-distill	 the cups are too big to serve wine you didn't get half the	 things	right	6.192220211029053	4.5723114013671875	0.002583908149972558	0.13206572830677032	15
51	21styear_align	aligned	facebook/blenderbot-400M-distill	 cups are too big to serve wine you didn't get half the things	 on	you	7.78029727935791	3.428497552871704	0.0046827406622469425	0.3226303160190582	15
52	21styear_align	aligned	facebook/blenderbot-400M-distill	ups are too big to serve wine you didn't get half the things on	 my	.	8.257463455200195	4.30108642578125	0.0008869890007190406	0.2641142010688782	15
53	21styear_align	aligned	facebook/blenderbot-400M-distill	 are too big to serve wine you didn't get half the things on my	 list	to	5.667058944702148	5.538974285125732	0.01138504408299923	0.08140599727630615	15
54	21styear_align	aligned	facebook/blenderbot-400M-distill	 too big to serve wine you didn't get half the things on my list	 she	to	5.880805015563965	3.9032821655273438	0.0003793217474594712	0.1276160478591919	15
55	21styear_align	aligned	facebook/blenderbot-400M-distill	 big to serve wine you didn't get half the things on my list she	 his	's	6.367443084716797	3.626507520675659	3.519787060213275e-05	0.25012046098709106	15
