	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several	 times	times	 times	3.945072889328003	2.1197378635406494	0.566023588180542	0.566023588180542	50	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times	 passing	passing	 The	4.009231090545654	4.093145370483398	1.7186917830258608e-05	0.1140451729297638	50	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing	 it	it	 by	4.258246421813965	3.5132532119750977	0.04474928230047226	0.3842313289642334	50	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it	 to	to	 to	4.327897071838379	4.340539932250977	0.16307972371578217	0.16307972371578217	50	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to	 himself	himself	 the	4.308175086975098	3.7468314170837402	0.007735449355095625	0.325859934091568	50	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	 As	As	"
"	4.165367603302002	4.212080478668213	0.0026980326510965824	0.22092409431934357	50	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As	 he	he	 the	4.23780632019043	3.3539724349975586	0.30297958850860596	0.31054338812828064	50	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he	 circles	circles	 does	4.300197601318359	5.359065532684326	0.002184620825573802	0.06342693418264389	50	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles	 the	the	 around	4.441483974456787	2.2437729835510254	0.35654160380363464	0.36589452624320984	50	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the	 ball	ball	 ball	4.306881904602051	3.5600287914276123	0.4789898693561554	0.4789898693561554	50	align_upper
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball	 lining	lining	,	4.318996429443359	3.8601608276367188	3.6352550978335785e-06	0.16697444021701813	50	align_upper
11	shapessocial	gpt2	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining	 up	up	 up	4.3408660888671875	1.1104074716567993	0.7752248644828796	0.7752248644828796	50	align_upper
12	shapessocial	gpt2	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up	 his	his	 his	4.29035758972168	3.383531093597412	0.2937960922718048	0.2937960922718048	50	align_upper
13	shapessocial	gpt2	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his	 next	next	 shot	4.365567207336426	3.083179473876953	0.010412044823169708	0.6053915023803711	50	align_upper
14	shapessocial	gpt2	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next	 shot	shot	 shot	4.294266700744629	3.0114572048187256	0.5579908490180969	0.5579908490180969	50	align_upper
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot	 his	his	,	4.223215579986572	3.8228609561920166	0.0033755935728549957	0.27957794070243835	50	align_upper
16	shapessocial	gpt2	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his	 father	father	 head	4.303948402404785	5.417888164520264	0.012191906571388245	0.07363720238208771	50	align_upper
17	shapessocial	gpt2	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father	 shows	shows	 looks	4.440467357635498	6.0231804847717285	0.002455097623169422	0.03269856795668602	50	align_upper
18	shapessocial	gpt2	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows	 up	up	 him	4.540158748626709	2.476362943649292	0.2640821635723114	0.4033166766166687	50	align_upper
19	shapessocial	gpt2	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up	 and	and	 and	4.506680965423584	3.564661979675293	0.2788350582122803	0.2788350582122803	50	align_upper
20	shapessocial	gpt2	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and	 calls	calls	 takes	4.559467315673828	6.100802898406982	0.004592843819409609	0.045369312167167664	50	align_upper
21	shapessocial	gpt2	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls	 for	for	 out	4.541985988616943	3.0347836017608643	0.12031487375497818	0.33740049600601196	50	align_upper
22	shapessocial	gpt2	dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for	 him	him	 a	4.629723072052002	4.01456356048584	0.09093833714723587	0.16835713386535645	50	align_upper
23	shapessocial	gpt2	after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him	 The	The	 to	4.542907238006592	2.991502285003662	0.013802332803606987	0.5218355655670166	50	align_upper
24	shapessocial	gpt2	it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The	 boy	boy	 boy	4.468937397003174	4.4717793464660645	0.40785640478134155	0.40785640478134155	50	align_upper
25	shapessocial	gpt2	He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy	 takes	takes	 is	4.324373245239258	5.633074760437012	0.022665739059448242	0.06343100965023041	50	align_upper
26	shapessocial	gpt2	lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes	 one	one	 the	4.454047679901123	2.94756817817688	0.014582541771233082	0.2269410640001297	50	align_upper
27	shapessocial	gpt2	up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one	 final	final	 of	4.498237133026123	3.195499897003174	0.01742926612496376	0.1936788260936737	50	align_upper
28	shapessocial	gpt2	his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final	 kick	kick	 look	4.5275139808654785	3.493516206741333	0.005124484654515982	0.42605555057525635	50	align_upper
29	shapessocial	gpt2	shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick	 of	of	 to	4.53025484085083	3.18385648727417	0.015721147879958153	0.2705998718738556	50	align_upper
30	shapessocial	gpt2	and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of	 the	the	 his	4.657137870788574	1.4348565340042114	0.17650896310806274	0.72312992811203	50	align_upper
31	shapessocial	gpt2	kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the	 ball	ball	 ball	4.603533744812012	3.843679666519165	0.26326513290405273	0.26326513290405273	50	align_upper
32	shapessocial	gpt2	the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball	 before	before	 and	4.525272369384766	4.029543399810791	0.07097097486257553	0.31703534722328186	50	align_upper
33	shapessocial	gpt2	ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before	 leaving	leaving	 he	4.640618324279785	5.708850383758545	0.006150871515274048	0.0810583233833313	50	align_upper
34	shapessocial	gpt2	again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving	 the	the	 the	4.564648628234863	3.3279762268066406	0.40574949979782104	0.40574949979782104	50	align_upper
35	shapessocial	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the	 playground	playground	 field	4.6212897300720215	4.961761474609375	0.02383013255894184	0.15235039591789246	50	align_upper
36	shapessocial	gpt2	boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground	 to	to	�	4.612941265106201	4.596749305725098	0.054180752485990524	0.18428246676921844	50	align_upper
37	shapessocial	gpt2	catches up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to	 meet	meet	 go	4.6367597579956055	5.1062750816345215	0.007462885696440935	0.0938040018081665	50	align_upper
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet	 his	his	 his	4.707364559173584	3.84604549407959	0.3138744533061981	0.3138744533061981	50	align_upper
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his	 waiting	waiting	 father	4.706028461456299	3.2767791748046875	4.566631469060667e-05	0.39658111333847046	50	align_upper
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting	 father	father	 father	4.8380303382873535	3.593935012817383	0.3781084418296814	0.3781084418296814	50	align_upper
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father	 The	The	.	4.805266380310059	4.594942569732666	0.018041647970676422	0.15674205124378204	50	align_upper
42	shapessocial	gpt2	and bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The	 boy	boy	 boy	4.836671829223633	4.554631233215332	0.42226001620292664	0.42226001620292664	50	align_upper
43	shapessocial	gpt2	bounces it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy	 and	and	 is	4.859529972076416	5.736208915710449	0.012462356127798557	0.051973652094602585	50	align_upper
44	shapessocial	gpt2	it off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and	 his	his	 his	4.902068614959717	1.5566173791885376	0.7842335104942322	0.7842335104942322	50	align_upper
45	shapessocial	gpt2	off the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his	 father	father	 father	4.87825870513916	2.3311281204223633	0.5937615633010864	0.5937615633010864	50	align_upper
46	shapessocial	gpt2	the playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father	 exchange	exchange	 are	4.874474048614502	5.372428894042969	0.0016653332859277725	0.09587833285331726	50	align_upper
47	shapessocial	gpt2	playground’s fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange	 a	a	 a	4.874231815338135	5.002786159515381	0.19570273160934448	0.19570273160934448	50	align_upper
48	shapessocial	gpt2	fences several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a	 few	few	 few	4.515989780426025	4.036988258361816	0.22859612107276917	0.22859612107276917	50	align_upper
49	shapessocial	gpt2	several times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few	 words	words	 words	4.385363578796387	4.362222671508789	0.3739522695541382	0.3739522695541382	50	align_upper
50	shapessocial	gpt2	times passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words	 and	and	 before	4.200798511505127	3.2748758792877197	0.07256206125020981	0.26763540506362915	50	align_upper
51	shapessocial	gpt2	passing it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and	 leave	leave	 the	4.1007208824157715	5.63844633102417	0.010214042849838734	0.0958690494298935	50	align_upper
52	shapessocial	gpt2	it to himself As he circles the ball lining up his next shot his father shows up and calls for him The boy takes one final kick of the ball before leaving the playground to meet his waiting father The boy and his father exchange a few words and leave	 The	The	 the	4.081523895263672	3.8560707569122314	0.11621563881635666	0.3093266487121582	50	align_upper
