	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five	yards	yards	miles	9.342216491699219	3.6319196224212646	3.341530100442469e-05	0.19270843267440796	25
1	bronx_align	aligned	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards	behind	behind	from	4.375736236572266	3.210355281829834	2.018113889334927e-07	0.2309112846851349	25
2	bronx_align	aligned	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind	v	vince	you	3.4001283645629883	3.1998770236968994	1.0248453463646001e-06	0.348474383354187	25
3	bronx_align	aligned	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince	<	<unk>	.	4.31488561630249	6.2699737548828125	4.65835582872387e-05	0.11598242819309235	25
4	bronx_align	aligned	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk>	this	this	"
"	2.700068712234497	6.762937545776367	9.324644452135544e-06	0.030359948053956032	25
5	bronx_align	aligned	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this	race	race	is	5.430281162261963	4.223977565765381	4.2230617509630974e-06	0.42078760266304016	25
6	bronx_align	aligned	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race	is	is	is	4.839470863342285	4.043720722198486	3.8942438550293446e-05	0.352426141500473	25
7	bronx_align	aligned	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is	over	over	a	1.0268751382827759	5.899361610412598	1.349517560811364e-06	0.08396356552839279	25
8	bronx_align	aligned	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over	you	you	<	4.736135482788086	5.1922101974487305	6.076279896660708e-05	0.1953020840883255	25
9	bronx_align	aligned	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you	could	could	're	4.374247074127197	5.5140533447265625	1.0330879831599304e-06	0.08479934930801392	25
10	bronx_align	aligned	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could	have	have	be	5.347039222717285	5.187535762786865	1.9032311683986336e-05	0.08435508608818054	25
11	bronx_align	aligned	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have	a	a	been	2.631067991256714	5.144826412200928	3.5824767110170797e-05	0.10710218548774719	25
12	bronx_align	aligned	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a	h	hundred	good	3.005258083343506	6.962137699127197	5.8302393881604075e-06	0.028952259570360184	25
13	bronx_align	aligned	gpt2	medley relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred	yard	yard	people	5.841376304626465	6.234594821929932	5.4629061196465045e-05	0.06540023535490036	25
14	bronx_align	aligned	gpt2	relay that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard	lead	lead	line	8.009113311767578	5.792337894439697	2.0100742403883487e-05	0.06816080212593079	25
15	bronx_align	aligned	gpt2	that's a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead	on	on	<	3.121657371520996	2.988499879837036	6.228974598343484e-06	0.5246556401252747	25
16	bronx_align	aligned	gpt2	a race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on	v	vince	me	3.0393176078796387	3.621860980987549	8.351586438948289e-05	0.2799123227596283	25
17	bronx_align	aligned	gpt2	race you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince	<	<unk>	<	0.018700366839766502	4.023881912231445	0.005663072224706411	0.3936370313167572	25
18	bronx_align	aligned	gpt2	you run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk>	and	and	but	0.001279250718653202	5.27022123336792	0.00010929817653959617	0.11831546574831009	25
19	bronx_align	aligned	gpt2	run on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and	over	over	you	2.7354700565338135	5.0306925773620605	2.2791127776145004e-06	0.09362229704856873	25
20	bronx_align	aligned	gpt2	on a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over	the	the	v	7.103814601898193	5.288536071777344	0.00023577880347147584	0.1649806946516037	25
21	bronx_align	aligned	gpt2	a track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the	course	course	course	3.2010185718536377	5.058825969696045	0.00019769313803408295	0.17167846858501434	25
22	bronx_align	aligned	gpt2	track i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course	of	of	of	2.0342135429382324	1.0377521514892578	0.00011158519191667438	0.8721132278442383	25
23	bronx_align	aligned	gpt2	i'm five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of	a	a	the	0.08897337317466736	3.755073070526123	3.2323414416168816e-06	0.2238377034664154	25
24	bronx_align	aligned	gpt2	five yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a	mile	mile	few	1.6165525913238525	4.598869323730469	6.05912248374807e-07	0.11593401432037354	25
25	bronx_align	aligned	gpt2	yards behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile	he	he	or	3.7897748947143555	4.42548131942749	4.904189154331107e-06	0.18892024457454681	25
26	bronx_align	aligned	gpt2	behind vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he	would	would	could	3.851147174835205	3.629633665084839	0.00014905023272149265	0.27608412504196167	25
27	bronx_align	aligned	gpt2	vince <unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would	re	reel	have	1.8145419359207153	4.742072582244873	1.7706751123114373e-06	0.15381760895252228	25
28	bronx_align	aligned	gpt2	<unk> this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel	you	you	in	10.826025009155273	3.4602878093719482	1.8034592358162627e-05	0.217696875333786	25
29	bronx_align	aligned	gpt2	this race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you	in	in	in	2.241157054901123	3.151718854904175	4.254685336491093e-05	0.2167753130197525	25
30	bronx_align	aligned	gpt2	race is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in	he	he	.	1.479591727256775	4.054764747619629	9.647485967434477e-06	0.19509027898311615	25
31	bronx_align	aligned	gpt2	is over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he	would	would	would	7.618640899658203	4.634767532348633	0.0004429325053934008	0.19828927516937256	25
32	bronx_align	aligned	gpt2	over you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would	pass	pass	be	1.2965174913406372	5.981454372406006	3.2753774803495617e-08	0.04644302651286125	25
33	bronx_align	aligned	gpt2	you could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass	you	you	you	6.858885765075684	2.7250802516937256	7.678809197386727e-05	0.5684301257133484	25
34	bronx_align	aligned	gpt2	could have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you	he	he	and	0.5728738903999329	4.6594977378845215	3.375315600351314e-06	0.08145678788423538	25
35	bronx_align	aligned	gpt2	have a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he	would	would	would	6.714095115661621	1.9222759008407593	0.0005472254706546664	0.7152357697486877	25
36	bronx_align	aligned	gpt2	a hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would	win	win	get	0.3455439805984497	6.3258891105651855	6.079682179915835e-08	0.02817869745194912	25
37	bronx_align	aligned	gpt2	hundred yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win	he	he	you	4.98462438583374	3.4782497882843018	4.283683665562421e-05	0.3761558532714844	25
38	bronx_align	aligned	gpt2	yard lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he	is	is	would	6.295936584472656	1.4888310432434082	4.778649326908635e-06	0.7716719508171082	25
39	bronx_align	aligned	gpt2	lead on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is	the	the	a	6.746453762054443	5.797586917877197	0.00012530955427791923	0.11049817502498627	25
40	bronx_align	aligned	gpt2	on vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the	best	best	best	2.7674853801727295	5.867591857910156	6.312935056485003e-06	0.0996992439031601	25
41	bronx_align	aligned	gpt2	vince <unk> and over the course of a mile he would reel you in he would pass you he would win he is the best	high	high	player	2.302145004272461	6.135915756225586	3.235853895944274e-08	0.16794045269489288	25
42	bronx_align	aligned	gpt2	<unk> and over the course of a mile he would reel you in he would pass you he would win he is the best high	school	school	school	7.589191913604736	4.851485252380371	0.009462709538638592	0.2614404261112213	25
43	bronx_align	aligned	gpt2	and over the course of a mile he would reel you in he would pass you he would win he is the best high school	middle	middle	player	1.0673000812530518	4.314830303192139	1.0220493606993841e-07	0.1513737440109253	25
44	bronx_align	aligned	gpt2	over the course of a mile he would reel you in he would pass you he would win he is the best high school middle	distance	distance	school	7.913591384887695	2.383002996444702	0.00013994183973409235	0.5956979393959045	25
45	bronx_align	aligned	gpt2	the course of a mile he would reel you in he would pass you he would win he is the best high school middle distance	runner	runner	runner	6.843709945678711	3.629976511001587	2.2464169887825847e-05	0.4417347311973572	25
46	bronx_align	aligned	gpt2	course of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner	in	in	in	0.8201241493225098	3.4309580326080322	8.575218089390546e-05	0.3339179456233978	25
47	bronx_align	aligned	gpt2	of a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in	the	the	the	1.074894666671753	1.8384095430374146	4.011077180621214e-05	0.7322951555252075	25
48	bronx_align	aligned	gpt2	a mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the	n	northeast	country	0.31048768758773804	2.396395206451416	3.665745964553935e-07	0.3433167040348053	25
49	bronx_align	aligned	gpt2	mile he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast	united	united	.	8.50788402557373	4.718378067016602	9.651234904595185e-07	0.2264857143163681	25
50	bronx_align	aligned	gpt2	he would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united	states	states	states	6.838148593902588	1.524277687072754	0.0015965489437803626	0.7863744497299194	25
51	bronx_align	aligned	gpt2	would reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states	his	his	.	0.21249662339687347	5.100287914276123	3.8134355690999655e-06	0.17051073908805847	25
52	bronx_align	aligned	gpt2	reel you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his	nick	nickname	is	5.797741889953613	6.892971038818359	8.105943294367535e-08	0.045484237372875214	25
53	bronx_align	aligned	gpt2	you in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname	is	is	is	7.299211502075195	1.837761640548706	7.911033026175573e-05	0.7443773150444031	25
54	bronx_align	aligned	gpt2	in he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is	la	la	""""	0.3298991024494171	7.243904113769531	9.519069408270298e-07	0.11409346759319305	25
55	bronx_align	aligned	gpt2	he would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la	machine	machine	la	10.705507278442383	7.6156487464904785	8.167032206074509e-07	0.06592092663049698	25
56	bronx_align	aligned	gpt2	would pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine	because	because	.	8.965975761413574	5.603960037231445	2.0553014110191725e-05	0.1785462498664856	25
57	bronx_align	aligned	gpt2	pass you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because	he	he	he	4.88244104385376	2.9427616596221924	8.004607661860064e-05	0.4564830958843231	25
58	bronx_align	aligned	gpt2	you he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he	runs	runs	is	0.7608060836791992	4.390669822692871	2.222876446467126e-06	0.20790082216262817	25
59	bronx_align	aligned	gpt2	he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs	like	like	fast	2.7318296432495117	5.106027603149414	3.0230676202336326e-06	0.07068652659654617	25
60	bronx_align	aligned	gpt2	would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like	a	a	a	2.8361129760742188	2.819741725921631	3.081198883592151e-05	0.4985860288143158	25
61	bronx_align	aligned	gpt2	win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a	cy	cyborg	machine	0.6925904750823975	2.777980089187622	4.04758004890482e-08	0.66413813829422	25
62	bronx_align	aligned	gpt2	he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg	and	and	.	0.03339815139770508	3.41621732711792	7.0629408583045e-05	0.4214009642601013	25
63	bronx_align	aligned	gpt2	is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and	he	he	he	1.9916437864303589	5.276038646697998	3.366892769918195e-06	0.1106780618429184	25
64	bronx_align	aligned	gpt2	the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he	never	never	's	2.336080312728882	4.339363098144531	2.867808177597908e-07	0.19115586578845978	25
65	bronx_align	aligned	gpt2	best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never	gets	gets	stops	4.522382736206055	4.969436168670654	1.266683113954059e-07	0.09999164938926697	25
66	bronx_align	aligned	gpt2	high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets	t	tired	tired	2.9552338123321533	4.188400745391846	2.3603431031915534e-07	0.31681394577026367	25
67	bronx_align	aligned	gpt2	school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired	everyone	everyone	of	1.111365795135498	1.9736310243606567	2.372684493323618e-09	0.5116360783576965	25
68	bronx_align	aligned	gpt2	middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone	there	there's	is	11.618646621704102	4.763962745666504	8.074130875002083e-08	0.0681392103433609	25
69	bronx_align	aligned	gpt2	distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's	about	about	a	4.627464294433594	4.593512058258057	5.995140384129627e-08	0.23606078326702118	25
70	bronx_align	aligned	gpt2	runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about	<	<unk>	to	6.856306552886963	1.799438238143921	1.953837909240974e-07	0.7420175075531006	25
71	bronx_align	aligned	gpt2	in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk>	people	people	"
"	3.8445935249328613	7.064059734344482	2.134121496055741e-05	0.05357683449983597	25
72	bronx_align	aligned	gpt2	the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people	in	in	are	7.361690998077393	5.461794376373291	1.5840962078073062e-05	0.08769946545362473	25
73	bronx_align	aligned	gpt2	northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in	the	the	the	4.062522888183594	6.261604309082031	5.7353474403498694e-05	0.1921558976173401	25
74	bronx_align	aligned	gpt2	united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the	the	the	room	1.6857600212097168	7.004566669464111	5.4446954891318455e-06	0.04191867634654045	25
75	bronx_align	aligned	gpt2	states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the	track	track	room	7.77737283706665	6.5765180587768555	7.368940657670464e-08	0.10404914617538452	25
76	bronx_align	aligned	gpt2	his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track	that	that	.	7.617310047149658	6.163532733917236	9.720271009427961e-06	0.06298964470624924	25
77	bronx_align	aligned	gpt2	nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that	day	day	's	4.560958385467529	5.611215114593506	1.6901866501939367e-06	0.10617247223854065	25
78	bronx_align	aligned	gpt2	is la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day	everyone	everyone	<	6.004049301147461	5.081967353820801	1.5189629039014108e-06	0.13737650215625763	25
79	bronx_align	aligned	gpt2	la machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day everyone	kn	knows	's	7.328680992126465	4.6832356452941895	2.5808273562688555e-07	0.1695706844329834	25
80	bronx_align	aligned	gpt2	machine because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day everyone knows	that	that	that	4.602394104003906	4.206655979156494	1.6209249224630184e-05	0.10097875446081161	25
81	bronx_align	aligned	gpt2	because he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day everyone knows that	he	he	he	2.2755274772644043	4.423765659332275	3.633971209637821e-05	0.28274044394493103	25
82	bronx_align	aligned	gpt2	he runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day everyone knows that he	has	has	's	1.7048780918121338	2.5830280780792236	2.2741867269360228e-06	0.572795033454895	25
83	bronx_align	aligned	gpt2	runs like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day everyone knows that he has	no	no	a	3.46109676361084	4.8260955810546875	4.797501787834335e-06	0.2594737410545349	25
84	bronx_align	aligned	gpt2	like a cyborg and he never gets tired everyone there's about <unk> people in the the track that day everyone knows that he has no	chance	chance	idea	3.2168893814086914	5.919432163238525	1.4731632802522654e-08	0.11444155126810074	25
