	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	google/bigbird-roberta-base	[CLS] vinny and	m	the	2.8523120880126953	4.627045154571533	0.057710740715265274	0.17429178953170776	5
1	vinny_align	aligned	google/bigbird-roberta-base	vinny and[MASK]	ona	im	11.420982360839844	5.930653095245361	1.0963025488308631e-05	0.10320056974887848	5
2	vinny_align	aligned	google/bigbird-roberta-base	vinny and[MASK][MASK]	stumbled	john	13.572446823120117	6.166691303253174	1.275149315915769e-06	0.06526981294155121	5
3	vinny_align	aligned	google/bigbird-roberta-base	ny and[MASK][MASK][MASK]	ble	.	13.906731605529785	2.0457539558410645	9.128157785198709e-07	0.6182863116264343	5
4	vinny_align	aligned	google/bigbird-roberta-base	and[MASK][MASK][MASK][MASK]	ary	the	10.609506607055664	6.164269924163818	2.468027923896443e-05	0.08333985507488251	5
5	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	eyed	.	16.60953712463379	2.360804796218872	6.117434736552241e-08	0.5955162644386292	5
6	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	into	.	10.812539100646973	2.360804796218872	2.0145309463259764e-05	0.5955162644386292	5
7	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
8	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	din	.	16.794574737548828	2.360804796218872	5.0840348819747305e-08	0.5955162644386292	5
9	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	gy	.	16.115474700927734	2.360804796218872	1.002623619683618e-07	0.5955162644386292	5
10	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	looking	.	10.767919540405273	2.360804796218872	2.1064541215309873e-05	0.5955162644386292	5
11	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	diner	.	14.45296573638916	2.360804796218872	5.286361215439683e-07	0.5955162644386292	5
12	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
13	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	place	.	12.385048866271973	2.360804796218872	4.180629730399232e-06	0.5955162644386292	5
14	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
15	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	deserted	.	17.618106842041016	2.360804796218872	2.231274898178981e-08	0.5955162644386292	5
16	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	save	.	13.513825416564941	2.360804796218872	1.3521356549972552e-06	0.5955162644386292	5
17	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	for	.	6.435507297515869	2.360804796218872	0.0016035953303799033	0.5955162644386292	5
18	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
19	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	few	.	10.068470001220703	2.360804796218872	4.2395437048980966e-05	0.5955162644386292	5
20	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	flies	.	14.716896057128906	2.360804796218872	4.0600681927571713e-07	0.5955162644386292	5
21	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	laz	.	13.575387001037598	2.360804796218872	1.2714064041574602e-06	0.5955162644386292	5
22	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ily	.	11.020292282104492	2.360804796218872	1.6366204363293946e-05	0.5955162644386292	5
23	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	circling	.	19.210603713989258	2.360804796218872	4.5387942293473316e-09	0.5955162644386292	5
24	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	around	.	11.5817232131958	2.360804796218872	9.335156391898636e-06	0.5955162644386292	5
25	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
26	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	lamps	.	17.370777130126953	2.360804796218872	2.857373360143356e-08	0.5955162644386292	5
27	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
28	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	host	.	14.05964183807373	2.360804796218872	7.833848485461203e-07	0.5955162644386292	5
29	vinny_align	aligned	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	ess	.	11.650071144104004	2.360804796218872	8.718432582099922e-06	0.5955162644386292	5
