	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	s	suddenly	i	4.378009796142578	5.655835151672363	3.3264612284256145e-05	0.13311462104320526	50
1	friends_align	aligned	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	her	her	i	8.289939880371094	6.177043914794922	2.6775978767545894e-06	0.08119606971740723	50
2	friends_align	aligned	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	eyes	eyes	eyes	5.130160331726074	5.8423309326171875	0.00011008801811840385	0.07977808266878128	50
3	friends_align	aligned	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	g	grew	were	2.6582062244415283	5.552300453186035	2.667731905603432e-06	0.06548282504081726	50
4	friends_align	aligned	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	wide	wide	wide	5.640778541564941	3.4217464923858643	1.727517883409746e-05	0.45901551842689514	50
5	friends_align	aligned	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	as	as	and	0.7687832713127136	4.9890217781066895	1.779009289748501e-05	0.17543071508407593	50
6	friends_align	aligned	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	she	she	she	3.780186653137207	2.7602412700653076	6.152509740786627e-05	0.4321118891239166	50
7	friends_align	aligned	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	saw	saw	looked	0.859741747379303	5.174906253814697	1.6732229823901434e-07	0.11348177492618561	50
8	friends_align	aligned	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	the	the	the	2.6403603553771973	4.56644868850708	7.3358387453481555e-06	0.15750271081924438	50
9	friends_align	aligned	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	line	line	man	1.8364325761795044	7.35170316696167	7.502283665417053e-07	0.026755083352327347	50
10	friends_align	aligned	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	for	for	of	6.976171970367432	5.085308074951172	4.190047548036091e-06	0.26967012882232666	50
11	friends_align	aligned	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	air	airport	the	4.075606346130371	4.011786937713623	3.2208058655669447e-06	0.3081152141094208	50
12	friends_align	aligned	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	security	security	and	10.773143768310547	6.774535179138184	5.563734362112882e-07	0.04665331542491913	50
13	friends_align	aligned	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security	w	winding	and	6.128827095031738	6.333807945251465	7.838906412871438e-07	0.07992284744977951	50
