	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted	 save	save	.	5.724038600921631	2.9886603355407715	0.000379599048756063	0.3682814836502075	15	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save	 for	for	 for	5.988967418670654	0.8160759806632996	0.8927170634269714	0.8927170634269714	15	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for	 a	a	 a	5.3283209800720215	3.4025487899780273	0.320351243019104	0.320351243019104	15	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a	 few	few	 few	5.146353721618652	6.182845115661621	0.1485920399427414	0.1485920399427414	15	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few	 flies	flies	 people	5.240298271179199	7.4936957359313965	7.898690819274634e-05	0.04129349812865257	15	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies	 laz	lazily	.	5.009016990661621	3.560753345489502	4.0209251892520115e-05	0.2512476146221161	15	align_lower_unk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily	 circling	circling	 flying	5.132120609283447	6.14483118057251	0.028524622321128845	0.06434354186058044	15	align_lower_unk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling	 around	around	 the	5.48008918762207	3.479214668273926	0.07314588129520416	0.31439149379730225	15	align_lower_unk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around	 the	the	 the	5.656122207641602	3.3089547157287598	0.2649984359741211	0.2649984359741211	15	align_lower_unk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the	 lamps	lamps	 corner	5.008453369140625	5.781271457672119	2.4968767320387997e-05	0.09288261830806732	15	align_lower_unk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps	 the	the	.	5.272891044616699	2.560744524002075	0.0012288674479350448	0.520163357257843	15	align_lower_unk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the	 host	hostess	 night	4.978724479675293	7.3767571449279785	0.0006415717070922256	0.03999387472867966	15	align_lower_unk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess	 who	who	 had	5.219968318939209	4.918237686157227	0.0020933705382049084	0.1801271289587021	15	align_lower_unk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who	 was	was	 had	5.530177116394043	4.475127696990967	0.1834421157836914	0.24215145409107208	15	align_lower_unk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.405924320220947	6.6168317794799805	9.503708861302584e-05	0.02925475873053074	15	align_lower_unk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 complaining	5.673617839813232	5.655458450317383	0.002532240003347397	0.07192827761173248	15	align_lower_unk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.8271074295043945	3.719099760055542	0.014944097027182579	0.4800097346305847	15	align_lower_unk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a	 <	<unk>	 piece	5.906266212463379	6.485213756561279	1.3958814633951988e-05	0.046266574412584305	15	align_lower_unk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	 of	of	 sandwich	6.362432479858398	7.2643561363220215	0.004261375404894352	0.027926230803132057	15	align_lower_unk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	 gum	gum	 gum	6.1190056800842285	6.2390313148498535	0.04552368447184563	0.04552368447184563	15	align_lower_unk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	 pointed	pointed	.	6.1313796043396	4.871726036071777	0.00012289106962271035	0.14990755915641785	15	align_lower_unk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed	 toward	toward	 out	6.160938262939453	2.916682481765747	0.005007477942854166	0.23805749416351318	15	align_lower_unk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward	 the	the	 the	6.459336280822754	2.856468677520752	0.483320027589798	0.483320027589798	15	align_lower_unk
