	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really	 make	make	 see	4.635008335113525	4.743411064147949	0.020170964300632477	0.11648574471473694	50	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make	 out	out	 sense	4.609844207763672	2.5973355770111084	0.23399318754673004	0.29883918166160583	50	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out	 any	any	 what	4.574289798736572	4.748337745666504	0.034363649785518646	0.14565208554267883	50	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any	 faces	faces	 of	4.597973823547363	4.110010623931885	0.001957426778972149	0.4479197561740875	50	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces	 or	or	 but	4.579142093658447	5.160000324249268	0.04690287634730339	0.08958510309457779	50	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or	 really	really	 anything	4.52522087097168	3.7113940715789795	0.001346340635791421	0.470403790473938	50	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really	 people	people	 anything	4.635557174682617	5.666957855224609	0.002493457170203328	0.08835796266794205	50	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people	 um	um	 are	4.690221786499023	5.418346405029297	0.009966154582798481	0.0883299857378006	50	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um	 and	and	 it	4.6646809577941895	5.985491752624512	0.014767641201615334	0.07492993026971817	50	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and	 then	then	 it	4.613410472869873	5.230571269989014	0.0685710683465004	0.08002958446741104	50	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then	 so	so	 there	4.568512916564941	4.620742321014404	0.002483084797859192	0.13197843730449677	50	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so	 that	that	 it	4.597883224487305	4.778567314147949	0.024856653064489365	0.12832802534103394	50	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that	 uh	uh	's	4.454240798950195	3.898786783218384	0.0011130819329991937	0.48970845341682434	50	align_lower_nounk
13	sherlock	gpt2	it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh	 cuts	cuts	 it	4.487890243530273	5.67605447769165	0.00015952662215568125	0.07322223484516144	50	align_lower_nounk
14	sherlock	gpt2	during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts	 out	out	 off	4.6259541511535645	3.8072054386138916	0.05432213470339775	0.12611979246139526	50	align_lower_nounk
15	sherlock	gpt2	the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out	 really	really	 the	4.671728610992432	4.593496799468994	0.0022423099726438522	0.1794012188911438	50	align_lower_nounk
