	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	distilbert-base-uncased	[CLS] okay so getting back to our story about uh lucy this is a story that uh begins in nineteen	sixty	thirty	5.189155578613281	6.169260025024414	0.005576712545007467	0.06215546652674675	20
1	lucy_align	aligned	distilbert-base-uncased	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen [MASK]	four	ah	6.67219877243042	7.791317939758301	0.0012656130129471421	0.0233603585511446	20
2	lucy_align	aligned	distilbert-base-uncased	so getting back to our story about uh lucy this is a story that uh begins in nineteen [MASK] [MASK]	and	uh	4.855053901672363	7.881376266479492	0.007788915187120438	0.04574258252978325	20
3	lucy_align	aligned	distilbert-base-uncased	getting back to our story about uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK]	it	uh	6.422111511230469	8.08283805847168	0.0016252212226390839	0.046107981353998184	20
4	lucy_align	aligned	distilbert-base-uncased	back to our story about uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK]	'	uh	7.579909324645996	8.250843048095703	0.0005106076714582741	0.025830620899796486	20
5	lucy_align	aligned	distilbert-base-uncased	to our story about uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK]	s	uh	8.41341781616211	8.331783294677734	0.000221870286623016	0.01437905989587307	20
6	lucy_align	aligned	distilbert-base-uncased	our story about uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	one	""""	6.354183673858643	8.04586124420166	0.0017394545720890164	0.011203885078430176	20
7	lucy_align	aligned	distilbert-base-uncased	story about uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	,	7.398512840270996	7.989004135131836	0.000612162402831018	0.01732608675956726	20
8	lucy_align	aligned	distilbert-base-uncased	about uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	charles	,	10.892426490783691	8.144107818603516	1.8598560927785002e-05	0.0202365443110466	20
9	lucy_align	aligned	distilbert-base-uncased	uh lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	would	,	8.917771339416504	8.06967544555664	0.00013398654118645936	0.026072882115840912	20
10	lucy_align	aligned	distilbert-base-uncased	lucy this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	,	10.038530349731445	7.805968761444092	4.3683940020855516e-05	0.03509844094514847	20
11	lucy_align	aligned	distilbert-base-uncased	this is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	,	9.973868370056152	7.539196968078613	4.6601940994150937e-05	0.04476822912693024	20
12	lucy_align	aligned	distilbert-base-uncased	is a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heard	,	9.671814918518066	7.10713005065918	6.303533155005425e-05	0.0745883360505104	20
13	lucy_align	aligned	distilbert-base-uncased	a story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	,	6.627534866333008	7.254421234130859	0.0013234211364760995	0.07209677249193192	20
14	lucy_align	aligned	distilbert-base-uncased	story that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	,	10.298250198364258	6.3097333908081055	3.369201658642851e-05	0.12370748072862625	20
15	lucy_align	aligned	distilbert-base-uncased	that uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	,	8.123201370239258	6.698415279388428	0.00029657763661816716	0.07991683483123779	20
16	lucy_align	aligned	distilbert-base-uncased	uh begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	,	7.269299507141113	6.377824306488037	0.0006965997745282948	0.1117669939994812	20
17	lucy_align	aligned	distilbert-base-uncased	begins in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bumped	,	16.09864044189453	5.831663608551025	1.0196460920042227e-07	0.17623622715473175	20
18	lucy_align	aligned	distilbert-base-uncased	in nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	,	6.910383701324463	6.2120490074157715	0.0009973749984055758	0.14883530139923096	20
19	lucy_align	aligned	distilbert-base-uncased	nineteen [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.198086738586426	5.117330551147461	0.0020333174616098404	0.28349822759628296	20
20	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	obscure	,	13.019218444824219	4.755413055419922	2.2173046545503894e-06	0.3315463960170746	20
21	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	,	8.35393238067627	4.755413055419922	0.0002354687894694507	0.3315463960170746	20
22	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	memoir	,	17.9183349609375	4.755413055419922	1.652592196421665e-08	0.3315463960170746	20
23	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	long	,	6.607987403869629	4.755413055419922	0.0013495450839400291	0.3315463960170746	20
24	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	,	8.013344764709473	4.755413055419922	0.000331015617121011	0.3315463960170746	20
25	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.426436424255371	4.755413055419922	0.004398744087666273	0.3315463960170746	20
26	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	print	,	11.706768035888672	4.755413055419922	8.23787740955595e-06	0.3315463960170746	20
27	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	,	12.89821720123291	4.755413055419922	2.5025083232321776e-06	0.3315463960170746	20
28	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	,	9.045161247253418	4.755413055419922	0.00011796046601375565	0.3315463960170746	20
29	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.934100151062012	4.755413055419922	0.0009739992674440145	0.3315463960170746	20
30	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.563231468200684	4.755413055419922	0.0005191946402192116	0.3315463960170746	20
31	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.907637596130371	4.755413055419922	0.0073899272829294205	0.3315463960170746	20
32	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	name	,	9.082907676696777	4.755413055419922	0.00011359086056472734	0.3315463960170746	20
33	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.426436424255371	4.755413055419922	0.004398744087666273	0.3315463960170746	20
34	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.907637596130371	4.755413055419922	0.0073899272829294205	0.3315463960170746	20
35	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	book	,	11.149014472961426	4.755413055419922	1.4389464922714978e-05	0.3315463960170746	20
36	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	,	8.973366737365723	4.755413055419922	0.0001267407351406291	0.3315463960170746	20
37	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	6.253390312194824	4.755413055419922	0.001923919771797955	0.3315463960170746	20
38	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	,	11.812628746032715	4.755413055419922	7.4103818406001665e-06	0.3315463960170746	20
39	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	,	10.212604522705078	4.755413055419922	3.67047505278606e-05	0.3315463960170746	20
40	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.9682462215423584	4.755413055419922	0.01890656165778637	0.3315463960170746	20
41	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.321097373962402	4.755413055419922	0.001797968870960176	0.3315463960170746	20
42	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	,	6.253390312194824	4.755413055419922	0.001923919771797955	0.3315463960170746	20
43	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yeah	,	12.89821720123291	4.755413055419922	2.5025083232321776e-06	0.3315463960170746	20
44	lucy_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hold	,	8.832980155944824	4.755413055419922	0.0001458429906051606	0.3315463960170746	20
