	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate	and	and	.	8.634568214416504	2.54575252532959	1.888324959509191e-06	0.5129038691520691	15
1	milkywaysynonyms_align	aligned	gpt2	took a deep breath and tried to calm down the situation was almost desperate and	after	after	he	3.333510398864746	6.294374465942383	8.067279111401149e-08	0.0779961571097374	15
2	milkywaysynonyms_align	aligned	gpt2	a deep breath and tried to calm down the situation was almost desperate and after	mart	martin	a	6.391826629638672	3.8277111053466797	9.59124069055406e-09	0.40343356132507324	15
3	milkywaysynonyms_align	aligned	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin	sp	spent	's	3.394895076751709	6.793098449707031	5.357355803425889e-07	0.06002235412597656	15
4	milkywaysynonyms_align	aligned	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent	most	most	a	7.247452259063721	4.110966205596924	9.574525392963551e-06	0.1683233380317688	15
5	milkywaysynonyms_align	aligned	gpt2	and tried to calm down the situation was almost desperate and after martin spent most	of	of	of	4.194726943969727	0.1571737825870514	1.0978902537317481e-05	0.9846632480621338	15
6	milkywaysynonyms_align	aligned	gpt2	tried to calm down the situation was almost desperate and after martin spent most of	the	the	the	0.018225934356451035	1.8302640914916992	7.641318006790243e-06	0.527359127998352	15
7	milkywaysynonyms_align	aligned	gpt2	to calm down the situation was almost desperate and after martin spent most of the	last	last	day	0.6611911654472351	3.829780340194702	4.394481720737531e-07	0.24853891134262085	15
8	milkywaysynonyms_align	aligned	gpt2	calm down the situation was almost desperate and after martin spent most of the last	we	weeks	few	3.53302001953125	4.335190296173096	3.800926151598105e-07	0.13791945576667786	15
9	milkywaysynonyms_align	aligned	gpt2	down the situation was almost desperate and after martin spent most of the last weeks	dr	drunk	of	4.9190897941589355	4.261682510375977	6.37041424056406e-08	0.2948289215564728	15
10	milkywaysynonyms_align	aligned	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk	he	he	and	8.5890531539917	3.8133888244628906	0.0005109895137138665	0.2136186808347702	15
