	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into	the	the	the	2.4840128421783447	3.777784824371338	1.4885842574585695e-05	0.4598677158355713	5
1	himym_align	aligned	gpt2	and quinn walked into the	air	airport	room	0.7726472616195679	6.3618316650390625	2.629808477649931e-07	0.1496756225824356	5
2	himym_align	aligned	gpt2	quinn walked into the airport	pull	pulling	and	7.465437889099121	4.135090351104736	1.2074894417679616e-09	0.1476307213306427	5
3	himym_align	aligned	gpt2	walked into the airport pulling	their	their	up	10.84146499633789	4.192676067352295	5.3816282985508224e-08	0.14987055957317352	5
4	himym_align	aligned	gpt2	into the airport pulling their	match	matching	luggage	4.723565101623535	5.918369293212891	4.5130232884105226e-09	0.20605850219726562	5
5	himym_align	aligned	gpt2	the airport pulling their matching	p	pink	bags	10.0839262008667	7.129429340362549	7.461551376763964e-07	0.022126728668808937	5
6	himym_align	aligned	gpt2	airport pulling their matching pink	t	tiger	and	6.3912835121154785	6.615092754364014	0.00010351918172091246	0.06981181353330612	5
7	himym_align	aligned	gpt2	pulling their matching pink tiger	stri	stripe	suit	8.584851264953613	6.10878324508667	4.508153142523952e-05	0.03994206711649895	5
8	himym_align	aligned	gpt2	their matching pink tiger stripe	suit	suitcases	.	6.82843542098999	4.933530330657959	6.873704478493892e-06	0.19639450311660767	5
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases	bar	barney	.	5.6078057289123535	4.179545879364014	6.88379145685758e-07	0.17772947251796722	5
10	himym_align	aligned	gpt2	pink tiger stripe suitcases barney	lean	leaned	's	7.113655090332031	7.178893089294434	7.174329311965266e-06	0.07762821763753891	5
11	himym_align	aligned	gpt2	tiger stripe suitcases barney leaned	over	over	forward	12.399574279785156	6.32152795791626	5.6061206123558804e-05	0.0502677820622921	5
12	himym_align	aligned	gpt2	stripe suitcases barney leaned over	and	and	the	2.096409797668457	3.7717690467834473	2.256434345326852e-05	0.24496589601039886	5
13	himym_align	aligned	gpt2	suitcases barney leaned over and	kiss	kissed	looked	2.0886459350585938	5.853553771972656	4.6467835090879817e-07	0.03310050815343857	5
14	himym_align	aligned	gpt2	barney leaned over and kissed	her	her	her	3.121764898300171	3.5740277767181396	1.898855089166318e-06	0.2758181095123291	5
15	himym_align	aligned	gpt2	leaned over and kissed her	on	on	.	1.5446014404296875	5.138232231140137	1.3985951227368787e-05	0.11727611720561981	5
16	himym_align	aligned	gpt2	over and kissed her on	the	the	the	1.9953820705413818	0.6074755191802979	8.624750989838503e-06	0.9104989767074585	5
17	himym_align	aligned	gpt2	and kissed her on the	che	cheek	cheek	0.07174090296030045	1.967548131942749	3.6277675974361046e-08	0.4849620759487152	5
18	himym_align	aligned	gpt2	kissed her on the cheek	this	this	,	2.5838069915771484	2.6598713397979736	4.6113171947581577e-07	0.25877687335014343	5
