	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	google/electra-base-discriminator	[CLS] okay so getting back to our story about uh lucy this is a story that uh begins in nineteen	sixty	braden	12.436234474182129	8.837130546569824	3.972025751863839e-06	0.012257948517799377	20
1	lucy_align	aligned	google/electra-base-discriminator	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty	four	##iot	10.858768463134766	8.782108306884766	1.9235199943068437e-05	0.016332847997546196	20
2	lucy_align	aligned	google/electra-base-discriminator	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four	and	braden	13.224973678588867	8.846343994140625	1.804957605600066e-06	0.006729606073349714	20
3	lucy_align	aligned	google/electra-base-discriminator	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and	it	braden	11.820426940917969	8.863807678222656	7.3528130997146945e-06	0.009274103678762913	20
4	lucy_align	aligned	google/electra-base-discriminator	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it	'	##skin	13.181041717529297	8.935882568359375	1.8860208683690871e-06	0.005448118783533573	20
5	lucy_align	aligned	google/electra-base-discriminator	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it '	s	£	12.461624145507812	8.759441375732422	3.8724479054508265e-06	0.015437831170856953	20
6	lucy_align	aligned	google/electra-base-discriminator	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's	one	revision	10.34294319152832	8.923652648925781	3.2219348213402554e-05	0.012578720226883888	20
7	lucy_align	aligned	google/electra-base-discriminator	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one	that	##rac	10.192896842956543	8.888195037841797	3.743528213817626e-05	0.010107768699526787	20
8	lucy_align	aligned	google/electra-base-discriminator	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	charles	grossed	11.248733520507812	8.933197021484375	1.3023777682974469e-05	0.005632325541228056	20
9	lucy_align	aligned	google/electra-base-discriminator	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	would	##iot	12.751956939697266	8.90266227722168	2.896644900829415e-06	0.01406199112534523	20
10	lucy_align	aligned	google/electra-base-discriminator	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	have	##iot	14.229375839233398	8.773637771606445	6.610898140024801e-07	0.019460907205939293	20
11	lucy_align	aligned	google/electra-base-discriminator	this is a story that uh begins in nineteen sixty four and it's one that charles would have	never	sour	13.504072189331055	8.929455757141113	1.365388129670464e-06	0.0044168829917907715	20
12	lucy_align	aligned	google/electra-base-discriminator	is a story that uh begins in nineteen sixty four and it's one that charles would have never	heard	sour	9.808143615722656	8.884284973144531	5.5001819418976083e-05	0.009621018543839455	20
13	lucy_align	aligned	google/electra-base-discriminator	a story that uh begins in nineteen sixty four and it's one that charles would have never heard	about	braden	12.572877883911133	8.884679794311523	3.4647227948880754e-06	0.010958618484437466	20
14	lucy_align	aligned	google/electra-base-discriminator	story that uh begins in nineteen sixty four and it's one that charles would have never heard about	had	alter	12.747020721435547	8.844172477722168	2.9109821753081633e-06	0.011348177678883076	20
15	lucy_align	aligned	google/electra-base-discriminator	that uh begins in nineteen sixty four and it's one that charles would have never heard about had	he	braden	10.014898300170898	8.889039993286133	4.4728592911269516e-05	0.004503991454839706	20
16	lucy_align	aligned	google/electra-base-discriminator	uh begins in nineteen sixty four and it's one that charles would have never heard about had he	not	mum	11.468494415283203	8.9390230178833	1.0454326911712997e-05	0.007639849092811346	20
17	lucy_align	aligned	google/electra-base-discriminator	begins in nineteen sixty four and it's one that charles would have never heard about had he not	bumped	sour	10.515470504760742	8.949335098266602	2.711373963393271e-05	0.006017506588250399	20
18	lucy_align	aligned	google/electra-base-discriminator	in nineteen sixty four and it's one that charles would have never heard about had he not bumped	into	##iot	9.947683334350586	8.89628791809082	4.7838319005677477e-05	0.005210222210735083	20
19	lucy_align	aligned	google/electra-base-discriminator	nineteen sixty four and it's one that charles would have never heard about had he not bumped into	this	braden	10.969249725341797	8.888679504394531	1.7223250324605033e-05	0.01586817391216755	20
20	lucy_align	aligned	google/electra-base-discriminator	sixty four and it's one that charles would have never heard about had he not bumped into this	obscure	alter	10.349654197692871	8.91861629486084	3.2003856176743284e-05	0.008549734018743038	20
21	lucy_align	aligned	google/electra-base-discriminator	four and it's one that charles would have never heard about had he not bumped into this obscure	old	sour	11.159149169921875	8.94189739227295	1.4244370504457038e-05	0.007373732980340719	20
22	lucy_align	aligned	google/electra-base-discriminator	and it's one that charles would have never heard about had he not bumped into this obscure old	memoir	braden	12.433058738708496	8.890642166137695	3.984659088018816e-06	0.015481154434382915	20
23	lucy_align	aligned	google/electra-base-discriminator	it's one that charles would have never heard about had he not bumped into this obscure old memoir	long	braden	11.678901672363281	8.822993278503418	8.470658031001221e-06	0.01138621848076582	20
24	lucy_align	aligned	google/electra-base-discriminator	' s one that charles would have never heard about had he not bumped into this obscure old memoir long	out	##sil	11.548043251037598	8.741521835327148	9.654918358137365e-06	0.01450810581445694	20
25	lucy_align	aligned	google/electra-base-discriminator	s one that charles would have never heard about had he not bumped into this obscure old memoir long out	of	revision	12.534154891967773	8.993575096130371	3.6015183013660135e-06	0.008647523820400238	20
26	lucy_align	aligned	google/electra-base-discriminator	one that charles would have never heard about had he not bumped into this obscure old memoir long out of	print	sour	9.667790412902832	8.802356719970703	6.328956078505144e-05	0.016515856608748436	20
27	lucy_align	aligned	google/electra-base-discriminator	that charles would have never heard about had he not bumped into this obscure old memoir long out of print	yeah	braden	11.504067420959473	8.782310485839844	1.0088970157084987e-05	0.03185882046818733	20
28	lucy_align	aligned	google/electra-base-discriminator	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	what	revision	11.370759010314941	8.939489364624023	1.1527685273904353e-05	0.008087738417088985	20
29	lucy_align	aligned	google/electra-base-discriminator	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what	'	putnam	13.160539627075195	8.774333953857422	1.925087417475879e-06	0.008836830034852028	20
30	lucy_align	aligned	google/electra-base-discriminator	have never heard about had he not bumped into this obscure old memoir long out of print yeah what '	s	braden	12.31319522857666	8.777019500732422	4.492079369811108e-06	0.02197883650660515	20
31	lucy_align	aligned	google/electra-base-discriminator	never heard about had he not bumped into this obscure old memoir long out of print yeah what's	the	##rac	12.475074768066406	8.693317413330078	3.820708116109017e-06	0.011619476601481438	20
32	lucy_align	aligned	google/electra-base-discriminator	heard about had he not bumped into this obscure old memoir long out of print yeah what's the	name	braden	12.790353775024414	8.792211532592773	2.787533958326094e-06	0.02355416677892208	20
33	lucy_align	aligned	google/electra-base-discriminator	about had he not bumped into this obscure old memoir long out of print yeah what's the name	of	braden	13.304483413696289	8.76163101196289	1.6670023796905298e-06	0.01892145536839962	20
34	lucy_align	aligned	google/electra-base-discriminator	had he not bumped into this obscure old memoir long out of print yeah what's the name of	the	braden	12.41903305053711	8.860944747924805	4.040938620164525e-06	0.007161163724958897	20
35	lucy_align	aligned	google/electra-base-discriminator	he not bumped into this obscure old memoir long out of print yeah what's the name of the	book	braden	16.03824806213379	8.822639465332031	1.0831220009777098e-07	0.0063722701743245125	20
36	lucy_align	aligned	google/electra-base-discriminator	not bumped into this obscure old memoir long out of print yeah what's the name of the book	do	##rac	10.439483642578125	8.85965633392334	2.925433000200428e-05	0.011699584312736988	20
37	lucy_align	aligned	google/electra-base-discriminator	bumped into this obscure old memoir long out of print yeah what's the name of the book do	you	xx	12.983746528625488	8.859851837158203	2.297367927894811e-06	0.008504162542521954	20
38	lucy_align	aligned	google/electra-base-discriminator	into this obscure old memoir long out of print yeah what's the name of the book do you	actually	melodic	11.785301208496094	8.831952095031738	7.615675713168457e-06	0.007699090521782637	20
39	lucy_align	aligned	google/electra-base-discriminator	this obscure old memoir long out of print yeah what's the name of the book do you actually	have	braden	11.741721153259277	8.81280517578125	7.954910870466847e-06	0.011488987132906914	20
40	lucy_align	aligned	google/electra-base-discriminator	obscure old memoir long out of print yeah what's the name of the book do you actually have	it	sour	10.432987213134766	9.032759666442871	2.944499829027336e-05	0.00817063357681036	20
41	lucy_align	aligned	google/electra-base-discriminator	old memoir long out of print yeah what's the name of the book do you actually have it	with	revision	12.169780731201172	8.90483283996582	5.184795554669108e-06	0.01469150185585022	20
42	lucy_align	aligned	google/electra-base-discriminator	memoir long out of print yeah what's the name of the book do you actually have it with	you	##rac	12.91336441040039	8.995502471923828	2.464887757014367e-06	0.008459102362394333	20
43	lucy_align	aligned	google/electra-base-discriminator	long out of print yeah what's the name of the book do you actually have it with you	yeah	##rac	13.708860397338867	8.79715347290039	1.112544509851432e-06	0.014332283288240433	20
44	lucy_align	aligned	google/electra-base-discriminator	out of print yeah what's the name of the book do you actually have it with you yeah	hold	pub	11.462186813354492	8.906723022460938	1.0520484465814661e-05	0.008998502045869827	20
45	lucy_align	aligned	google/electra-base-discriminator	of print yeah what's the name of the book do you actually have it with you yeah hold	on	pub	11.254945755004883	8.916095733642578	1.2943127330800053e-05	0.006462575402110815	20
46	lucy_align	aligned	google/electra-base-discriminator	print yeah what's the name of the book do you actually have it with you yeah hold on	it	[PAD]	11.684114456176758	8.842545509338379	8.42662211653078e-06	0.01735609397292137	20
47	lucy_align	aligned	google/electra-base-discriminator	yeah what's the name of the book do you actually have it with you yeah hold on it	'	melodic	11.272964477539062	8.916336059570312	1.2711995623249095e-05	0.007721856702119112	20
48	lucy_align	aligned	google/electra-base-discriminator	what's the name of the book do you actually have it with you yeah hold on it '	s	##gly	10.903942108154297	8.865649223327637	1.8385606381343678e-05	0.006600768305361271	20
49	lucy_align	aligned	google/electra-base-discriminator	' s the name of the book do you actually have it with you yeah hold on it's	called	„	10.854305267333984	8.997282028198242	1.9321254512760788e-05	0.007055828347802162	20
50	lucy_align	aligned	google/electra-base-discriminator	s the name of the book do you actually have it with you yeah hold on it's called	lucy	revision	13.176328659057617	8.874637603759766	1.8949298237203038e-06	0.0063564954325556755	20
51	lucy_align	aligned	google/electra-base-discriminator	the name of the book do you actually have it with you yeah hold on it's called lucy	growing	braden	9.850672721862793	8.829310417175293	5.2711719035869464e-05	0.014114300720393658	20
52	lucy_align	aligned	google/electra-base-discriminator	name of the book do you actually have it with you yeah hold on it's called lucy growing	up	revision	9.419272422790527	8.944920539855957	8.114504453260452e-05	0.008163738995790482	20
53	lucy_align	aligned	google/electra-base-discriminator	of the book do you actually have it with you yeah hold on it's called lucy growing up	human	alter	12.53136920928955	8.94827651977539	3.611565489336499e-06	0.006079847924411297	20
54	lucy_align	aligned	google/electra-base-discriminator	the book do you actually have it with you yeah hold on it's called lucy growing up human	a	braden	10.890331268310547	8.792184829711914	1.863756733655464e-05	0.020826084539294243	20
55	lucy_align	aligned	google/electra-base-discriminator	book do you actually have it with you yeah hold on it's called lucy growing up human a	chi	melodic	11.619601249694824	8.9149751663208	8.98817233974114e-06	0.009562939405441284	20
56	lucy_align	aligned	google/electra-base-discriminator	do you actually have it with you yeah hold on it's called lucy growing up human a chi	##mp	braden	10.419082641601562	8.824044227600098	2.985724131576717e-05	0.020991533994674683	20
57	lucy_align	aligned	google/electra-base-discriminator	you actually have it with you yeah hold on it's called lucy growing up human a chimp	##an	revision	10.59084701538086	8.95972728729248	2.5145112886093557e-05	0.008536978624761105	20
58	lucy_align	aligned	google/electra-base-discriminator	actually have it with you yeah hold on it's called lucy growing up human a chimpan	##zee	melodic	14.402518272399902	8.884021759033203	5.559886062656005e-07	0.006970455404371023	20
59	lucy_align	aligned	google/electra-base-discriminator	have it with you yeah hold on it's called lucy growing up human a chimpanzee	daughter	braden	11.945462226867676	8.828954696655273	6.488611688837409e-06	0.007036577444523573	20
60	lucy_align	aligned	google/electra-base-discriminator	it with you yeah hold on it's called lucy growing up human a chimpanzee daughter	in	braden	11.860599517822266	8.88078498840332	7.063288194331108e-06	0.009449368342757225	20
61	lucy_align	aligned	google/electra-base-discriminator	with you yeah hold on it's called lucy growing up human a chimpanzee daughter in	a	braden	11.056501388549805	8.892131805419922	1.5784202332724817e-05	0.007303373888134956	20
