	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	distilbert-base-uncased	[CLS] okay so they began	with	the	4.907923221588135	5.830977916717529	0.007387815974652767	0.06597819924354553	5
1	sherlock_align	aligned	distilbert-base-uncased	okay so they began with	like	the	6.445598602294922	6.2045440673828125	0.0015874935779720545	0.1170378029346466	5
2	sherlock_align	aligned	distilbert-base-uncased	so they began with like	a	.	2.9669899940490723	6.044013023376465	0.0514579638838768	0.12096630781888962	5
3	sherlock_align	aligned	distilbert-base-uncased	they began with like a	dream	.	8.451494216918945	6.104982852935791	0.00021358102094382048	0.16265365481376648	5
4	sherlock_align	aligned	distilbert-base-uncased	began with like a dream	sequence	.	8.535575866699219	5.57072639465332	0.00019635696662589908	0.234579399228096	5
5	sherlock_align	aligned	distilbert-base-uncased	with like a dream sequence	of	.	5.224959850311279	1.7608243227005005	0.0053805760107934475	0.6841023564338684	5
6	sherlock_align	aligned	distilbert-base-uncased	like a dream sequence of	um	a	8.39074993133545	7.412142276763916	0.00022695696679875255	0.05292140692472458	5
7	sherlock_align	aligned	distilbert-base-uncased	a dream sequence of um	a	.	10.411298751831055	0.2921474277973175	3.009055944858119e-05	0.961570143699646	5
8	sherlock_align	aligned	distilbert-base-uncased	dream sequence of um a	shootout	.	16.37763023376465	2.924968957901001	7.714101002420648e-08	0.5597560405731201	5
9	sherlock_align	aligned	distilbert-base-uncased	sequence of um a shootout	it	and	8.31599235534668	6.147239685058594	0.00024457418476231396	0.05149247124791145	5
10	sherlock_align	aligned	distilbert-base-uncased	of um a shootout it	'	.	0.9185980558395386	2.2008860111236572	0.3990781307220459	0.4132119417190552	5
11	sherlock_align	aligned	distilbert-base-uncased	um a shootout it '	s	s	0.027073821052908897	0.19297116994857788	0.9732893705368042	0.9732893705368042	5
12	sherlock_align	aligned	distilbert-base-uncased	a shootout it's	during	'	11.173013687133789	1.8374823331832886	1.4048236153030302e-05	0.7252543568611145	5
13	sherlock_align	aligned	distilbert-base-uncased	shootout it's during	the	the	2.572110414505005	5.895610332489014	0.07637419551610947	0.07637419551610947	5
14	sherlock_align	aligned	distilbert-base-uncased	it's during the	day	time	5.737555503845215	7.823581218719482	0.0032226373441517353	0.042354095727205276	5
15	sherlock_align	aligned	distilbert-base-uncased	' s during the day	it	.	7.747094631195068	5.245328903198242	0.0004319958679843694	0.24281422793865204	5
16	sherlock_align	aligned	distilbert-base-uncased	s during the day it	looks	is	7.8476409912109375	3.830061435699463	0.00039067259058356285	0.4188893735408783	5
17	sherlock_align	aligned	distilbert-base-uncased	during the day it looks	like	.	3.2043087482452393	0.7972058057785034	0.04058694839477539	0.8790284395217896	5
18	sherlock_align	aligned	distilbert-base-uncased	the day it looks like	a	.	2.9292821884155273	6.06313943862915	0.05343537777662277	0.08128035068511963	5
19	sherlock_align	aligned	distilbert-base-uncased	day it looks like a	grassy	.	10.970392227172852	7.016387462615967	1.7203583411173895e-05	0.07282380014657974	5
20	sherlock_align	aligned	distilbert-base-uncased	it looks like a grassy	field	grassy	4.343082427978516	5.651492118835449	0.01299640815705061	0.13037684559822083	5
21	sherlock_align	aligned	distilbert-base-uncased	looks like a grassy field	with	.	9.138821601867676	1.2594984769821167	0.00010741378355305642	0.7514362335205078	5
22	sherlock_align	aligned	distilbert-base-uncased	like a grassy field with	some	.	5.20939826965332	5.340188980102539	0.005464963149279356	0.25652047991752625	5
23	sherlock_align	aligned	distilbert-base-uncased	a grassy field with some	sort	.	9.096704483032227	2.8134896755218506	0.00011203445319551975	0.5919299721717834	5
24	sherlock_align	aligned	distilbert-base-uncased	grassy field with some sort	of	.	3.3230698108673096	0.3690164387226105	0.03604201599955559	0.935822606086731	5
