	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	distilbert-base-uncased	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in	every	clouds	6.954499244689941	7.069075107574463	0.0009543317137286067	0.030731284990906715	30
1	notthefallintact_align	aligned	distilbert-base-uncased	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every	direction	day	3.4655795097351074	6.477327346801758	0.03125488758087158	0.06868033856153488	30
2	notthefallintact_align	aligned	distilbert-base-uncased	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction	when	just	7.461150169372559	6.815577030181885	0.0005749946576543152	0.03652803227305412	30
3	notthefallintact_align	aligned	distilbert-base-uncased	' m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when	the	you	5.058448314666748	7.427050590515137	0.00635541370138526	0.06347718089818954	30
4	notthefallintact_align	aligned	distilbert-base-uncased	m um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the	uh	sun	9.027450561523438	6.8478240966796875	0.00012006818724330515	0.07390791177749634	30
5	notthefallintact_align	aligned	distilbert-base-uncased	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh	girl	uh	7.931454658508301	7.10552978515625	0.000359263300197199	0.09352610260248184	30
6	notthefallintact_align	aligned	distilbert-base-uncased	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl	who	uh	4.519100189208984	5.980766296386719	0.010898825712502003	0.13073502480983734	30
7	notthefallintact_align	aligned	distilbert-base-uncased	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who	just	is	5.517878532409668	5.542252540588379	0.004014354664832354	0.12681832909584045	30
8	notthefallintact_align	aligned	distilbert-base-uncased	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just	pushed	got	9.32025146484375	5.643702507019043	8.959134720498696e-05	0.10307329893112183	30
9	notthefallintact_align	aligned	distilbert-base-uncased	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed	me	up	3.2505390644073486	5.1773905754089355	0.038753312081098557	0.07693639397621155	30
10	notthefallintact_align	aligned	distilbert-base-uncased	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me	out	up	3.7437782287597656	5.355912208557129	0.023664522916078568	0.1396903544664383	30
11	notthefallintact_align	aligned	distilbert-base-uncased	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out	of	is	3.137772560119629	5.53254508972168	0.04337931051850319	0.06636736541986465	30
12	notthefallintact_align	aligned	distilbert-base-uncased	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of	the	the	0.6757568717002869	3.337719202041626	0.5087711811065674	0.5087711811065674	30
13	notthefallintact_align	aligned	distilbert-base-uncased	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the	airplane	picture	7.385132312774658	6.553442001342773	0.000620408623944968	0.07037362456321716	30
14	notthefallintact_align	aligned	distilbert-base-uncased	perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane	screams	is	7.599761962890625	6.021634578704834	0.0005005704588256776	0.06143740192055702	30
15	notthefallintact_align	aligned	distilbert-base-uncased	day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	wait	out	12.12485408782959	4.929668426513672	5.423040875029983e-06	0.10869095474481583	30
16	notthefallintact_align	aligned	distilbert-base-uncased	beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	wait	!	1.7971261739730835	4.007367134094238	0.16577459871768951	0.25235360860824585	30
17	notthefallintact_align	aligned	distilbert-base-uncased	blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	your	wait	10.81110668182373	0.698805570602417	2.0174185920041054e-05	0.8932512402534485	30
18	notthefallintact_align	aligned	distilbert-base-uncased	sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	<	baby	11.166175842285156	4.7159600257873535	1.4144625311018899e-05	0.15114322304725647	30
19	notthefallintact_align	aligned	distilbert-base-uncased	not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <	un	>	9.152961730957031	3.998272657394409	0.000105905688542407	0.39551129937171936	30
20	notthefallintact_align	aligned	distilbert-base-uncased	a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < un	##k	>	4.925721168518066	6.697655200958252	0.007257489487528801	0.03371076658368111	30
21	notthefallintact_align	aligned	distilbert-base-uncased	cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk	>	!	3.553084373474121	5.474261283874512	0.028636178001761436	0.0497155636548996	30
22	notthefallintact_align	aligned	distilbert-base-uncased	in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk >	it	<	6.745780944824219	5.297394752502441	0.0011758296750485897	0.14809520542621613	30
23	notthefallintact_align	aligned	distilbert-base-uncased	the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it	'	reads	6.207502365112305	5.3656158447265625	0.0020142619032412767	0.168659970164299	30
24	notthefallintact_align	aligned	distilbert-base-uncased	sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it '	s	s	0.009237408638000488	0.06825555115938187	0.9908051490783691	0.9908051490783691	30
25	notthefallintact_align	aligned	distilbert-base-uncased	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's	and	okay	6.5331315994262695	5.493215084075928	0.0014544443693012	0.15494710206985474	30
26	notthefallintact_align	aligned	distilbert-base-uncased	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and	um	then	7.737552642822266	3.587496757507324	0.00043613772140815854	0.4552142322063446	30
27	notthefallintact_align	aligned	distilbert-base-uncased	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um	and	my	6.723557472229004	5.879690170288086	0.001202253857627511	0.07547731697559357	30
28	notthefallintact_align	aligned	distilbert-base-uncased	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and	she	um	6.661793231964111	2.6523568630218506	0.0012788509484380484	0.5958283543586731	30
29	notthefallintact_align	aligned	distilbert-base-uncased	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she	'	says	4.892036437988281	5.339046478271484	0.007506122812628746	0.10503139346837997	30
30	notthefallintact_align	aligned	distilbert-base-uncased	every direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she '	s	s	0.0010544460965320468	0.009367374703288078	0.9989461302757263	0.9989461302757263	30
31	notthefallintact_align	aligned	distilbert-base-uncased	direction when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's	gone	saying	5.242180824279785	5.140559673309326	0.005288710817694664	0.08898501843214035	30
32	notthefallintact_align	aligned	distilbert-base-uncased	when the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone	with	screaming	6.568098068237305	4.986711025238037	0.001404466456733644	0.14167803525924683	30
33	notthefallintact_align	aligned	distilbert-base-uncased	the uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with	the	the	2.765277147293091	6.129795074462891	0.06295864284038544	0.06295864284038544	30
34	notthefallintact_align	aligned	distilbert-base-uncased	uh girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the	plane	movie	5.817893981933594	7.092015266418457	0.0029738617595285177	0.04128892719745636	30
35	notthefallintact_align	aligned	distilbert-base-uncased	girl who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane	um	and	6.8381242752075195	5.425053119659424	0.0010721128201112151	0.09386104345321655	30
36	notthefallintact_align	aligned	distilbert-base-uncased	who just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um	i	wait	5.522505283355713	5.797163009643555	0.003995824605226517	0.10483168810606003	30
37	notthefallintact_align	aligned	distilbert-base-uncased	just pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i	don	say	6.215641975402832	5.8947978019714355	0.0019979330245405436	0.07715704292058945	30
38	notthefallintact_align	aligned	distilbert-base-uncased	pushed me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don	'	t	2.465639591217041	3.2978217601776123	0.08495448529720306	0.4434191882610321	30
39	notthefallintact_align	aligned	distilbert-base-uncased	me out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don '	t	t	0.0016002956544980407	0.014542215503752232	0.9984009861946106	0.9984009861946106	30
40	notthefallintact_align	aligned	distilbert-base-uncased	out of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don't	think	know	2.817965507507324	4.8444623947143555	0.05972733721137047	0.17493656277656555	30
41	notthefallintact_align	aligned	distilbert-base-uncased	of the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don't think	the	it	6.720091819763184	5.5302534103393555	0.001206427812576294	0.08111763745546341	30
42	notthefallintact_align	aligned	distilbert-base-uncased	the airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don't think the	sentence	plane	9.97812271118164	5.091004848480225	4.6404100430663675e-05	0.30789318680763245	30
43	notthefallintact_align	aligned	distilbert-base-uncased	airplane screams wait wait your < unk > it's and um and she's gone with the plane um i don't think the sentence	ends	is	6.615625381469727	6.357814788818359	0.0013392771361395717	0.10132984817028046	30
