	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the	 triangle	triangle	 triangle	5.343393802642822	2.399864912033081	0.6466829180717468	0.6466829180717468	30	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle	 comes	comes	.	5.203239440917969	4.383677959442139	0.001378730172291398	0.24808765947818756	30	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes	 into	into	 back	5.353257656097412	3.065531015396118	0.07014650851488113	0.242624431848526	30	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into	 contact	contact	 view	5.307061195373535	3.191671848297119	0.05752796307206154	0.2906992435455322	30	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact	 with	with	 with	5.412966728210449	0.3923332691192627	0.949633002281189	0.949633002281189	30	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with	 the	the	 the	5.177260398864746	1.9156348705291748	0.5713101625442505	0.5713101625442505	30	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the	 circle	circle	 circle	4.896114349365234	4.882639408111572	0.19740933179855347	0.19740933179855347	30	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle	 again	again	.	4.871316432952881	3.5280184745788574	0.004587582312524319	0.2939411699771881	30	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again	 and	and	.	4.86342191696167	3.093400478363037	0.12760445475578308	0.31784486770629883	30	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and	 the	the	 <	4.867420673370361	4.15757942199707	0.08238833397626877	0.27672654390335083	30	align_lower_unk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the	 circle	circle	 triangle	4.536403656005859	4.259527683258057	0.10001876205205917	0.37240666151046753	30	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle	 <	<unk>	 is	4.52125358581543	4.9794158935546875	0.017675673589110374	0.17839272320270538	30	align_lower_unk
12	shapesphysical	gpt2	triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk>	 between	between	 is	4.373076438903809	5.533374786376953	0.0005033677443861961	0.1064964234828949	30	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between	 the	the	 <	4.419020652770996	2.9024384021759033	0.29991209506988525	0.3053540289402008	30	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	 side	side	 circle	4.544865131378174	3.1344926357269287	8.730817353352904e-05	0.3296351134777069	30	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	 of	of	 and	4.639766693115234	4.852961540222168	0.14373654127120972	0.1474992036819458	30	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	 the	the	 the	4.657108783721924	1.4014302492141724	0.7313806414604187	0.7313806414604187	30	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the	 rectangle	rectangle	 triangle	4.432958602905273	2.0420289039611816	0.0024908462073653936	0.7597156167030334	30	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle	 and	and	 and	4.735637187957764	2.724944829940796	0.6076593995094299	0.6076593995094299	30	align_lower_unk
19	shapesphysical	gpt2	the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and	 the	the	 the	4.756683826446533	1.7237886190414429	0.6197696924209595	0.6197696924209595	30	align_lower_unk
20	shapesphysical	gpt2	triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	 triangle	triangle	 side	4.7796406745910645	4.407310962677002	0.08536186814308167	0.2074393481016159	30	align_lower_unk
21	shapesphysical	gpt2	slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	 several	several	.	4.510402679443359	4.643953800201416	8.404422260355204e-06	0.12988875806331635	30	align_lower_unk
22	shapesphysical	gpt2	to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	 times	times	 times	4.724774360656738	2.298668146133423	0.708092451095581	0.708092451095581	30	align_lower_unk
23	shapesphysical	gpt2	it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	 the	the	.	4.52247428894043	4.036314010620117	0.008508648723363876	0.3378833830356598	30	align_lower_unk
24	shapesphysical	gpt2	and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	 triangle	triangle	 same	4.579747200012207	4.835947513580322	0.06535900384187698	0.15027059614658356	30	align_lower_unk
25	shapesphysical	gpt2	<unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	 moves	moves	 is	4.482856750488281	4.738094329833984	0.06902478635311127	0.15773071348667145	30	align_lower_unk
26	shapesphysical	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	 in	in	 away	4.471462249755859	2.964069366455078	0.015338101424276829	0.47492074966430664	30	align_lower_unk
27	shapesphysical	gpt2	moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	 a	a	 the	4.696784973144531	3.506044387817383	0.1524624526500702	0.3499738872051239	30	align_lower_unk
28	shapesphysical	gpt2	away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	 ring	ring	 straight	4.419497013092041	4.333384990692139	0.0003213510208297521	0.19864387810230255	30	align_lower_unk
29	shapesphysical	gpt2	the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	around	.	4.479855537414551	3.6725831031799316	0.12596094608306885	0.30508795380592346	30	align_lower_unk
30	shapesphysical	gpt2	triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	 the	the	 the	4.526677131652832	1.8599084615707397	0.6549553871154785	0.6549553871154785	30	align_lower_unk
31	shapesphysical	gpt2	comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	 circle	circle	 circle	4.526232719421387	3.362980604171753	0.49637526273727417	0.49637526273727417	30	align_lower_unk
32	shapesphysical	gpt2	into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	 rotating	rotating	.	4.493250846862793	3.4914042949676514	0.0001730939984554425	0.3797246813774109	30	align_lower_unk
33	shapesphysical	gpt2	contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	 a	a	 the	4.724839210510254	4.015158653259277	0.0147864930331707	0.19318585097789764	30	align_lower_unk
34	shapesphysical	gpt2	with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	 large	large	 little	4.6906633377075195	4.753559112548828	0.00249280733987689	0.15205028653144836	30	align_lower_unk
35	shapesphysical	gpt2	the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	 triangle	triangle	 circle	4.829028129577637	3.830857038497925	0.012372666038572788	0.36607906222343445	30	align_lower_unk
36	shapesphysical	gpt2	circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	 slides	slides	.	4.8179731369018555	4.335606575012207	5.2373602557054255e-06	0.17171630263328552	30	align_lower_unk
37	shapesphysical	gpt2	again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	 towards	towards	 in	5.047060966491699	3.961411476135254	0.004098127130419016	0.19696681201457977	30	align_lower_unk
38	shapesphysical	gpt2	and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards	 the	the	 the	5.136566638946533	1.495050072669983	0.7632157802581787	0.7632157802581787	30	align_lower_unk
39	shapesphysical	gpt2	the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the	 rectangle	rectangle	 circle	5.079168796539307	4.451621055603027	0.01135922409594059	0.1741981953382492	30	align_lower_unk
40	shapesphysical	gpt2	circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle	 the	the	.	5.016330718994141	5.054547309875488	0.028693152591586113	0.1645568162202835	30	align_lower_unk
41	shapesphysical	gpt2	<unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the	 small	small	 triangle	4.875981330871582	5.495604515075684	0.018097296357154846	0.1322941780090332	30	align_lower_unk
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small	 triangle	triangle	 triangle	4.497442722320557	3.7384085655212402	0.27572518587112427	0.27572518587112427	30	align_lower_unk
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle	 slides	slides	 slides	4.552993297576904	4.467534065246582	0.2730761468410492	0.2730761468410492	30	align_lower_unk
44	shapesphysical	gpt2	side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides	 outside	outside	 towards	4.426466464996338	3.0581533908843994	0.0012587284436449409	0.2970409393310547	30	align_lower_unk
45	shapesphysical	gpt2	of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside	 the	the	 the	4.738432884216309	1.5306400060653687	0.6484327912330627	0.6484327912330627	30	align_lower_unk
46	shapesphysical	gpt2	the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the	 rectangle	rectangle	 circle	4.619638919830322	2.096538543701172	0.2327214926481247	0.47372516989707947	30	align_lower_unk
47	shapesphysical	gpt2	rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle	 until	until	 the	4.599103927612305	3.9201838970184326	0.006159172859042883	0.36664673686027527	30	align_lower_unk
48	shapesphysical	gpt2	and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until	 it	it	 it	4.759546279907227	1.7612112760543823	0.5608593225479126	0.5608593225479126	30	align_lower_unk
49	shapesphysical	gpt2	the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it	 is	is	 is	4.627328872680664	4.184308052062988	0.22826345264911652	0.22826345264911652	30	align_lower_unk
50	shapesphysical	gpt2	triangle several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is	 adjacent	adjacent	 at	4.556548118591309	5.68123722076416	0.0004807730147149414	0.07097841054201126	30	align_lower_unk
51	shapesphysical	gpt2	several times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent	 to	to	 to	4.607625961303711	0.8589922189712524	0.8546104431152344	0.8546104431152344	30	align_lower_unk
52	shapesphysical	gpt2	times the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to	 the	the	 the	4.418996810913086	1.296399474143982	0.7525055408477783	0.7525055408477783	30	align_lower_unk
53	shapesphysical	gpt2	the triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the	 large	large	 rectangle	4.347048759460449	4.328692436218262	0.016317367553710938	0.16194038093090057	30	align_lower_unk
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large	 triangle	triangle	 triangle	4.432260990142822	1.3938982486724854	0.7470703721046448	0.7470703721046448	30	align_lower_unk
55	shapesphysical	gpt2	moves in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle	 after	after	.	4.562242031097412	3.4026036262512207	0.0006833953084424138	0.38478201627731323	30	align_lower_unk
56	shapesphysical	gpt2	in a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after	 bouncing	bouncing	 the	4.638720989227295	3.8702645301818848	0.0006995327421464026	0.25388938188552856	30	align_lower_unk
57	shapesphysical	gpt2	a ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing	 both	both	 off	4.76504373550415	3.5069262981414795	0.0002847817086149007	0.2024397999048233	30	align_lower_unk
58	shapesphysical	gpt2	ring around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both	 <	<unk>	 the	4.796319961547852	4.708459377288818	1.1365679711161647e-05	0.16088485717773438	30	align_lower_unk
59	shapesphysical	gpt2	around the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk>	 slide	slide	 and	5.09715461730957	2.9452686309814453	2.2969970814301632e-05	0.5925828218460083	30	align_lower_unk
60	shapesphysical	gpt2	the circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide	 out	out	 back	5.474089622497559	5.3431172370910645	0.0273534394800663	0.05611448362469673	30	align_lower_unk
61	shapesphysical	gpt2	circle rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out	 of	of	 of	5.178111553192139	3.128894805908203	0.3233760893344879	0.3233760893344879	30	align_lower_unk
62	shapesphysical	gpt2	rotating a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of	 the	the	 the	5.064083576202393	1.4870502948760986	0.7735608816146851	0.7735608816146851	30	align_lower_unk
63	shapesphysical	gpt2	a large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the	 scene	scene	 rectangle	4.990605354309082	3.948890209197998	0.0007349520456045866	0.3258586525917053	30	align_lower_unk
64	shapesphysical	gpt2	large triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene	 the	the	.	4.99468469619751	3.1176578998565674	0.002032306045293808	0.45384839177131653	30	align_lower_unk
65	shapesphysical	gpt2	triangle slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the	 rectangle	rectangle	 small	5.103261947631836	5.351738452911377	0.006783205084502697	0.15234094858169556	30	align_lower_unk
66	shapesphysical	gpt2	slides towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle	 <	<unk>	 is	5.124364852905273	4.900217056274414	0.0018119958695024252	0.18379786610603333	30	align_lower_unk
67	shapesphysical	gpt2	towards the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk>	 into	into	 is	4.8127360343933105	5.727939605712891	0.0029809835832566023	0.09055429697036743	30	align_lower_unk
68	shapesphysical	gpt2	the rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into	 a	a	 the	4.9963226318359375	1.5881074666976929	0.06447349488735199	0.7373958826065063	30	align_lower_unk
69	shapesphysical	gpt2	rectangle the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a	 square	square	 small	4.964757919311523	5.8768415451049805	0.012110122479498386	0.07542706280946732	30	align_lower_unk
70	shapesphysical	gpt2	the small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square	 like	like	 <	5.07990837097168	3.816337823867798	0.001746429712511599	0.31106916069984436	30	align_lower_unk
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like	 structure	structure	 this	5.198137283325195	3.412043571472168	0.00031025666976347566	0.23167000710964203	30	align_lower_unk
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure	 with	with	.	5.426764488220215	4.116538047790527	0.047984831035137177	0.24421381950378418	30	align_lower_unk
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with	 a	a	 a	5.270255088806152	4.954239368438721	0.20168264210224152	0.20168264210224152	30	align_lower_unk
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a	 <	<unk>	 <	5.081822395324707	6.679366588592529	0.02387864887714386	0.02387864887714386	30	align_lower_unk
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk>	 top	top	 in	5.004676818847656	6.32716703414917	0.0027062396984547377	0.044325053691864014	30	align_lower_unk
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top	 and	and	 and	5.021881103515625	3.5795271396636963	0.37595802545547485	0.37595802545547485	30	align_lower_unk
77	shapesphysical	gpt2	until it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and	 a	a	 bottom	5.059110164642334	2.6943912506103516	0.2872273325920105	0.33070510625839233	30	align_lower_unk
78	shapesphysical	gpt2	it is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a	 line	line	 <	5.030141830444336	1.2711213827133179	0.00023194579989649355	0.851884126663208	30	align_lower_unk
79	shapesphysical	gpt2	is adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line	 in	in	 of	5.145044326782227	4.9251556396484375	0.021723998710513115	0.21903331577777863	30	align_lower_unk
80	shapesphysical	gpt2	adjacent to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in	 the	the	 the	5.175534725189209	2.2776248455047607	0.40823376178741455	0.40823376178741455	30	align_lower_unk
81	shapesphysical	gpt2	to the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the	 middle	middle	 middle	5.114199161529541	1.3396217823028564	0.7604882717132568	0.7604882717132568	30	align_lower_unk
82	shapesphysical	gpt2	the large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle	 the	the	.	5.073755264282227	3.2357161045074463	0.0026293229311704636	0.30693528056144714	30	align_lower_unk
83	shapesphysical	gpt2	large triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the	 <	<unk>	 <	5.0338945388793945	5.731788158416748	0.14159442484378815	0.14159442484378815	30	align_lower_unk
84	shapesphysical	gpt2	triangle after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk>	 slide	slide	 and	4.593374252319336	6.010919570922852	0.009903103113174438	0.07810460776090622	30	align_lower_unk
85	shapesphysical	gpt2	after bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide	 into	into	 out	4.63074254989624	2.352430582046509	0.03505751118063927	0.6209164261817932	30	align_lower_unk
86	shapesphysical	gpt2	bouncing both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into	 the	the	 a	4.532101631164551	2.0666964054107666	0.23873546719551086	0.5377749800682068	30	align_lower_unk
87	shapesphysical	gpt2	both <unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the	 structure	structure	 scene	4.224305629730225	5.4898295402526855	0.0029090107418596745	0.11425459384918213	30	align_lower_unk
88	shapesphysical	gpt2	<unk> slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure	 through	through	 the	4.261959552764893	4.297183036804199	0.0013664769940078259	0.11220209300518036	30	align_lower_unk
89	shapesphysical	gpt2	slide out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through	 a	a	 the	4.466364860534668	3.093029260635376	0.24174970388412476	0.3842719495296478	30	align_lower_unk
90	shapesphysical	gpt2	out of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a	 gap	gap	 <	4.361012935638428	6.379211902618408	0.014999392442405224	0.11740827560424805	30	align_lower_unk
91	shapesphysical	gpt2	of the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap	 in	in	 in	4.486933708190918	3.950948476791382	0.158292755484581	0.158292755484581	30	align_lower_unk
92	shapesphysical	gpt2	the scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in	 the	the	 the	4.512780666351318	1.095042109489441	0.8382967114448547	0.8382967114448547	30	align_lower_unk
93	shapesphysical	gpt2	scene the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the	 bottom	bottom	 middle	4.228766441345215	4.898098945617676	0.048072248697280884	0.13673315942287445	30	align_lower_unk
94	shapesphysical	gpt2	the rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom	 the	the	 of	4.274385929107666	3.865588903427124	0.008947816677391529	0.26741302013397217	30	align_lower_unk
95	shapesphysical	gpt2	rectangle <unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the	 <	<unk>	 <	4.234879970550537	3.0285890102386475	0.6405684947967529	0.6405684947967529	30	align_lower_unk
96	shapesphysical	gpt2	<unk> into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk>	 rotate	rotate	 slide	3.9343483448028564	5.014604568481445	0.0003401974681764841	0.2775968909263611	30	align_lower_unk
97	shapesphysical	gpt2	into a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate	 ninety	ninety	 the	4.312985897064209	4.3145833015441895	1.161501495516859e-05	0.20217286050319672	30	align_lower_unk
98	shapesphysical	gpt2	a square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety	 degrees	degrees	 degrees	4.632849216461182	0.5071099400520325	0.9276105165481567	0.9276105165481567	30	align_lower_unk
99	shapesphysical	gpt2	square like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees	 the	the	.	4.3436598777771	3.998302936553955	0.08100380748510361	0.1657354235649109	30	align_lower_unk
100	shapesphysical	gpt2	like structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the	 small	small	 <	4.417036533355713	4.972980976104736	0.0002653883129823953	0.294304758310318	30	align_lower_unk
101	shapesphysical	gpt2	structure with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small	 triangle	triangle	 <	4.548778533935547	6.558398723602295	0.0022520520724356174	0.10618409514427185	30	align_lower_unk
102	shapesphysical	gpt2	with a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle	 slides	slides	 is	4.611926078796387	5.5037689208984375	0.0030493754893541336	0.06339055299758911	30	align_lower_unk
103	shapesphysical	gpt2	a <unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides	 di	diagonally	 into	4.647232532501221	4.346466541290283	0.0006389426998794079	0.155354842543602	30	align_lower_unk
104	shapesphysical	gpt2	<unk> top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally	 to	to	 the	4.430272579193115	4.223128318786621	0.048841990530490875	0.10255080461502075	30	align_lower_unk
105	shapesphysical	gpt2	top and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to	 the	the	 the	4.542269706726074	1.60005784034729	0.7963018417358398	0.7963018417358398	30	align_lower_unk
106	shapesphysical	gpt2	and a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the	 upper	upper	 right	4.575656890869141	4.491845607757568	0.010480610653758049	0.12792080640792847	30	align_lower_unk
107	shapesphysical	gpt2	a line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper	 right	right	 left	4.5388336181640625	4.101974964141846	0.12926404178142548	0.14607249200344086	30	align_lower_unk
108	shapesphysical	gpt2	line in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right	 stopping	stopping	 of	4.527238368988037	3.5193393230438232	7.297930551430909e-06	0.24963265657424927	30	align_lower_unk
109	shapesphysical	gpt2	in the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping	 at	at	 at	4.645553112030029	3.2071380615234375	0.3210068345069885	0.3210068345069885	30	align_lower_unk
110	shapesphysical	gpt2	the middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at	 the	the	 the	4.6739821434021	1.824173092842102	0.659150242805481	0.659150242805481	30	align_lower_unk
111	shapesphysical	gpt2	middle the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	4.5346293449401855	5.105281352996826	0.03567412868142128	0.13742229342460632	30	align_lower_unk
112	shapesphysical	gpt2	the <unk> slide into the structure through a gap in the bottom the <unk> rotate ninety degrees the small triangle slides diagonally to the upper right stopping at the middle	 line	line	 of	4.417634010314941	3.000397205352783	0.0046934462152421474	0.4246816635131836	30	align_lower_unk
