	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy	 this	this	.	5.754608154296875	4.587097644805908	0.0008011219324544072	0.1681867390871048	10	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this	 is	is	 time	6.14137077331543	3.6091763973236084	0.06390712410211563	0.1853974461555481	10	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is	 a	a	 the	6.0938029289245605	5.513636589050293	0.07413507997989655	0.08231588453054428	10	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a	 story	story	 story	6.279260635375977	6.886877059936523	0.053340669721364975	0.053340669721364975	10	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story	 that	that	 about	6.49207878112793	2.589397668838501	0.14362211525440216	0.46144410967826843	10	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that	 uh	uh	 I	6.065367221832275	4.74049186706543	0.009481852874159813	0.21133501827716827	10	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh	 begins	begins	,	6.403639793395996	5.519477844238281	0.00014599943824578077	0.1338302344083786	10	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins	 in	in	 with	7.018170356750488	3.9641716480255127	0.0686289444565773	0.33155548572540283	10	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in	 nineteen	nineteen	 the	6.496805191040039	6.175918102264404	0.0001517947530373931	0.17236816883087158	10	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen	 sixty	sixty	-	6.478537082672119	4.7252912521362305	0.0016939729684963822	0.17780081927776337	10	align_upper
10	lucy	gpt2	this is a story that uh begins in nineteen sixty	 four	four	-	6.241499423980713	3.6360411643981934	0.04224297031760216	0.3188607692718506	10	align_upper
11	lucy	gpt2	is a story that uh begins in nineteen sixty four	 and	and	,	6.514402389526367	3.7158732414245605	0.11568741500377655	0.26353129744529724	10	align_upper
12	lucy	gpt2	a story that uh begins in nineteen sixty four and	 it	it's	 ends	6.58353328704834	4.9407124519348145	0.017428424209356308	0.20225895941257477	10	align_upper
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's	 one	one	 a	6.110264778137207	5.797426700592041	0.009092011488974094	0.06318237632513046	10	align_upper
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one	 that	that	 of	6.036926746368408	3.019118547439575	0.009183965623378754	0.5137808322906494	10	align_upper
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that	 Charles	Charles	's	5.580191612243652	5.689689636230469	5.747373143094592e-05	0.12345383316278458	10	align_upper
16	lucy	gpt2	begins in nineteen sixty four and it's one that Charles	 would	would	 Dickens	5.882585525512695	6.714498519897461	0.0031698811799287796	0.05395176634192467	10	align_upper
17	lucy	gpt2	in nineteen sixty four and it's one that Charles would	 have	have	 have	5.7526445388793945	4.348380088806152	0.18718327581882477	0.18718327581882477	10	align_upper
18	lucy	gpt2	nineteen sixty four and it's one that Charles would have	 never	never	 liked	5.166072368621826	4.949726104736328	0.037917863577604294	0.11145530641078949	10	align_upper
19	lucy	gpt2	sixty four and it's one that Charles would have never	 heard	heard	 seen	5.3415703773498535	4.884002208709717	0.049092069268226624	0.11337524652481079	10	align_upper
20	lucy	gpt2	four and it's one that Charles would have never heard	 about	about	 of	4.475268840789795	1.1855283975601196	0.06441162526607513	0.7974224090576172	10	align_upper
21	lucy	gpt2	and it's one that Charles would have never heard about	 had	had	.	4.13942289352417	3.835968494415283	0.01844014972448349	0.15967822074890137	10	align_upper
22	lucy	gpt2	it's one that Charles would have never heard about had	 he	he	 he	4.545638084411621	2.305952548980713	0.5189809799194336	0.5189809799194336	10	align_upper
23	lucy	gpt2	one that Charles would have never heard about had he	 not	not	 not	4.226861000061035	3.8670096397399902	0.22501768171787262	0.22501768171787262	10	align_upper
24	lucy	gpt2	that Charles would have never heard about had he not	 bumped	bumped	 been	4.133819580078125	4.94771146774292	6.520195165649056e-05	0.278751939535141	10	align_upper
25	lucy	gpt2	Charles would have never heard about had he not bumped	 into	into	 into	4.622541427612305	0.7088447213172913	0.9118799567222595	0.9118799567222595	10	align_upper
26	lucy	gpt2	would have never heard about had he not bumped into	 this	this	 a	4.3196120262146	5.93248176574707	0.008906782604753971	0.09032668173313141	10	align_upper
27	lucy	gpt2	have never heard about had he not bumped into this	 obscure	obscure	 guy	5.14741849899292	6.033186435699463	6.887140625622123e-05	0.13681642711162567	10	align_upper
28	lucy	gpt2	never heard about had he not bumped into this obscure	 old	old	,	5.792134761810303	7.36594820022583	0.007230278570204973	0.033336445689201355	10	align_upper
29	lucy	gpt2	heard about had he not bumped into this obscure old	 memoir	memoir	 man	5.693004131317139	5.405341625213623	3.2971390737657202e-06	0.25799864530563354	10	align_upper
30	lucy	gpt2	about had he not bumped into this obscure old memoir	 Long	Long	ist	6.295917510986328	3.3725059032440186	2.2524511678057024e-06	0.4317001402378082	10	align_upper
31	lucy	gpt2	had he not bumped into this obscure old memoir Long	 out	out	-	7.201804161071777	6.646301746368408	1.2040018191328272e-05	0.03140760958194733	10	align_upper
32	lucy	gpt2	he not bumped into this obscure old memoir Long out	 of	of	 of	8.643771171569824	3.202223062515259	0.574801504611969	0.574801504611969	10	align_upper
33	lucy	gpt2	not bumped into this obscure old memoir Long out of	 print	print	 the	8.166797637939453	5.415858745574951	0.002013044198974967	0.142201766371727	10	align_upper
34	lucy	gpt2	bumped into this obscure old memoir Long out of print	 Yeah	Yeah	,	7.7509660720825195	3.1197686195373535	7.740244427623111e-07	0.3002431392669678	10	align_upper
35	lucy	gpt2	into this obscure old memoir Long out of print Yeah	 what	what's	,	8.613025665283203	3.872889518737793	0.002632732968777418	0.41839566826820374	10	align_upper
36	lucy	gpt2	this obscure old memoir Long out of print Yeah what's	 the	the	 up	7.907927513122559	4.080485820770264	0.07483726739883423	0.1572323739528656	10	align_upper
37	lucy	gpt2	obscure old memoir Long out of print Yeah what's the	 name	name	 deal	6.675734043121338	5.319596290588379	0.01719413511455059	0.09913961589336395	10	align_upper
38	lucy	gpt2	old memoir Long out of print Yeah what's the name	 of	of	 of	7.278334140777588	0.9712628126144409	0.8846107721328735	0.8846107721328735	10	align_upper
39	lucy	gpt2	memoir Long out of print Yeah what's the name of	 the	the	 the	5.572966575622559	2.5779225826263428	0.34622809290885925	0.34622809290885925	10	align_upper
40	lucy	gpt2	Long out of print Yeah what's the name of the	 book	book	 game	4.3100056648254395	5.635845184326172	0.03650436922907829	0.2860860824584961	10	align_upper
41	lucy	gpt2	out of print Yeah what's the name of the book	 Do	Do	?	4.459009647369385	3.929105758666992	0.0005022922996431589	0.34762176871299744	10	align_upper
42	lucy	gpt2	of print Yeah what's the name of the book Do	 you	you	 you	5.014729976654053	2.97902774810791	0.5889155864715576	0.5889155864715576	10	align_upper
43	lucy	gpt2	print Yeah what's the name of the book Do you	 actually	actually	 know	4.164900779724121	3.41209077835083	0.005198101978749037	0.17539070546627045	10	align_upper
44	lucy	gpt2	Yeah what's the name of the book Do you actually	 have	have	 want	4.044981956481934	3.7756502628326416	0.05887782573699951	0.14084242284297943	10	align_upper
45	lucy	gpt2	what's the name of the book Do you actually have	 it	it	 a	3.9154765605926514	4.112893581390381	0.03588284179568291	0.19767549633979797	10	align_upper
46	lucy	gpt2	the name of the book Do you actually have it	 with	with	?	4.371317386627197	3.111412525177002	0.004968210589140654	0.28592821955680847	10	align_upper
47	lucy	gpt2	name of the book Do you actually have it with	 you	you	 you	4.549500465393066	2.1779327392578125	0.704904317855835	0.704904317855835	10	align_upper
48	lucy	gpt2	of the book Do you actually have it with you	 Yeah	Yeah	?	4.569897174835205	2.6133315563201904	4.113248905923683e-07	0.49364688992500305	10	align_upper
49	lucy	gpt2	the book Do you actually have it with you Yeah	 hold	hold	,	6.0768537521362305	2.940396308898926	9.397730536875315e-06	0.4313303828239441	10	align_upper
50	lucy	gpt2	book Do you actually have it with you Yeah hold	 on	on	 it	6.40340518951416	3.1259958744049072	0.18233928084373474	0.2060806155204773	10	align_upper
51	lucy	gpt2	Do you actually have it with you Yeah hold on	 It	It's	 a	5.860169887542725	4.752930164337158	0.0012245129328221083	0.14687977731227875	10	align_upper
52	lucy	gpt2	you actually have it with you Yeah hold on It's	 called	called	 not	5.293704509735107	5.100001811981201	0.002296211663633585	0.10565098375082016	10	align_upper
53	lucy	gpt2	actually have it with you Yeah hold on It's called	 Lucy	Lucy	 a	5.419332504272461	7.329592704772949	5.294161746860482e-05	0.10326211899518967	10	align_upper
54	lucy	gpt2	have it with you Yeah hold on It's called Lucy	 Growing	Growing	.	6.027669906616211	5.928837299346924	5.007577783544548e-06	0.09318435937166214	10	align_upper
55	lucy	gpt2	it with you Yeah hold on It's called Lucy Growing	 Up	Up	 Up	6.874678134918213	4.429307460784912	0.42452141642570496	0.42452141642570496	10	align_upper
56	lucy	gpt2	with you Yeah hold on It's called Lucy Growing Up	 Human	Human	,	6.458469390869141	6.241165637969971	3.4278291423106566e-05	0.0692206621170044	10	align_upper
57	lucy	gpt2	you Yeah hold on It's called Lucy Growing Up Human	 A	A	,	6.872292518615723	7.117039203643799	0.00409889779984951	0.04192374646663666	10	align_upper
58	lucy	gpt2	Yeah hold on It's called Lucy Growing Up Human A	 Chim	Chimpanzee	.	6.546505928039551	7.21022891998291	1.517982491350267e-05	0.060673147439956665	10	align_upper
59	lucy	gpt2	hold on It's called Lucy Growing Up Human A Chimpanzee	 Daughter	Daughter	,	6.011955738067627	6.089425086975098	8.567833720007911e-05	0.07737718522548676	10	align_upper
60	lucy	gpt2	on It's called Lucy Growing Up Human A Chimpanzee Daughter	 in	in	 of	6.076321125030518	5.693942070007324	0.005130338482558727	0.154371440410614	10	align_upper
61	lucy	gpt2	It's called Lucy Growing Up Human A Chimpanzee Daughter in	 a	a	 the	6.591996669769287	5.748472213745117	0.08651424199342728	0.24276110529899597	10	align_upper
62	lucy	gpt2	called Lucy Growing Up Human A Chimpanzee Daughter in a	 Psych	Psychotherapist	 New	6.445065021514893	7.461843013763428	0.00015827457536943257	0.019490418955683708	10	align_upper
63	lucy	gpt2	Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist	 Family	Family	's	5.559938907623291	2.8435420989990234	0.0034143647644668818	0.6730400919914246	10	align_upper
64	lucy	gpt2	Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family	 by	by	"
"	5.407776355743408	6.40357780456543	0.001127733150497079	0.07179863750934601	10	align_upper
65	lucy	gpt2	Up Human A Chimpanzee Daughter in a Psychotherapist Family by	 Maurice	Maurice	 David	5.82446813583374	7.194975852966309	0.00047731189988553524	0.015199242159724236	10	align_upper
66	lucy	gpt2	Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice	 K	K	 J	5.675105571746826	7.149725437164307	0.005996403284370899	0.017452066764235497	10	align_upper
67	lucy	gpt2	A Chimpanzee Daughter in a Psychotherapist Family by Maurice K	 Tem	Temerlin	.	5.920278072357178	5.513834476470947	3.820151164291019e-07	0.21265166997909546	10	align_upper
68	lucy	gpt2	Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin	 Maurice	Maurice	,	6.328202247619629	4.997422695159912	0.0001143657646025531	0.15992358326911926	10	align_upper
69	lucy	gpt2	Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice	 K	K	 K	7.03156042098999	1.2637256383895874	0.8269704580307007	0.8269704580307007	10	align_upper
70	lucy	gpt2	in a Psychotherapist Family by Maurice K Temerlin Maurice K	 Tem	Temerlin	 Tem	6.807342052459717	0.9811105728149414	0.8806925415992737	0.8806925415992737	10	align_upper
71	lucy	gpt2	a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin	 he	he	 is	5.349108695983887	5.32731294631958	3.099692548858002e-05	0.19585685431957245	10	align_upper
72	lucy	gpt2	Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he	 is	is	 is	5.657160758972168	5.655771255493164	0.13267992436885834	0.13267992436885834	10	align_upper
73	lucy	gpt2	Family by Maurice K Temerlin Maurice K Temerlin he is	 the	the	 a	5.366600036621094	4.3977251052856445	0.17146748304367065	0.2875661551952362	10	align_upper
74	lucy	gpt2	by Maurice K Temerlin Maurice K Temerlin he is the	 psych	psychotherapist	 best	5.291840553283691	6.848998069763184	2.6140471163671464e-05	0.04658965766429901	10	align_upper
75	lucy	gpt2	Maurice K Temerlin Maurice K Temerlin he is the psychotherapist	 He	He's	 who	4.889799118041992	4.083187580108643	0.00037594063905999064	0.22222264111042023	10	align_upper
76	lucy	gpt2	K Temerlin Maurice K Temerlin he is the psychotherapist He's	 a	a	 the	5.762124061584473	5.088732719421387	0.14036321640014648	0.15744058787822723	10	align_upper
77	lucy	gpt2	Temerlin Maurice K Temerlin he is the psychotherapist He's a	 psych	psychotherapist	 psych	5.633749485015869	7.359806060791016	0.02268429845571518	0.02268429845571518	10	align_upper
78	lucy	gpt2	Maurice K Temerlin he is the psychotherapist He's a psychotherapist	 And	And	 who	4.7359747886657715	4.614539623260498	0.001827751169912517	0.1698889583349228	10	align_upper
79	lucy	gpt2	K Temerlin he is the psychotherapist He's a psychotherapist And	 he	he's	 he	4.823362350463867	4.275869846343994	0.3369942009449005	0.3369942009449005	10	align_upper
80	lucy	gpt2	Temerlin he is the psychotherapist He's a psychotherapist And he's	 also	also	 a	4.204918384552002	5.342431545257568	0.018952373415231705	0.15178383886814117	10	align_upper
81	lucy	gpt2	he is the psychotherapist He's a psychotherapist And he's also	 the	the	 a	3.483114004135132	4.1304426193237305	0.1289929300546646	0.35790422558784485	10	align_upper
82	lucy	gpt2	is the psychotherapist He's a psychotherapist And he's also the	 dad	dad	 one	3.6114706993103027	6.220077991485596	0.0015558573650196195	0.0868486762046814	10	align_upper
