	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk>	 toward	toward	 he	4.302114486694336	6.662694931030273	0.0003439231659285724	0.028418222442269325	100	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward	 the	the	 the	4.339866638183594	2.848888397216797	0.5511856079101562	0.5511856079101562	100	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the	 <	<unk>	 airport	4.345107555389404	6.54304313659668	0.003203821601346135	0.08870673179626465	100	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk>	 line	line	 airport	4.313198089599609	7.332977294921875	0.003553469432517886	0.03213516250252724	100	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line	 with	with	 of	4.340235233306885	5.845521450042725	0.021225687116384506	0.06725417077541351	100	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with	 his	his	 the	4.391209125518799	4.831031322479248	0.07209625095129013	0.23592422902584076	100	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his	 chin	chin	 bag	4.341166019439697	6.123102188110352	0.00011953734792768955	0.15046937763690948	100	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin	 you	you	 up	4.355929851531982	5.671725273132324	0.0010336660780012608	0.0712289810180664	100	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you	 can	can't	 can	4.370993614196777	5.095889568328857	0.11177590489387512	0.11177590489387512	100	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking <unk> bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan <unk> out the different line choices bingo asians he <unk> toward the <unk> line with his chin you can't	 be	be	 tell	4.443009376525879	4.6350626945495605	0.0125291021540761	0.13157418370246887	100	align_lower_unk
