	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	s	sneezed	looked	0.5468230247497559	5.580974102020264	3.672294269563281e-06	0.054474711418151855	30
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	in	in	and	0.09720610827207565	3.764643907546997	1.1872590448547271e-06	0.247942715883255	30
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	his	his	the	3.2304277420043945	4.143266201019287	4.74418101248375e-07	0.23922018706798553	30
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	direction	direction	direction	2.6421561241149902	4.919893264770508	2.1260538218825786e-08	0.2464553266763687	30
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	ca	causing	.	1.3953862190246582	3.2794384956359863	9.325945882210362e-08	0.2991458475589752	30
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	him	him	him	7.663767337799072	3.5882952213287354	6.665081286882923e-07	0.22347788512706757	30
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	to	to	to	1.4974076747894287	0.45097991824150085	0.0002400205412413925	0.9536911249160767	30
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to	re	recoil	turn	0.05412111431360245	5.767099857330322	2.309165267888602e-07	0.04803317040205002	30
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	back	backwards	in	5.920708656311035	3.562811851501465	4.392272330733249e-06	0.2226809710264206	30
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	and	and	.	4.511684894561768	3.7033863067626953	1.5401546988869086e-05	0.28070101141929626	30
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	2.218928098678589	6.359536170959473	3.544026867530192e-07	0.03411739319562912	30
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	back	4.57932186126709	6.285955905914307	7.838754072508891e-07	0.03095518983900547	30
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	run	7.218833923339844	6.061132431030273	1.742052830877583e-07	0.057283297181129456	30
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.9963574409484863	4.592197418212891	8.039677368287812e-09	0.1297423392534256	30
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	9.270453453063965	4.977001667022705	3.6788640045415377e-06	0.10909256339073181	30
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	7.269549369812012	2.2224361896514893	1.4367021321959328e-05	0.5233402252197266	30
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	face	1.3711905479431152	4.898601055145264	4.1514347515203553e-08	0.18850106000900269	30
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.671659469604492	3.2616536617279053	3.4972629237017827e-09	0.30879849195480347	30
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	's	15.385616302490234	6.429787635803223	0.003989797551184893	0.15089258551597595	30
19	seinfeld_align	aligned	gpt2	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.13357660174369812	3.2075979709625244	5.52718120161444e-07	0.17892372608184814	30
20	seinfeld_align	aligned	gpt2	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.281582832336426	2.4237444400787354	5.468111339723691e-06	0.37569940090179443	30
21	seinfeld_align	aligned	gpt2	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.7145609855651855	2.1755452156066895	1.3272107025841251e-05	0.6589890122413635	30
22	seinfeld_align	aligned	gpt2	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	and	0.4753246009349823	3.844989061355591	9.024392397805059e-07	0.24156393110752106	30
23	seinfeld_align	aligned	gpt2	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	Just	Just	.	8.393315315246582	4.105387210845947	2.667437399850314e-07	0.22158145904541016	30
