	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	roberta-base	<s>a small triangle overlapping a smaller circle slides into	 a	</s>	13.894937515258789	0.03380683809518814	9.236455866812321e-07	0.9951672554016113	10
1	shapesphysical_align	aligned	roberta-base	a small triangle overlapping a smaller circle slides into a	 rectangle	</s>	11.030497550964355	0.032500430941581726	1.62000233103754e-05	0.9975879192352295	10
2	shapesphysical_align	aligned	roberta-base	 small triangle overlapping a smaller circle slides into a rectangle	 the	</s>	12.622658729553223	0.02683538943529129	3.2964680940494873e-06	0.996307373046875	10
3	shapesphysical_align	aligned	roberta-base	 triangle overlapping a smaller circle slides into a rectangle the	 triangle	</s>	23.428808212280273	0.016653720289468765	6.683411463148659e-11	0.998007595539093	10
4	shapesphysical_align	aligned	roberta-base	 overlapping a smaller circle slides into a rectangle the triangle	 touches	</s>	21.89518165588379	0.04495765641331673	3.0977281850752547e-10	0.9929407835006714	10
5	shapesphysical_align	aligned	roberta-base	 a smaller circle slides into a rectangle the triangle touches	 the	</s>	12.398292541503906	0.017597617581486702	4.125628947804216e-06	0.9976723790168762	10
6	shapesphysical_align	aligned	roberta-base	 smaller circle slides into a rectangle the triangle touches the	 circle	</s>	16.228769302368164	0.04261791706085205	8.952310537324593e-08	0.9940404295921326	10
7	shapesphysical_align	aligned	roberta-base	 circle slides into a rectangle the triangle touches the circle	 which	</s>	15.804636001586914	0.0003271208261139691	1.3681498955975258e-07	0.9999805688858032	10
8	shapesphysical_align	aligned	roberta-base	 slides into a rectangle the triangle touches the circle which	 	</s>	18.302541732788086	0.00221827020868659	1.1253995069182565e-08	0.999852180480957	10
9	shapesphysical_align	aligned	roberta-base	 into a rectangle the triangle touches the circle which 	<unk>	</s>	30.739917755126953	0.00023195476387627423	4.4650196625965755e-14	0.9999867677688599	10
10	shapesphysical_align	aligned	roberta-base	 a rectangle the triangle touches the circle which <unk>	 away	</s>	17.07475471496582	0.27888229489326477	3.8417422132397405e-08	0.9304966926574707	10
11	shapesphysical_align	aligned	roberta-base	 rectangle the triangle touches the circle which <unk> away	 the	</s>	10.190895080566406	0.1343785971403122	3.7510308175114915e-05	0.9736498594284058	10
12	shapesphysical_align	aligned	roberta-base	 the triangle touches the circle which <unk> away the	 triangle	</s>	18.798887252807617	0.19887396693229675	6.850895406529389e-09	0.9687275290489197	10
13	shapesphysical_align	aligned	roberta-base	 triangle touches the circle which <unk> away the triangle	 slides	</s>	18.55314826965332	0.1401807963848114	8.7593177156009e-09	0.9765672087669373	10
14	shapesphysical_align	aligned	roberta-base	 touches the circle which <unk> away the triangle slides	 to	</s>	9.573671340942383	0.1585659384727478	6.953565025469288e-05	0.9706488847732544	10
15	shapesphysical_align	aligned	roberta-base	 the circle which <unk> away the triangle slides to	 it	</s>	10.577766418457031	0.19192396104335785	2.5476187147432938e-05	0.9668974876403809	10
16	shapesphysical_align	aligned	roberta-base	 circle which <unk> away the triangle slides to it	 and	</s>	8.53161334991455	0.3146565556526184	0.00019713674555532634	0.9378648400306702	10
17	shapesphysical_align	aligned	roberta-base	 which <unk> away the triangle slides to it and	 circle	</s>	13.83126163482666	0.26058492064476013	9.843726047620294e-07	0.9548924565315247	10
18	shapesphysical_align	aligned	roberta-base	 <unk> away the triangle slides to it and circle	 moves	</s>	15.508639335632324	0.15477141737937927	1.839430296968203e-07	0.9752271175384521	10
19	shapesphysical_align	aligned	roberta-base	<unk> away the triangle slides to it and circle moves	 away	</s>	17.683815002441406	0.05647823587059975	2.0893780927622174e-08	0.991675615310669	10
20	shapesphysical_align	aligned	roberta-base	 away the triangle slides to it and circle moves away	 the	</s>	14.626930236816406	0.00027388663147576153	4.442268846105435e-07	0.9999836683273315	10
21	shapesphysical_align	aligned	roberta-base	 the triangle slides to it and circle moves away the	 triangle	</s>	18.913362503051758	0.0009254129836335778	6.109855732461256e-09	0.9999463558197021	10
22	shapesphysical_align	aligned	roberta-base	 triangle slides to it and circle moves away the triangle	 comes	</s>	17.47174644470215	0.0006352634518407285	2.5829551830724995e-08	0.999963641166687	10
23	shapesphysical_align	aligned	roberta-base	 slides to it and circle moves away the triangle comes	 into	</s>	13.008617401123047	0.01784110628068447	2.240935373265529e-06	0.9985296726226807	10
24	shapesphysical_align	aligned	roberta-base	 to it and circle moves away the triangle comes into	 contact	</s>	8.091893196105957	0.20927615463733673	0.00030600989703089	0.9739764928817749	10
25	shapesphysical_align	aligned	roberta-base	 it and circle moves away the triangle comes into contact	 with	</s>	13.587538719177246	0.030419668182730675	1.2560503819258884e-06	0.9957303404808044	10
26	shapesphysical_align	aligned	roberta-base	 and circle moves away the triangle comes into contact with	 the	</s>	7.4522504806518555	0.017182184383273125	0.0005801345687359571	0.9984684586524963	10
27	shapesphysical_align	aligned	roberta-base	 circle moves away the triangle comes into contact with the	 circle	</s>	13.249897003173828	0.011208686046302319	1.7605283346711076e-06	0.9992586970329285	10
28	shapesphysical_align	aligned	roberta-base	 moves away the triangle comes into contact with the circle	 again	</s>	16.842632293701172	0.033651307225227356	4.845492540539453e-08	0.9952206015586853	10
29	shapesphysical_align	aligned	roberta-base	 away the triangle comes into contact with the circle again	 and	</s>	13.612654685974121	0.038352496922016144	1.2248964367245208e-06	0.9943317174911499	10
30	shapesphysical_align	aligned	roberta-base	 the triangle comes into contact with the circle again and	 the	</s>	15.051244735717773	0.00034200018853880465	2.9062118755973643e-07	0.999977707862854	10
31	shapesphysical_align	aligned	roberta-base	 triangle comes into contact with the circle again and the	 circle	</s>	18.875347137451172	0.0002053229691227898	6.346593917072596e-09	0.9999881982803345	10
32	shapesphysical_align	aligned	roberta-base	 comes into contact with the circle again and the circle	 	</s>	14.011819839477539	0.07586351782083511	8.217579647862294e-07	0.9896757006645203	10
33	shapesphysical_align	aligned	roberta-base	 into contact with the circle again and the circle 	<unk>	</s>	23.727283477783203	0.08270205557346344	4.95874556694087e-11	0.989081621170044	10
34	shapesphysical_align	aligned	roberta-base	 contact with the circle again and the circle <unk>	 between	</s>	10.823779106140137	0.18556293845176697	1.9920153135899454e-05	0.9641695618629456	10
35	shapesphysical_align	aligned	roberta-base	 with the circle again and the circle <unk> between	 the	</s>	9.498282432556152	0.08774898201227188	7.498049671994522e-05	0.9858558773994446	10
36	shapesphysical_align	aligned	roberta-base	 the circle again and the circle <unk> between the	 side	</s>	14.385233879089355	0.18488265573978424	5.65682171327353e-07	0.9651493430137634	10
37	shapesphysical_align	aligned	roberta-base	 circle again and the circle <unk> between the side	 of	</s>	9.56879997253418	0.12750230729579926	6.987519736867398e-05	0.9794573783874512	10
38	shapesphysical_align	aligned	roberta-base	 again and the circle <unk> between the side of	 the	</s>	9.234841346740723	0.10268393903970718	9.75796501734294e-05	0.9842529892921448	10
39	shapesphysical_align	aligned	roberta-base	 and the circle <unk> between the side of the	 rectangle	</s>	19.770954132080078	0.221076101064682	2.591693748499324e-09	0.9569458961486816	10
