	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	facebook/blenderbot-400M-distill	 sheldon slowly walked into the restaurant the dec	or	ative	4.425618648529053	1.840928077697754	0.011966807767748833	0.7336328625679016	10
1	bigbang_align	aligned	facebook/blenderbot-400M-distill	ldon slowly walked into the restaurant the decor	 susp	ense	8.42556381225586	2.05804705619812	0.00021919180289842188	0.5600083470344543	10
2	bigbang_align	aligned	facebook/blenderbot-400M-distill	on slowly walked into the restaurant the decor susp	ic	ions	6.923710823059082	1.922824501991272	0.0009841709397733212	0.4100910425186157	10
3	bigbang_align	aligned	facebook/blenderbot-400M-distill	 slowly walked into the restaurant the decor suspic	iously	is	10.152958869934082	5.5061821937561035	3.896063208230771e-05	0.0720495879650116	10
4	bigbang_align	aligned	facebook/blenderbot-400M-distill	 walked into the restaurant the decor suspiciously	 his	.	8.25145435333252	4.45092248916626	0.0002608788199722767	0.2647947072982788	10
5	bigbang_align	aligned	facebook/blenderbot-400M-distill	 into the restaurant the decor suspiciously his	 roomm	ate	10.47813606262207	0.9089844226837158	2.8145124815637246e-05	0.5090153217315674	10
6	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the restaurant the decor suspiciously his roomm	ate	I	12.529500007629395	5.458052635192871	3.61832212547597e-06	0.049837321043014526	10
7	bigbang_align	aligned	facebook/blenderbot-400M-distill	 restaurant the decor suspiciously his roommate	 le	le	2.789354085922241	6.458138942718506	0.06146089732646942	0.06146089732646942	10
8	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the decor suspiciously his roommate le	on	ard	5.742321968078613	6.221549034118652	0.003207313595339656	0.07289797067642212	10
9	bigbang_align	aligned	facebook/blenderbot-400M-distill	 decor suspiciously his roommate leon	ard	o	5.761404037475586	6.421628952026367	0.0031466910149902105	0.055962275713682175	10
10	bigbang_align	aligned	facebook/blenderbot-400M-distill	or suspiciously his roommate leonard	 pushed	</s>	11.103520393371582	6.030838489532471	1.5059218640089966e-05	0.08808435499668121	10
11	bigbang_align	aligned	facebook/blenderbot-400M-distill	 suspiciously his roommate leonard pushed	 past	I	9.947632789611816	5.832979202270508	4.784076372743584e-05	0.059470899403095245	10
12	bigbang_align	aligned	facebook/blenderbot-400M-distill	iciously his roommate leonard pushed past	 him	a	8.271415710449219	5.410439968109131	0.0002557230764068663	0.1255883425474167	10
13	bigbang_align	aligned	facebook/blenderbot-400M-distill	iously his roommate leonard pushed past him	 and	together	5.445967674255371	5.4641032218933105	0.004313662648200989	0.14854274690151215	10
14	bigbang_align	aligned	facebook/blenderbot-400M-distill	 his roommate leonard pushed past him and	 asked	for	5.225723743438721	3.8346168994903564	0.005376467015594244	0.4389010965824127	10
15	bigbang_align	aligned	facebook/blenderbot-400M-distill	 roommate leonard pushed past him and asked	 the	so	7.026177883148193	6.229944229125977	0.0008883205591700971	0.053262852132320404	10
16	bigbang_align	aligned	facebook/blenderbot-400M-distill	ate leonard pushed past him and asked the	 host	s	6.954631805419922	4.446234703063965	0.0009542052866891026	0.2470419555902481	10
17	bigbang_align	aligned	facebook/blenderbot-400M-distill	 leonard pushed past him and asked the host	ess	to	4.549337387084961	3.647620677947998	0.01057420764118433	0.25494062900543213	10
18	bigbang_align	aligned	facebook/blenderbot-400M-distill	onard pushed past him and asked the hostess	 for	a	5.40934944152832	5.822883605957031	0.0044745490886271	0.08755902200937271	10
19	bigbang_align	aligned	facebook/blenderbot-400M-distill	ard pushed past him and asked the hostess for	 a	blind	5.422094345092773	6.480489730834961	0.004417884163558483	0.026981141418218613	10
20	bigbang_align	aligned	facebook/blenderbot-400M-distill	 pushed past him and asked the hostess for a	 table	t	6.665474891662598	4.23142147064209	0.001274151261895895	0.2290211319923401	10
21	bigbang_align	aligned	facebook/blenderbot-400M-distill	 past him and asked the hostess for a table	 for	example	6.0302839279174805	5.171760559082031	0.0024048106279224157	0.12985296547412872	10
22	bigbang_align	aligned	facebook/blenderbot-400M-distill	 him and asked the hostess for a table for	 two	or	7.48920202255249	5.569026947021484	0.000559088890440762	0.11016754060983658	10
23	bigbang_align	aligned	facebook/blenderbot-400M-distill	 and asked the hostess for a table for two	 as	well	7.161360263824463	2.6942543983459473	0.0007759982836432755	0.483327716588974	10
24	bigbang_align	aligned	facebook/blenderbot-400M-distill	 asked the hostess for a table for two as	 they	would	6.131409645080566	5.960315704345703	0.0021735152695327997	0.05069134011864662	10
25	bigbang_align	aligned	facebook/blenderbot-400M-distill	 the hostess for a table for two as they	 were	a	6.543015480041504	5.939362525939941	0.001440139370970428	0.07116860896348953	10
26	bigbang_align	aligned	facebook/blenderbot-400M-distill	 hostess for a table for two as they were	 led	to	6.100837230682373	5.3858771324157715	0.002240990987047553	0.18516303598880768	10
27	bigbang_align	aligned	facebook/blenderbot-400M-distill	ess for a table for two as they were led	 to	by	6.077033042907715	4.59569787979126	0.002294976031407714	0.2679595649242401	10
28	bigbang_align	aligned	facebook/blenderbot-400M-distill	 for a table for two as they were led to	 their	s	5.794397354125977	6.200893402099609	0.0030445647425949574	0.08633995056152344	10
29	bigbang_align	aligned	facebook/blenderbot-400M-distill	 a table for two as they were led to their	 chair	s	8.17379379272461	1.730238676071167	0.00028194632614031434	0.7647387981414795	10
30	bigbang_align	aligned	facebook/blenderbot-400M-distill	 table for two as they were led to their chair	s	.	8.672720909118652	5.08602237701416	0.00017119263065978885	0.1213361844420433	10
31	bigbang_align	aligned	facebook/blenderbot-400M-distill	 for two as they were led to their chairs	 she	d	4.311931610107422	4.385281562805176	0.013407628983259201	0.19574254751205444	10
