	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.2804977893829346	2.1428720951080322	2.346189603485982e-06	0.430855393409729	50
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.8265955448150635	2.1401281356811523	5.672999577654991e-06	0.5646780729293823	50
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	and	0.4433618485927582	4.518320083618164	5.440682571133948e-07	0.2733043134212494	50
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	Just	Just	as	7.006665229797363	4.5561676025390625	1.4321349794954585e-07	0.18390719592571259	50
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	rel	relax	as	10.835172653198242	4.1919121742248535	1.5177090972429141e-05	0.2790413796901703	50
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	Learn	Learn	George	9.921067237854004	4.798323631286621	3.9923303774003216e-08	0.14318962395191193	50
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	to	to	to	11.844627380371094	3.305819272994995	0.0002882669505197555	0.40396374464035034	50
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	love	love	be	0.9581382274627686	5.988872051239014	9.0653566076071e-07	0.037290774285793304	50
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	the	the	yourself	3.5019192695617676	5.378539562225342	1.75569330167491e-05	0.12464487552642822	50
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	air	airport	smell	2.821383237838745	7.07254695892334	4.6900561301299604e-07	0.03361302614212036	50
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	We	We're	and	11.084000587463379	6.3996357917785645	5.5261157285713125e-06	0.08174879103899002	50
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	all	all	all	2.299161672592163	5.25322961807251	9.442880582355428e-06	0.09795118868350983	50
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	out	out	in	2.3247547149658203	6.052785396575928	3.06774694536216e-07	0.062100742012262344	50
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out	here	here	here	5.820122718811035	2.0394792556762695	1.2857511137553956e-05	0.37671804428100586	50
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here	moving	moving	to	0.9618374109268188	4.977241039276123	1.4551334004409e-07	0.11620593816041946	50
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving	around	around	forward	7.93795919418335	5.313136100769043	2.8027152438880876e-06	0.0685180127620697	50
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around	seeing	seeing	and	3.2279202938079834	6.024255752563477	4.347544404481596e-07	0.051881007850170135	50
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing	the	the	what	8.481831550598145	4.86172342300415	6.600327196792932e-06	0.12460052967071533	50
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the	world	world	world	2.1831295490264893	5.946117401123047	6.12135727351415e-06	0.14960552752017975	50
