	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see	 the	the	 it	5.309072494506836	5.079545974731445	0.0865887925028801	0.15327920019626617	25	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the	 horizon	horizon	 moon	5.434285640716553	6.271093845367432	0.010096380487084389	0.09780863672494888	25	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon	 in	in	 <	5.306732177734375	4.673096179962158	0.03002888523042202	0.19473877549171448	25	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in	 every	every	 the	5.3442206382751465	4.63632345199585	0.00516396202147007	0.2951287627220154	25	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every	 direction	direction	 direction	5.411422252655029	3.1718523502349854	0.5741065740585327	0.5741065740585327	25	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction	 when	when	 <	5.249406337738037	4.2920823097229	0.0033022090792655945	0.3285425901412964	25	align_lower_unk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when	 the	the	 you	5.185839653015137	4.3575119972229	0.0654294416308403	0.23827970027923584	25	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the	 uh	uh	 sun	5.289200782775879	4.986335277557373	2.6462100777280284e-06	0.22967149317264557	25	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh	 girl	girl	m	5.572178363800049	6.75045919418335	0.0003544804349076003	0.063973069190979	25	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl	 who	who	 is	5.585194110870361	5.580631256103516	0.004017623141407967	0.17639508843421936	25	align_lower_unk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who	 just	just	 is	5.664146900177002	5.586737632751465	0.016712266951799393	0.11350573599338531	25	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	5.6417951583862305	5.73015022277832	0.0004611314507201314	0.08114447444677353	25	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	5.634089946746826	3.4553050994873047	0.3198707699775696	0.3198707699775696	25	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	5.453975200653076	4.400763511657715	0.11966801434755325	0.11966801434755325	25	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	5.387698650360107	3.68304181098938	0.47208431363105774	0.47208431363105774	25	align_lower_unk
15	notthefallintact	gpt2	sky not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	5.196743965148926	2.791961431503296	0.4140012562274933	0.4140012562274933	25	align_lower_unk
16	notthefallintact	gpt2	not a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	5.058411121368408	5.250035285949707	0.0013588774017989635	0.19943521916866302	25	align_lower_unk
17	notthefallintact	gpt2	a cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 is	5.14182186126709	6.016973495483398	0.0007378350128419697	0.08385049551725388	25	align_lower_unk
18	notthefallintact	gpt2	cloud in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	 wait	wait	 <	5.217745304107666	3.988755464553833	7.101588835212169e-06	0.149523064494133	25	align_lower_unk
19	notthefallintact	gpt2	in the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait	 wait	wait	 for	5.4880781173706055	5.3489603996276855	0.010767531581223011	0.1344224512577057	25	align_lower_unk
20	notthefallintact	gpt2	the sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait	 your	your	 wait	5.721414566040039	2.9788830280303955	0.0005191430682316422	0.5601411461830139	25	align_lower_unk
21	notthefallintact	gpt2	sky <unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your	 <	<unk>	 turn	5.747256755828857	5.916847229003906	1.4135365745460149e-05	0.17320369184017181	25	align_lower_unk
22	notthefallintact	gpt2	<unk> can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk>	 it	it's	 is	5.582685947418213	7.105281829833984	0.0026690007653087378	0.04585641995072365	25	align_lower_unk
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's	 and	and	 not	5.778296947479248	5.532130241394043	0.0004912553704343736	0.10311949998140335	25	align_lower_unk
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and	 um	um	 you	6.0335774421691895	5.951628684997559	0.0024351838510483503	0.0719548687338829	25	align_lower_unk
25	notthefallintact	gpt2	the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um	 and	and	,	6.199820041656494	5.641836166381836	0.01675313338637352	0.07565043121576309	25	align_lower_unk
26	notthefallintact	gpt2	horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	 she	she's	 um	6.30379056930542	5.372933864593506	0.012327812612056732	0.111549012362957	25	align_lower_unk
27	notthefallintact	gpt2	in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	 gone	gone	 and	5.988235950469971	5.8332648277282715	0.0029335394501686096	0.06288667023181915	25	align_lower_unk
28	notthefallintact	gpt2	every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	 with	with	 and	6.044395446777344	4.85254430770874	0.004229395650327206	0.15526244044303894	25	align_lower_unk
29	notthefallintact	gpt2	direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	 the	the	 her	5.953968524932861	3.995851993560791	0.07730041444301605	0.1831311136484146	25	align_lower_unk
30	notthefallintact	gpt2	when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	 plane	plane	 girl	5.771511077880859	7.258594512939453	0.0016145826084539294	0.05364169180393219	25	align_lower_unk
31	notthefallintact	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	 um	um	 and	5.911989688873291	4.739022254943848	0.0019707928877323866	0.17786861956119537	25	align_lower_unk
32	notthefallintact	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	 i	i	 and	5.866900444030762	4.767056465148926	0.004793887492269278	0.2497553825378418	25	align_lower_unk
33	notthefallintact	gpt2	girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	 don	don't	'm	6.012824058532715	4.450568675994873	0.04164676368236542	0.1785305142402649	25	align_lower_unk
34	notthefallintact	gpt2	who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	 think	think	 know	5.7766804695129395	3.0500266551971436	0.11254257708787918	0.3242248296737671	25	align_lower_unk
35	notthefallintact	gpt2	just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	 the	the	 she	5.684170246124268	3.874171257019043	0.0161299929022789	0.1483761966228485	25	align_lower_unk
36	notthefallintact	gpt2	pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	 sentence	sentence	 plane	5.736794948577881	7.081227779388428	8.0993035226129e-05	0.06084578484296799	25	align_lower_unk
37	notthefallintact	gpt2	me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence	 ends	ends	 is	5.807428359985352	5.151386737823486	0.00736687146127224	0.1784462034702301	25	align_lower_unk
38	notthefallintact	gpt2	out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends	 you	you	 there	5.903298854827881	4.263167858123779	0.006819123402237892	0.21460293233394623	25	align_lower_unk
39	notthefallintact	gpt2	of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you	 know	know	're	6.060634136199951	5.409478664398193	0.09868798404932022	0.11314460635185242	25	align_lower_unk
40	notthefallintact	gpt2	the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know	 functioning	functioning	 what	6.069308280944824	4.972302436828613	5.677277954418969e-07	0.12123401463031769	25	align_lower_unk
41	notthefallintact	gpt2	airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	 properly	properly	 as	6.509397506713867	5.94840669631958	0.0046142819337546825	0.08648384362459183	25	align_lower_unk
42	notthefallintact	gpt2	screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	 have	have	.	6.163248062133789	5.850615501403809	0.0006876475526951253	0.04814055562019348	25	align_lower_unk
43	notthefallintact	gpt2	wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	 a	a	 you	6.135452747344971	3.686309814453125	0.08502641320228577	0.43590086698532104	25	align_lower_unk
44	notthefallintact	gpt2	wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	 great	great	 good	5.947362899780273	7.44279146194458	0.005140269175171852	0.03734157234430313	25	align_lower_unk
45	notthefallintact	gpt2	your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	 jump	jump	 time	5.757510185241699	6.258594036102295	0.00018275820184499025	0.13646633923053741	25	align_lower_unk
46	notthefallintact	gpt2	<unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	 um	um	 and	5.751770496368408	5.89447021484375	0.0008351804572157562	0.047569774091243744	25	align_lower_unk
47	notthefallintact	gpt2	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	 i	i	 and	5.848018169403076	6.084254264831543	0.03779268264770508	0.07948508858680725	25	align_lower_unk
48	notthefallintact	gpt2	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	 think	think	 think	5.993647575378418	4.132585048675537	0.15301784873008728	0.15301784873008728	25	align_lower_unk
49	notthefallintact	gpt2	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	 it	it	 the	5.632291316986084	4.538433074951172	0.09758076816797256	0.12769921123981476	25	align_lower_unk
50	notthefallintact	gpt2	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	 ends	ends	's	5.74006986618042	4.027785778045654	0.024250926449894905	0.2961227595806122	25	align_lower_unk
51	notthefallintact	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	 worse	worse	 you	5.675830364227295	4.83010196685791	0.00011041977995773777	0.1555834859609604	25	align_lower_unk
52	notthefallintact	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	 um	um	 than	5.762423515319824	5.141410827636719	0.002557491883635521	0.12716856598854065	25	align_lower_unk
53	notthefallintact	gpt2	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	 i	i	 i	5.849134922027588	4.418180465698242	0.32255369424819946	0.32255369424819946	25	align_lower_unk
54	notthefallintact	gpt2	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	 don	don't	 think	5.7681565284729	2.5933289527893066	0.07191453874111176	0.5707496404647827	25	align_lower_unk
55	notthefallintact	gpt2	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	 know	know	 think	5.427647590637207	1.7537182569503784	0.13717862963676453	0.6627179980278015	25	align_lower_unk
56	notthefallintact	gpt2	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	 a	a	 what	5.0977020263671875	4.628964900970459	0.00600188784301281	0.14763474464416504	25	align_lower_unk
57	notthefallintact	gpt2	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a	 lot	lot	 good	5.266144275665283	5.80594539642334	0.09204310178756714	0.11873336136341095	25	align_lower_unk
58	notthefallintact	gpt2	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot	 about	about	 about	5.352173328399658	3.639807939529419	0.29367226362228394	0.29367226362228394	25	align_lower_unk
59	notthefallintact	gpt2	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about	 sk	skydiving	 the	5.224932670593262	6.574234485626221	0.0001902027433970943	0.06904350221157074	25	align_lower_unk
