	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	facebook/blenderbot-400M-distill	 this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday	 present	boy	8.03438949584961	4.875482082366943	0.00788105372339487	0.22706744074821472	25
1	forgot_align	aligned	facebook/blenderbot-400M-distill	 is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present	 for	.	9.681304931640625	3.06614089012146	0.20064568519592285	0.2108994424343109	25
2	forgot_align	aligned	facebook/blenderbot-400M-distill	 a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for	 r	in	7.051375389099121	5.311832904815674	7.405158248730004e-05	0.07351894676685333	25
3	forgot_align	aligned	facebook/blenderbot-400M-distill	 story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for r	ay	ay	4.609187602996826	5.050193786621094	0.11090567708015442	0.11090567708015442	25
4	forgot_align	aligned	facebook/blenderbot-400M-distill	 that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray	 on	to	4.0403876304626465	6.138103008270264	0.0014311113627627492	0.031981538981199265	25
5	forgot_align	aligned	facebook/blenderbot-400M-distill	 i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on	 his	which	5.286257743835449	5.029645919799805	0.0020452842582017183	0.18433347344398499	25
6	forgot_align	aligned	facebook/blenderbot-400M-distill	 wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his	 	but	6.908987998962402	5.631504058837891	0.004071303177624941	0.03621833026409149	25
7	forgot_align	aligned	facebook/blenderbot-400M-distill	 called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 	<unk>	</s>	2.2641968727111816	5.4996466636657715	5.2075549206165306e-08	0.12751756608486176	25
8	forgot_align	aligned	facebook/blenderbot-400M-distill	 the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk>	 birthday	to	17.646297454833984	3.9188690185546875	9.67730738921091e-06	0.34824439883232117	25
9	forgot_align	aligned	facebook/blenderbot-400M-distill	 man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday	 it		10.316462516784668	5.2432861328125	0.00028755152015946805	0.14937624335289001	25
10	forgot_align	aligned	facebook/blenderbot-400M-distill	 who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it	 be	to	6.701433181762695	5.388776779174805	0.0024441664572805166	0.18750639259815216	25
11	forgot_align	aligned	facebook/blenderbot-400M-distill	 forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it be	gins	with	4.366588115692139	5.212153434753418	0.00013910575944464654	0.146482452750206	25
12	forgot_align	aligned	facebook/blenderbot-400M-distill	 ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	 like	to	14.189705848693848	1.3480013608932495	9.100005991058424e-05	0.6443094611167908	25
13	forgot_align	aligned	facebook/blenderbot-400M-distill	ay bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	 this	a	5.9946980476379395	5.342631816864014	0.001662433031015098	0.1922702044248581	25
14	forgot_align	aligned	facebook/blenderbot-400M-distill	 bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	 i	</s>	6.697356224060059	4.064484596252441	0.001875482383184135	0.2614502012729645	25
15	forgot_align	aligned	facebook/blenderbot-400M-distill	adbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	 am		5.647039413452148	5.780210018157959	0.013500871136784554	0.042871955782175064	25
16	forgot_align	aligned	facebook/blenderbot-400M-distill	bury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	 forget	with	5.826434135437012	4.573254585266113	0.00023995884112082422	0.22688589990139008	25
17	forgot_align	aligned	facebook/blenderbot-400M-distill	ury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forget	ting	ten	9.226008415222168	1.5317907333374023	0.353169709444046	0.45561161637306213	25
18	forgot_align	aligned	facebook/blenderbot-400M-distill	 and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	 things	to	9.91572093963623	3.1280527114868164	0.017090996727347374	0.5258599519729614	25
19	forgot_align	aligned	facebook/blenderbot-400M-distill	 i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	 which	to	7.901158809661865	3.9269914627075195	0.0020355500746518373	0.2867780029773712	25
20	forgot_align	aligned	facebook/blenderbot-400M-distill	 wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	 sc	we	8.63924789428711	5.050694465637207	0.0002341078215977177	0.14282570779323578	25
21	forgot_align	aligned	facebook/blenderbot-400M-distill	 it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which sc	ares	ares	2.5651237964630127	2.9716928005218506	0.4709836542606354	0.4709836542606354	25
22	forgot_align	aligned	facebook/blenderbot-400M-distill	 as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	 me	me	11.597185134887695	1.2712563276290894	0.7609294652938843	0.7609294652938843	25
23	forgot_align	aligned	facebook/blenderbot-400M-distill	 a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	 i	to	8.454649925231934	4.965882778167725	0.00905345194041729	0.11498505622148514	25
24	forgot_align	aligned	facebook/blenderbot-400M-distill	 birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	 am	have	4.2336602210998535	5.15033483505249	0.11417891830205917	0.14611200988292694	25
25	forgot_align	aligned	facebook/blenderbot-400M-distill	 present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	 losing	a	5.755003929138184	5.319300651550293	0.0001596022048033774	0.0893971249461174	25
26	forgot_align	aligned	facebook/blenderbot-400M-distill	 for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	 words	to	5.950595378875732	4.785000801086426	0.0002337911573704332	0.17757242918014526	25
27	forgot_align	aligned	facebook/blenderbot-400M-distill	 ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words	 although	with	11.651779174804688	1.9111968278884888	6.038574156264076e-06	0.6505454778671265	25
28	forgot_align	aligned	facebook/blenderbot-400M-distill	ay on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although	 i	i	12.348040580749512	4.823014736175537	0.13503167033195496	0.13503167033195496	25
29	forgot_align	aligned	facebook/blenderbot-400M-distill	 on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i	'm	am	5.975717067718506	5.086237907409668	0.006462150253355503	0.12769457697868347	25
30	forgot_align	aligned	facebook/blenderbot-400M-distill	 his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm	 not	not	9.607306480407715	4.408413887023926	0.28438159823417664	0.28438159823417664	25
31	forgot_align	aligned	facebook/blenderbot-400M-distill	 <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	 losing	sure	6.673759937286377	4.368912220001221	0.002030337927863002	0.2573256492614746	25
32	forgot_align	aligned	facebook/blenderbot-400M-distill	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	 concept	my	5.771575927734375	4.69202184677124	4.097447799722431e-06	0.1694594770669937	25
33	forgot_align	aligned	facebook/blenderbot-400M-distill	 birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concept	s	s	13.369800567626953	1.2532672882080078	0.8488886952400208	0.8488886952400208	25
34	forgot_align	aligned	facebook/blenderbot-400M-distill	 it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	 i	.	10.560935974121094	3.7786664962768555	0.0029072363395243883	0.1702098250389099	25
35	forgot_align	aligned	facebook/blenderbot-400M-distill	 begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	 hope	to	5.417781829833984	5.117488384246826	0.007033010944724083	0.07445415109395981	25
36	forgot_align	aligned	facebook/blenderbot-400M-distill	gins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	 that	for	6.098949432373047	3.150662660598755	0.03215779736638069	0.2884422838687897	25
37	forgot_align	aligned	facebook/blenderbot-400M-distill	 like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	 i	for	6.245869159698486	4.948265552520752	0.0021376730874180794	0.1187358871102333	25
38	forgot_align	aligned	facebook/blenderbot-400M-distill	 this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i	'm	'm	6.791940689086914	4.476443290710449	0.10809161514043808	0.10809161514043808	25
39	forgot_align	aligned	facebook/blenderbot-400M-distill	 i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	 not	a	8.09854507446289	5.057987689971924	0.05778438597917557	0.07225115597248077	25
40	forgot_align	aligned	facebook/blenderbot-400M-distill	 am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	 losing	to	6.962164878845215	5.264703273773193	0.0006182942888699472	0.06144734099507332	25
41	forgot_align	aligned	facebook/blenderbot-400M-distill	 forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	 concept	to	6.305930137634277	4.899749279022217	3.4043293908325722e-06	0.08429253846406937	25
42	forgot_align	aligned	facebook/blenderbot-400M-distill	ting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concept	s	s	13.666550636291504	0.677165150642395	0.9106173515319824	0.9106173515319824	25
43	forgot_align	aligned	facebook/blenderbot-400M-distill	 things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	 if	.	10.88757610321045	4.009542942047119	0.0034623879473656416	0.16232475638389587	25
44	forgot_align	aligned	facebook/blenderbot-400M-distill	 which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	 i	you	7.443451881408691	2.7131354808807373	0.02513306587934494	0.5185512900352478	25
45	forgot_align	aligned	facebook/blenderbot-400M-distill	 scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	 am	ever	6.1763834953308105	4.441036224365234	0.0056352075189352036	0.291168749332428	25
46	forgot_align	aligned	facebook/blenderbot-400M-distill	ares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	 losing	to	6.969356536865234	3.2999796867370605	0.0003511538961902261	0.4261215627193451	25
47	forgot_align	aligned	facebook/blenderbot-400M-distill	 me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	 concept	a	6.651797294616699	4.749642372131348	3.6109420307184337e-06	0.18564268946647644	25
48	forgot_align	aligned	facebook/blenderbot-400M-distill	 i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concept	s	s	12.394308090209961	1.4757329225540161	0.7394041419029236	0.7394041419029236	25
49	forgot_align	aligned	facebook/blenderbot-400M-distill	 am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	 i	.	10.37437915802002	3.3219661712646484	0.0016549441497772932	0.2874571979045868	25
50	forgot_align	aligned	facebook/blenderbot-400M-distill	 losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	 am	'm	5.03300142288208	5.392912864685059	0.035297367721796036	0.10291951894760132	25
51	forgot_align	aligned	facebook/blenderbot-400M-distill	 words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	 not	</s>	6.5728559494018555	4.466870307922363	0.021349122747778893	0.2001703828573227	25
52	forgot_align	aligned	facebook/blenderbot-400M-distill	 although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not	 aware	anymore	8.852018356323242	4.306820392608643	0.0006303847767412663	0.16560354828834534	25
53	forgot_align	aligned	facebook/blenderbot-400M-distill	 i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware	 of	of	13.869975090026855	0.2597423493862152	0.9716819524765015	0.9716819524765015	25
54	forgot_align	aligned	facebook/blenderbot-400M-distill	'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of	 it	things	6.563673973083496	6.324053764343262	0.005230594426393509	0.058373454958200455	25
55	forgot_align	aligned	facebook/blenderbot-400M-distill	 not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it	 if	's	5.738041877746582	3.8269965648651123	0.002192750805988908	0.2588249444961548	25
56	forgot_align	aligned	facebook/blenderbot-400M-distill	 losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if	 i	you	8.19393253326416	4.1253342628479	0.04733898863196373	0.15817344188690186	25
57	forgot_align	aligned	facebook/blenderbot-400M-distill	 concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i	 am	ever	5.869014263153076	4.153345584869385	0.08240575343370438	0.29844632744789124	25
58	forgot_align	aligned	facebook/blenderbot-400M-distill	s i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am	 losing	to	6.125880241394043	5.5851850509643555	0.0007716818945482373	0.10940343141555786	25
59	forgot_align	aligned	facebook/blenderbot-400M-distill	 i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing	 concept	my	7.092033386230469	4.914126873016357	1.4266222933656536e-05	0.13761469721794128	25
60	forgot_align	aligned	facebook/blenderbot-400M-distill	 hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concept	s	s	10.2594633102417	1.7205326557159424	0.7960431575775146	0.7960431575775146	25
61	forgot_align	aligned	facebook/blenderbot-400M-distill	 that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts	 how	</s>	10.208906173706055	3.434582471847534	0.0014599154237657785	0.32233965396881104	25
62	forgot_align	aligned	facebook/blenderbot-400M-distill	 i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how	 would	to	5.705676555633545	2.8234565258026123	0.00299992598593235	0.5289670825004578	25
63	forgot_align	aligned	facebook/blenderbot-400M-distill	'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would	 i	you	6.299674987792969	4.860323429107666	0.0625825747847557	0.1468413919210434	25
64	forgot_align	aligned	facebook/blenderbot-400M-distill	 not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i	 know	be	6.739878177642822	5.460746765136719	0.0012408343609422445	0.08710978925228119	25
65	forgot_align	aligned	facebook/blenderbot-400M-distill	 losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know	 which	to	7.700454235076904	4.186986923217773	0.0026858251076191664	0.29766908288002014	25
66	forgot_align	aligned	facebook/blenderbot-400M-distill	 concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which	 is	one	6.170453071594238	4.596136093139648	0.016466064378619194	0.18176384270191193	25
67	forgot_align	aligned	facebook/blenderbot-400M-distill	s if i am losing concepts i am not aware of it if i am losing concepts how would i know which is	 funny	to	6.869236946105957	6.0101542472839355	0.0011781762586906552	0.12263200432062149	25
68	forgot_align	aligned	facebook/blenderbot-400M-distill	 if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny	 because	to	7.049442291259766	3.595273733139038	0.006414797622710466	0.20516705513000488	25
69	forgot_align	aligned	facebook/blenderbot-400M-distill	 i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because	 my	of	10.115090370178223	2.6939172744750977	0.0036202825140208006	0.6171919703483582	25
70	forgot_align	aligned	facebook/blenderbot-400M-distill	 am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my	 memory	husband	7.014921188354492	6.06947660446167	0.000319190468871966	0.0641930103302002	25
71	forgot_align	aligned	facebook/blenderbot-400M-distill	 losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory	 was	is	5.868387699127197	4.227387428283691	0.009292244911193848	0.3657257854938507	25
72	forgot_align	aligned	facebook/blenderbot-400M-distill	 concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was	 always	a	5.679644584655762	4.342328071594238	0.0009743846021592617	0.30022263526916504	25
73	forgot_align	aligned	facebook/blenderbot-400M-distill	s i am not aware of it if i am losing concepts how would i know which is funny because my memory was always	 so	a	8.478902816772461	4.5839409828186035	0.0454217754304409	0.2967195510864258	25
74	forgot_align	aligned	facebook/blenderbot-400M-distill	 i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so	 good	you	3.423043966293335	5.826661586761475	0.0031639679800719023	0.03353046998381615	25
75	forgot_align	aligned	facebook/blenderbot-400M-distill	 am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good	 everything	.	10.486335754394531	2.7519469261169434	0.00011665413330774754	0.41847649216651917	25
76	forgot_align	aligned	facebook/blenderbot-400M-distill	 not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything	 was	would	6.309064865112305	3.9734256267547607	0.08444824814796448	0.17949290573596954	25
77	forgot_align	aligned	facebook/blenderbot-400M-distill	 aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was	 in	a	7.318652153015137	5.050604820251465	0.011590198613703251	0.1353953629732132	25
78	forgot_align	aligned	facebook/blenderbot-400M-distill	 of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in	 there	order	8.63740062713623	4.188722610473633	0.0010282740695402026	0.212154358625412	25
79	forgot_align	aligned	facebook/blenderbot-400M-distill	 it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there	 sometimes	.	6.780429840087891	4.035064697265625	0.00023324247740674764	0.24950647354125977	25
80	forgot_align	aligned	facebook/blenderbot-400M-distill	 if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes	 my	.	10.097251892089844	3.3577563762664795	0.001482439343817532	0.33939170837402344	25
81	forgot_align	aligned	facebook/blenderbot-400M-distill	 i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my	 memory	then	7.752396106719971	5.970493316650391	0.0008638807339593768	0.08852915465831757	25
82	forgot_align	aligned	facebook/blenderbot-400M-distill	 am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory	 was	is	6.790241241455078	4.505514144897461	0.028946800157427788	0.2239207774400711	25
83	forgot_align	aligned	facebook/blenderbot-400M-distill	 losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was	 so	so	6.429792404174805	3.392322063446045	0.25662434101104736	0.25662434101104736	25
84	forgot_align	aligned	facebook/blenderbot-400M-distill	 concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so	 good	long	3.0644354820251465	4.447484016418457	0.000431803084211424	0.2241337150335312	25
85	forgot_align	aligned	facebook/blenderbot-400M-distill	s how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good	 that	and	9.876249313354492	3.0401530265808105	0.01626378670334816	0.332972913980484	25
86	forgot_align	aligned	facebook/blenderbot-400M-distill	 how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that	 i	we	7.396874904632568	4.461177825927734	0.006135511677712202	0.12759961187839508	25
87	forgot_align	aligned	facebook/blenderbot-400M-distill	 would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i	 even	could	5.815286636352539	4.800921440124512	0.0015910797519609332	0.11035817116498947	25
88	forgot_align	aligned	facebook/blenderbot-400M-distill	 i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even	 thought	to	8.887767791748047	5.321793556213379	0.013625582680106163	0.09626074880361557	25
89	forgot_align	aligned	facebook/blenderbot-400M-distill	 know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought	 that	to	6.65686559677124	3.6298317909240723	0.010386636480689049	0.23621630668640137	25
90	forgot_align	aligned	facebook/blenderbot-400M-distill	 which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	 i	and	6.747635841369629	4.743141174316406	0.009754905477166176	0.08705246448516846	25
91	forgot_align	aligned	facebook/blenderbot-400M-distill	 is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	 could	was	6.242631912231445	3.5701472759246826	0.02591351978480816	0.27937081456184387	25
92	forgot_align	aligned	facebook/blenderbot-400M-distill	 funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	 remember	be	8.258051872253418	5.093293190002441	0.007603671867400408	0.14307458698749542	25
93	forgot_align	aligned	facebook/blenderbot-400M-distill	 because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	 things	to	8.406174659729004	4.056792259216309	0.06882037222385406	0.15272194147109985	25
94	forgot_align	aligned	facebook/blenderbot-400M-distill	 my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	 i	from	8.032903671264648	3.517211437225342	0.004071101080626249	0.27624109387397766	25
95	forgot_align	aligned	facebook/blenderbot-400M-distill	 memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	 didn	was	5.147953033447266	4.929470539093018	0.009712107479572296	0.16937990486621857	25
96	forgot_align	aligned	facebook/blenderbot-400M-distill	 was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn	't	't	9.512919425964355	0.09912852942943573	0.9895657300949097	0.9895657300949097	25
97	forgot_align	aligned	facebook/blenderbot-400M-distill	 always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	 know	like	6.416180610656738	4.35354471206665	0.004953689873218536	0.10395532101392746	25
98	forgot_align	aligned	facebook/blenderbot-400M-distill	 so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	 yet	about	7.88127326965332	2.2571094036102295	0.0037576889153569937	0.6338570713996887	25
99	forgot_align	aligned	facebook/blenderbot-400M-distill	 good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	 remember	.	6.150064468383789	3.062190532684326	2.5312203433713876e-05	0.385951429605484	25
