	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction	 when	when	 I	4.9673004150390625	4.736138343811035	0.0037218083161860704	0.1738983392715454	30	align_upper
1	notthefallintact	gpt2	I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when	 the	the	 I	5.021384239196777	2.9355077743530273	0.058570314198732376	0.4633738100528717	30	align_upper
2	notthefallintact	gpt2	um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the	 uh	uh	 sun	4.475272178649902	4.556504249572754	1.1818447092082351e-06	0.26940199732780457	30	align_upper
3	notthefallintact	gpt2	five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh	 girl	girl	,	4.8595356941223145	6.608770847320557	0.00026218127459287643	0.07041492313146591	30	align_upper
4	notthefallintact	gpt2	thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl	 who	who	 is	5.056161403656006	5.612860202789307	0.012290808372199535	0.11738316714763641	30	align_upper
5	notthefallintact	gpt2	feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who	 just	just	 is	5.0172929763793945	5.336953163146973	0.01562210638076067	0.11950641870498657	30	align_upper
6	notthefallintact	gpt2	above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just	 pushed	pushed	 got	4.998736381530762	5.689162254333496	0.00043647497659549117	0.07501163333654404	30	align_upper
7	notthefallintact	gpt2	Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed	 me	me	 me	4.831142425537109	2.3961181640625	0.5827820301055908	0.5827820301055908	30	align_upper
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me	 out	out	 out	4.782370567321777	4.335678577423096	0.12236590683460236	0.12236590683460236	30	align_upper
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out	 of	of	 of	4.611563205718994	3.1819703578948975	0.5251113176345825	0.5251113176345825	30	align_upper
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of	 the	the	 the	4.532339572906494	2.5094032287597656	0.39822614192962646	0.39822614192962646	30	align_upper
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the	 airplane	airplane	 way	4.3820390701293945	4.811462879180908	0.0017112974310293794	0.1928003430366516	30	align_upper
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane	 screams	screams	 is	4.321048736572266	5.8606858253479	0.0008115156670100987	0.04735014960169792	30	align_upper
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams	 Wait	Wait	 out	4.4148125648498535	4.355096817016602	5.166909431864042e-06	0.09038112312555313	30	align_upper
14	notthefallintact	gpt2	blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait	 wait	wait	,	4.729071617126465	4.35502815246582	0.1069611981511116	0.15965160727500916	30	align_upper
15	notthefallintact	gpt2	sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait	 your	your	 wait	4.627326011657715	2.602165699005127	0.0006293098558671772	0.5992453694343567	30	align_upper
16	notthefallintact	gpt2	not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your	 ch	chute	 turn	4.71011209487915	5.532989978790283	0.00013928895350545645	0.21524617075920105	30	align_upper
17	notthefallintact	gpt2	a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute	 It	It’s	,	4.938553333282471	5.827662944793701	0.0019139164360240102	0.07711131125688553	30	align_upper
18	notthefallintact	gpt2	cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s	 And	And	 not	5.441445350646973	5.871823310852051	3.4105316444765776e-05	0.05867375433444977	30	align_upper
19	notthefallintact	gpt2	in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And	 um	um	 I	5.604533672332764	5.735901355743408	0.0001879820047179237	0.1456259787082672	30	align_upper
20	notthefallintact	gpt2	the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um	 and	and	,	5.922295093536377	5.58744478225708	0.009183119982481003	0.1282721906900406	30	align_upper
21	notthefallintact	gpt2	sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and	 she	she’s	 uh	5.970130920410156	5.542130947113037	0.028091836720705032	0.09369797259569168	30	align_upper
22	notthefallintact	gpt2	I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s	 gone	gone	 And	5.661258220672607	6.563404560089111	0.0018640781054273248	0.07926684617996216	30	align_upper
23	notthefallintact	gpt2	can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone	 with	with	 and	5.799957752227783	5.9919023513793945	0.002854645485058427	0.0684770718216896	30	align_upper
24	notthefallintact	gpt2	see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with	 the	the	 me	5.93166446685791	3.2480413913726807	0.0571446567773819	0.2523014545440674	30	align_upper
