	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywaysynonyms_align	aligned	bert-base-uncased	[CLS] martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	time	him	5.251628875732422	6.623986721038818	0.005238980054855347	0.03927888721227646	30
1	milkywaysynonyms_align	aligned	bert-base-uncased	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	to	he	3.353090763092041	4.667311668395996	0.034976087510585785	0.16118839383125305	30
2	milkywaysynonyms_align	aligned	bert-base-uncased	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	face	go	5.35671329498291	6.048130035400391	0.004716383758932352	0.09963453561067581	30
3	milkywaysynonyms_align	aligned	bert-base-uncased	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	reality	him	7.092214584350586	5.229368686676025	0.0008315536542795599	0.11187911033630371	30
4	milkywaysynonyms_align	aligned	bert-base-uncased	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	martin	and	9.697532653808594	4.94071626663208	6.143491191323847e-05	0.23796075582504272	30
5	milkywaysynonyms_align	aligned	bert-base-uncased	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	looked	""""	6.7403764724731445	6.886226654052734	0.0011822020169347525	0.0818556398153305	30
6	milkywaysynonyms_align	aligned	bert-base-uncased	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	at	the	4.939927577972412	7.7921342849731445	0.007155116647481918	0.02945658005774021	30
7	milkywaysynonyms_align	aligned	bert-base-uncased	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	the	him	3.9074771404266357	4.4077019691467285	0.02009112387895584	0.3228762149810791	30
8	milkywaysynonyms_align	aligned	bert-base-uncased	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	reflection	""""	8.226475715637207	8.278075218200684	0.0002674773277249187	0.015565901063382626	30
9	milkywaysynonyms_align	aligned	bert-base-uncased	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	in	and	4.628633975982666	3.517075300216675	0.009768093004822731	0.3912450075149536	30
10	milkywaysynonyms_align	aligned	bert-base-uncased	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	the	the	1.5259144306182861	5.950520992279053	0.21742215752601624	0.21742215752601624	30
11	milkywaysynonyms_align	aligned	bert-base-uncased	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	mirror	window	3.205768585205078	6.716608047485352	0.040527742356061935	0.09552627801895142	30
12	milkywaysynonyms_align	aligned	bert-base-uncased	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	and	and	1.393115758895874	4.014612674713135	0.2483004480600357	0.2483004480600357	30
13	milkywaysynonyms_align	aligned	bert-base-uncased	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	started	said	5.082703113555908	6.301884651184082	0.006203118246048689	0.06678754091262817	30
14	milkywaysynonyms_align	aligned	bert-base-uncased	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	weeping	.	9.75740909576416	6.586023330688477	5.7864355767378584e-05	0.03673731908202171	30
15	milkywaysynonyms_align	aligned	bert-base-uncased	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	un	.	9.846433639526367	3.357282876968384	5.293566209729761e-05	0.4756494462490082	30
16	milkywaysynonyms_align	aligned	bert-base-uncased	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping un	##con	""""	12.765435218811035	7.41943359375	2.85786541098787e-06	0.056160226464271545	30
17	milkywaysynonyms_align	aligned	bert-base-uncased	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncon	##tro	and	9.633922576904297	8.118651390075684	6.546977238031104e-05	0.01774204894900322	30
18	milkywaysynonyms_align	aligned	bert-base-uncased	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontro	##lla	##l	6.051122665405273	5.95720100402832	0.002355216071009636	0.19533586502075195	30
19	milkywaysynonyms_align	aligned	bert-base-uncased	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrolla	##bly	##bly	0.592851996421814	3.242204189300537	0.5527486205101013	0.5527486205101013	30
20	milkywaysynonyms_align	aligned	bert-base-uncased	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	that	and	5.229458808898926	3.6980245113372803	0.005356423556804657	0.3125888407230377	30
