	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	had	had	had	0.9603666067123413	2.2079100608825684	1.1501452718221117e-05	0.5517229437828064	30
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	in	in	<	0.568798303604126	3.4345054626464844	2.4757162464084104e-05	0.28778305649757385	30
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	his	his	his	3.04240083694458	1.2122668027877808	0.00015566233196295798	0.8383671641349792	30
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	life	life	life	0.1880623996257782	1.0451897382736206	2.3470051019103266e-05	0.8068374395370483	30
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	he	he	<	0.207467183470726	2.904160737991333	3.8392317947000265e-06	0.506496787071228	30
5	tunnel_align	aligned	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	could	could	was	5.194669246673584	5.118765354156494	4.793437256012112e-06	0.15000802278518677	30
6	tunnel_align	aligned	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could	still	still	not	4.306597709655762	4.180414199829102	3.2668657468093443e-07	0.1481533646583557	30
7	tunnel_align	aligned	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still	he	hear	remember	3.7058229446411133	3.607117176055908	1.9267609729922697e-07	0.22841331362724304	30
8	tunnel_align	aligned	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear	and	and	the	2.2741074562072754	4.594378471374512	6.13807560512214e-06	0.24778853356838226	30
9	tunnel_align	aligned	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and	feel	feel	feel	5.341731071472168	4.328298091888428	1.3411168765742332e-05	0.23065051436424255	30
10	tunnel_align	aligned	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	that	that	the	1.4958654642105103	4.404818534851074	2.6140614863834344e-06	0.19621755182743073	30
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	sharp	sharp	it	3.8754143714904785	6.671420097351074	5.939223868267618e-08	0.05023369938135147	30
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	metal	metal	pain	7.397857666015625	5.799671173095703	4.923932692690869e-07	0.130256786942482	30
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal	ri	ripping	grinding	5.405220031738281	6.081611156463623	6.519191515508282e-07	0.054909173399209976	30
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	expl	explosion	through	6.853437423706055	3.794043779373169	8.078696112079342e-08	0.3188329041004181	30
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	that	that	in	13.179346084594727	5.421421051025391	8.210442501876969e-06	0.0570199117064476	30
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	se	searing	was	2.927572250366211	5.192678451538086	6.740917228853505e-07	0.11870082467794418	30
17	tunnel_align	aligned	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	wave	wave	pain	5.093369960784912	4.886213302612305	4.710235316451872e-06	0.27201297879219055	30
18	tunnel_align	aligned	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	of	of	of	7.249740123748779	4.68873929977417	5.379468348110095e-05	0.287986695766449	30
19	tunnel_align	aligned	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	heat	heat	pain	1.2936103343963623	5.667974948883057	4.8606032976294955e-08	0.16973640024662018	30
20	tunnel_align	aligned	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	he	he	and	3.8927810192108154	5.237613677978516	6.214131281012669e-05	0.11435529589653015	30
21	tunnel_align	aligned	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	sat	sat	had	4.274679183959961	3.4628593921661377	3.0240137061099404e-09	0.24872682988643646	30
22	tunnel_align	aligned	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	up	up	on	8.640170097351074	3.719973564147949	2.2736387563782046e-06	0.23373229801654816	30
23	tunnel_align	aligned	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	mary	mary	and	3.878084421157837	3.1770029067993164	1.7471774027555398e-09	0.33469870686531067	30
24	tunnel_align	aligned	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	mary	mary	ing	8.461822509765625	6.461909770965576	4.241820988681866e-06	0.09301340579986572	30
25	tunnel_align	aligned	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	mary	mary	,	1.0388820171356201	6.312402248382568	1.7867445421870798e-05	0.06506569683551788	30
26	tunnel_align	aligned	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	where	where	m	0.06533073633909225	5.72947883605957	4.4324633563519455e-06	0.12497743219137192	30
27	tunnel_align	aligned	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	are	are	he	6.536714553833008	4.515321254730225	4.839103712583892e-05	0.21483269333839417	30
28	tunnel_align	aligned	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	you	you	you	6.805044174194336	3.0227057933807373	0.00033964941394515336	0.44555795192718506	30
29	tunnel_align	aligned	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	guy	guy	going	0.9102802872657776	5.618272304534912	1.1795069099207467e-07	0.10592280328273773	30
30	tunnel_align	aligned	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	what	what's	?	8.352075576782227	5.647468566894531	2.058303107332904e-05	0.13325269520282745	30
