	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shame_align	aligned	google/electra-base-discriminator	[CLS] brandon spotted marianne at	a	brigham	11.307037353515625	8.880375862121582	1.2286153832974378e-05	0.00614946847781539	5
1	shame_align	aligned	google/electra-base-discriminator	brandon spotted marianne at [MASK]	table	duct	11.19780445098877	8.840066909790039	1.3704255252378061e-05	0.023476777598261833	5
2	shame_align	aligned	google/electra-base-discriminator	spotted marianne at [MASK] [MASK]	as	fault	12.730795860290527	8.958189964294434	2.9585960419353796e-06	0.012830927036702633	5
3	shame_align	aligned	google/electra-base-discriminator	marianne at [MASK] [MASK] [MASK]	soon	##sur	12.419325828552246	8.862133026123047	4.039757186546922e-06	0.003842402482405305	5
4	shame_align	aligned	google/electra-base-discriminator	at [MASK] [MASK] [MASK] [MASK]	as	##quel	10.901199340820312	9.031484603881836	1.8436119717080146e-05	0.0072027537971735	5
5	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##sd	9.65509033203125	9.022469520568848	6.409847264876589e-05	0.004282004199922085	5
6	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	entered	##sd	11.886820793151855	9.022469520568848	6.880488399474416e-06	0.004282004199922085	5
7	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##sd	10.543682098388672	9.022469520568848	2.6359473849879578e-05	0.004282004199922085	5
8	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	restaurant	##sd	12.509641647338867	9.022469520568848	3.6908954825776163e-06	0.004282004199922085	5
9	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	though	##sd	9.920797348022461	9.022469520568848	4.9141923227580264e-05	0.004282004199922085	5
10	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##sd	9.65509033203125	9.022469520568848	6.409847264876589e-05	0.004282004199922085	5
11	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	##sd	8.954941749572754	9.022469520568848	0.00012909759243484586	0.004282004199922085	5
12	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	already	##sd	12.831649780273438	9.022469520568848	2.6747611627797596e-06	0.004282004199922085	5
13	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	running	##sd	13.028055191040039	9.022469520568848	2.1977950837026583e-06	0.004282004199922085	5
14	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	late	##sd	11.936866760253906	9.022469520568848	6.5446242842881475e-06	0.004282004199922085	5
15	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##sd	9.65509033203125	9.022469520568848	6.409847264876589e-05	0.004282004199922085	5
16	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stood	##sd	9.165166854858398	9.022469520568848	0.00010462094360264018	0.004282004199922085	5
17	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##sd	9.17680549621582	9.022469520568848	0.00010341030429117382	0.004282004199922085	5
18	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	watched	##sd	11.15993881225586	9.022469520568848	1.4233118236006703e-05	0.004282004199922085	5
19	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##sd	10.914027214050293	9.022469520568848	1.8201119019067846e-05	0.004282004199922085	5
20	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##sd	11.08871841430664	9.022469520568848	1.528377651993651e-05	0.004282004199922085	5
21	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##sd	10.773173332214355	9.022469520568848	2.0954157662345096e-05	0.004282004199922085	5
22	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	moment	##sd	9.881542205810547	9.022469520568848	5.11094112880528e-05	0.004282004199922085	5
23	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	until	##sd	11.698433876037598	9.022469520568848	8.306817107950337e-06	0.004282004199922085	5
24	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##sd	9.65509033203125	9.022469520568848	6.409847264876589e-05	0.004282004199922085	5
25	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	##sd	8.954941749572754	9.022469520568848	0.00012909759243484586	0.004282004199922085	5
26	shame_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	interrupted	##sd	15.172589302062988	9.022469520568848	2.57411585380396e-07	0.004282004199922085	5
