	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	notthefallintact_align	aligned	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and	she	she's	um	3.9790220260620117	5.217449188232422	1.7006768757710233e-05	0.0939556136727333	50
1	notthefallintact_align	aligned	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's	gone	gone	and	1.3356657028198242	5.962706089019775	2.390319650658057e-06	0.05749904736876488	50
2	notthefallintact_align	aligned	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone	with	with	and	5.697596549987793	5.04788875579834	6.814727385062724e-06	0.17072628438472748	50
3	notthefallintact_align	aligned	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with	the	the	her	5.345993995666504	3.6927778720855713	1.2377532584650908e-05	0.2657352387905121	50
4	notthefallintact_align	aligned	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the	plane	plane	girl	2.4250247478485107	7.2495245933532715	1.2100326785002835e-06	0.05866033583879471	50
5	notthefallintact_align	aligned	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	um	um	and	5.395235061645508	5.376255035400391	2.1978896711516427e-06	0.15656262636184692	50
6	notthefallintact_align	aligned	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	i	i	and	5.966245651245117	4.899582862854004	3.642222145572305e-05	0.2603897750377655	50
7	notthefallintact_align	aligned	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	don	don't	'm	5.502166748046875	4.537599563598633	3.5670234410645207e-06	0.15972179174423218	50
8	notthefallintact_align	aligned	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	think	think	know	0.0026953816413879395	3.033015489578247	1.3415602552413475e-05	0.333268404006958	50
9	notthefallintact_align	aligned	gpt2	just a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	the	the	she	2.3393330574035645	3.878199577331543	1.2869684724137187e-05	0.16909947991371155	50
10	notthefallintact_align	aligned	gpt2	a perfect day beautiful blue sky not a cloud in the sky can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	sent	sentence	plane	3.7030396461486816	6.690479278564453	3.5438111467556155e-07	0.062329232692718506	50
