	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	facebook/blenderbot-400M-distill	 barney and quinn walked into the airport pulling their matching pink tiger stripe	 suit	.	7.790769577026367	4.997585296630859	0.0004135345807299018	0.10187353193759918	20
1	himym_align	aligned	facebook/blenderbot-400M-distill	ney and quinn walked into the airport pulling their matching pink tiger stripe suit	c	ase	7.776721000671387	4.545505523681641	0.00041938512003980577	0.2081991732120514	20
2	himym_align	aligned	facebook/blenderbot-400M-distill	 and quinn walked into the airport pulling their matching pink tiger stripe suitc	ases	.	14.248749732971191	3.674337148666382	6.484053187705285e-07	0.35146641731262207	20
3	himym_align	aligned	facebook/blenderbot-400M-distill	 quinn walked into the airport pulling their matching pink tiger stripe suitcases	 bar	b	8.202288627624512	5.754047393798828	0.00027402571868151426	0.0628771260380745	20
4	himym_align	aligned	facebook/blenderbot-400M-distill	inn walked into the airport pulling their matching pink tiger stripe suitcases bar	ney	.	10.232994079589844	5.802182197570801	3.596392343752086e-05	0.10491988062858582	20
5	himym_align	aligned	facebook/blenderbot-400M-distill	 walked into the airport pulling their matching pink tiger stripe suitcases barney	 lean	.	11.733511924743652	5.295628547668457	8.02048270998057e-06	0.2285354882478714	20
6	himym_align	aligned	facebook/blenderbot-400M-distill	 into the airport pulling their matching pink tiger stripe suitcases barney lean	ed	I	9.35394287109375	5.5758562088012695	8.662321488372982e-05	0.08846478164196014	20
7	himym_align	aligned	facebook/blenderbot-400M-distill	 the airport pulling their matching pink tiger stripe suitcases barney leaned	 over	I	9.272216796875	6.1322407722473145	9.399988630320877e-05	0.06353812664747238	20
8	himym_align	aligned	facebook/blenderbot-400M-distill	 airport pulling their matching pink tiger stripe suitcases barney leaned over	 and	together	6.717515468597412	5.620074272155762	0.0012095398269593716	0.06897076219320297	20
9	himym_align	aligned	facebook/blenderbot-400M-distill	port pulling their matching pink tiger stripe suitcases barney leaned over and	 kiss	es	8.101511001586914	1.9926905632019043	0.0003030807711184025	0.7206737995147705	20
10	himym_align	aligned	facebook/blenderbot-400M-distill	 pulling their matching pink tiger stripe suitcases barney leaned over and kiss	ed	together	11.932406425476074	5.076487064361572	6.573876817128621e-06	0.14107143878936768	20
