	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	the	the	the	6.610125541687012	2.3544580936431885	2.3968701498233713e-05	0.46520012617111206	25
1	santa_align	aligned	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	<	<unk>	floor	0.748583972454071	4.7710418701171875	2.383775836278801e-06	0.1690373718738556	25
2	santa_align	aligned	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	c	carpet	floor	0.0365912951529026	6.1457743644714355	3.3714136407070328e-06	0.08787133544683456	25
3	santa_align	aligned	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	i	i	.	4.272314071655273	3.2989344596862793	1.3195387509767897e-05	0.41742458939552307	25
4	santa_align	aligned	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	don	don't	was	9.821125030517578	6.1160969734191895	4.639659891836345e-06	0.06606637686491013	25
5	santa_align	aligned	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	want	want	know	0.015724241733551025	3.137903928756714	5.303802026901394e-06	0.24711650609970093	25
6	santa_align	aligned	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	to	to	to	2.765733242034912	2.721381902694702	8.707180677447468e-05	0.5766446590423584	25
7	santa_align	aligned	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	eat	eat	hear	0.5401519536972046	5.097160339355469	5.50405093235895e-06	0.06216965988278389	25
8	santa_align	aligned	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	here	here	it	4.292583465576172	4.894822597503662	8.848416655382607e-06	0.07506074756383896	25
9	santa_align	aligned	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	he	he	.	2.569005012512207	4.4998626708984375	2.633746771607548e-05	0.12947911024093628	25
10	santa_align	aligned	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	m	mumbled	said	5.172329902648926	6.117746829986572	2.3857572159613483e-05	0.04726209118962288	25
11	santa_align	aligned	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	as	as	<	1.2501904964447021	4.702553749084473	7.440700642291631e-07	0.08812341839075089	25
12	santa_align	aligned	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	sc	scott	he	4.021705150604248	2.57511043548584	1.5481398918382183e-07	0.5964375734329224	25
13	santa_align	aligned	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	ent	entered	and	2.9399240016937256	6.664897918701172	2.9992459531058557e-05	0.02905786968767643	25
14	santa_align	aligned	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	behind	behind	the	4.283750534057617	3.526219129562378	3.838910913600557e-07	0.245037242770195	25
15	santa_align	aligned	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	him	him	him	7.31935453414917	3.3883700370788574	5.157745363248978e-06	0.35521411895751953	25
16	santa_align	aligned	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	this	this	.	1.0853831768035889	5.049787521362305	6.688272264909756e-07	0.1535017192363739	25
17	santa_align	aligned	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	was	wasn't	time	7.5746893882751465	3.8166890144348145	1.0662402019079309e-05	0.4348180592060089	25
18	santa_align	aligned	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	how	how	a	0.0005379660287871957	4.859764575958252	4.040916792291682e-06	0.14008767902851105	25
19	santa_align	aligned	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how	he	he	he	5.130051612854004	3.672839641571045	5.280722689349204e-05	0.22361397743225098	25
20	santa_align	aligned	gpt2	the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he	had	had	expected	1.5431634187698364	4.2522735595703125	2.6477368919586297e-07	0.08461087197065353	25
21	santa_align	aligned	gpt2	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had	pictured	pictured	expected	3.3958778381347656	4.453202724456787	1.9988852795194134e-09	0.1310056447982788	25
22	santa_align	aligned	gpt2	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured	sp	spending	it	7.432590484619141	3.293339729309082	2.5333105213576346e-07	0.45847976207733154	25
23	santa_align	aligned	gpt2	snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending	his	his	the	10.753311157226562	3.1461970806121826	4.545037882053293e-06	0.2391430139541626	25
24	santa_align	aligned	gpt2	onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his	christ	christmas	time	1.6770551204681396	4.11698579788208	6.064250435144913e-09	0.1767081618309021	25
25	santa_align	aligned	gpt2	the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas	eve	eve	.	0.009459318593144417	5.271050453186035	1.3932374258729396e-06	0.07728831470012665	25
26	santa_align	aligned	gpt2	<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve	what	what	with	4.925796985626221	5.53780460357666	2.1610482292544475e-07	0.11771433800458908	25
27	santa_align	aligned	gpt2	carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what	are	are	a	9.054007530212402	4.910879611968994	3.1680795018473873e-06	0.11078310012817383	25
28	santa_align	aligned	gpt2	i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are	you	you	you	5.387594223022461	2.357351779937744	0.0006333549972623587	0.5883988738059998	25
29	santa_align	aligned	gpt2	don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you	talking	talking	doing	0.5010622143745422	4.286494731903076	9.753674021339975e-06	0.2556302547454834	25
30	santa_align	aligned	gpt2	want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking	about	about	about	3.54559326171875	0.7307798266410828	0.0008465201244689524	0.9132885336875916	25
31	santa_align	aligned	gpt2	to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about	every	everybody	?	0.09953514486551285	5.402500152587891	4.7550400950058247e-07	0.12494055926799774	25
32	santa_align	aligned	gpt2	eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody	l	likes	is	9.359905242919922	5.900104999542236	8.783121302258223e-06	0.05761266127228737	25
33	santa_align	aligned	gpt2	here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes	d	denny's	to	6.894832611083984	4.117391586303711	4.3364398152334616e-06	0.42138364911079407	25
34	santa_align	aligned	gpt2	he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's	it	it's	and	3.3089027404785156	6.954847812652588	9.296315397477883e-07	0.045330073684453964	25
35	santa_align	aligned	gpt2	mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's	an	an	a	1.176927089691162	5.455423831939697	3.794743406615453e-06	0.07625418156385422	25
36	santa_align	aligned	gpt2	as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an	amer	american	old	4.911479949951172	6.065388202667236	2.6918078788185085e-07	0.06752806156873703	25
37	santa_align	aligned	gpt2	scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american	inst	institution	thing	0.2287120670080185	6.659060955047607	7.689995413784345e-07	0.09562969952821732	25
38	santa_align	aligned	gpt2	entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution	as	as	and	7.292294502258301	5.073619365692139	1.4050961908651516e-05	0.11096692830324173	25
39	santa_align	aligned	gpt2	behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as	they	they	well	5.790526390075684	4.722689628601074	1.3050091183686163e-05	0.11205019056797028	25
40	santa_align	aligned	gpt2	him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they	appro	approached	are	3.240748405456543	5.144981384277344	3.4565355022664335e-09	0.09405517578125	25
41	santa_align	aligned	gpt2	this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached	the	the	the	10.526479721069336	5.113710880279541	3.3585518394829705e-05	0.12460049986839294	25
42	santa_align	aligned	gpt2	wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the	host	hostess	christ	2.1079940795898438	7.100714206695557	1.405363576623131e-07	0.05078539624810219	25
43	santa_align	aligned	gpt2	how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess	stand	stand	and	3.3062126636505127	4.850136756896973	1.0255879487885977e-06	0.1727350801229477	25
44	santa_align	aligned	gpt2	he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand	they	they	and	9.354037284851074	5.192151069641113	0.00010217399540124461	0.14810045063495636	25
45	santa_align	aligned	gpt2	had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they	heard	heard	were	3.7779793739318848	5.127463340759277	3.0206410883693025e-07	0.14555403590202332	25
46	santa_align	aligned	gpt2	pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard	a	a	a	5.374967098236084	4.83799934387207	2.8937181468791096e-06	0.13076470792293549	25
