	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that i wrote called the man who forgot ray bradbury and	i	i	his	2.9697229862213135	6.314182758331299	1.6158381185960025e-05	0.09056998044252396	15
1	forgot_align	aligned	gpt2	is a story that i wrote called the man who forgot ray bradbury and i	wrote	wrote	was	4.429279327392578	5.483293533325195	9.452262929698918e-06	0.05240476876497269	15
2	forgot_align	aligned	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote	it	it	about	3.15763521194458	4.200174331665039	4.566999450617004e-06	0.10693897306919098	15
3	forgot_align	aligned	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it	as	as	.	3.169956684112549	4.633101940155029	1.4069598364585545e-05	0.11812252551317215	15
4	forgot_align	aligned	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as	a	a	a	3.6583728790283203	4.8414459228515625	9.332518675364554e-05	0.2015809863805771	15
5	forgot_align	aligned	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a	birth	birthday	joke	1.9339206218719482	7.046619415283203	3.4052096253844866e-08	0.06954139471054077	15
6	forgot_align	aligned	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday	present	present	present	6.913110733032227	2.9447150230407715	1.8677515981835313e-05	0.4320288896560669	15
7	forgot_align	aligned	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present	for	for	.	0.7830727696418762	3.5167319774627686	2.5986550099332817e-05	0.23605355620384216	15
8	forgot_align	aligned	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for	ray	ray	him	2.129950523376465	3.9397199153900146	3.4959186905325623e-06	0.31189051270484924	15
9	forgot_align	aligned	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray	on	on	br	7.6570658683776855	4.5528340339660645	6.918308645254001e-05	0.25673216581344604	15
10	forgot_align	aligned	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on	his	his	my	5.117912292480469	5.610638618469238	1.5115701899048872e-05	0.08251769095659256	15
11	forgot_align	aligned	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his	<	<unk>	birthday	2.568237543106079	3.717768907546997	7.196568958534044e-07	0.5097543597221375	15
12	forgot_align	aligned	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk>	birth	birthday	birthday	3.954775333404541	7.323365211486816	0.000516456610057503	0.08279512822628021	15
13	forgot_align	aligned	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday	it	it	.	2.2104034423828125	3.618058443069458	8.665542168273532e-07	0.3900785446166992	15
14	forgot_align	aligned	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it	be	begins	was	6.910977363586426	3.5663270950317383	4.6911909521440975e-06	0.33144134283065796	15
15	forgot_align	aligned	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins	like	like	:	9.748080253601074	3.750481367111206	1.1394936336728279e-06	0.21273905038833618	15
16	forgot_align	aligned	gpt2	wrote it as a birthday present for ray on his <unk> birthday it begins like	this	this	this	4.665245056152344	1.853101134300232	3.108672535745427e-05	0.6925906538963318	15
17	forgot_align	aligned	gpt2	it as a birthday present for ray on his <unk> birthday it begins like this	i	i	:	0.5170842409133911	2.7466981410980225	6.814329481130699e-06	0.5656903982162476	15
18	forgot_align	aligned	gpt2	as a birthday present for ray on his <unk> birthday it begins like this i	am	am	'm	8.373071670532227	5.42498779296875	0.0006975916330702603	0.07915981858968735	15
19	forgot_align	aligned	gpt2	a birthday present for ray on his <unk> birthday it begins like this i am	for	forgetting	going	2.868394613265991	6.267721652984619	3.291314897069242e-06	0.05379274860024452	15
20	forgot_align	aligned	gpt2	birthday present for ray on his <unk> birthday it begins like this i am forgetting	things	things	to	8.277139663696289	5.018180847167969	2.9147292934794677e-06	0.0625457614660263	15
21	forgot_align	aligned	gpt2	present for ray on his <unk> birthday it begins like this i am forgetting things	which	which	i	5.54255485534668	5.177220344543457	6.363989086821675e-06	0.10116172581911087	15
22	forgot_align	aligned	gpt2	for ray on his <unk> birthday it begins like this i am forgetting things which	sc	scares	i	5.708018779754639	4.6575117111206055	9.622319652180522e-08	0.18083247542381287	15
23	forgot_align	aligned	gpt2	ray on his <unk> birthday it begins like this i am forgetting things which scares	me	me	me	10.461738586425781	1.413105845451355	0.0001003923243843019	0.780969500541687	15
24	forgot_align	aligned	gpt2	on his <unk> birthday it begins like this i am forgetting things which scares me	i	i	.	0.29351434111595154	4.99261999130249	8.026861905818805e-05	0.14043337106704712	15
25	forgot_align	aligned	gpt2	his <unk> birthday it begins like this i am forgetting things which scares me i	am	am	am	3.50117826461792	4.628002166748047	5.230187889537774e-05	0.18505977094173431	15
26	forgot_align	aligned	gpt2	<unk> birthday it begins like this i am forgetting things which scares me i am	l	losing	not	1.7246553897857666	5.851368427276611	8.495772817695979e-06	0.0885879173874855	15
27	forgot_align	aligned	gpt2	birthday it begins like this i am forgetting things which scares me i am losing	words	words	my	6.067971706390381	3.707918405532837	5.865554157935549e-07	0.38439491391181946	15
28	forgot_align	aligned	gpt2	it begins like this i am forgetting things which scares me i am losing words	although	although	i	6.378735542297363	4.272242069244385	5.325895244823187e-07	0.1340717226266861	15
29	forgot_align	aligned	gpt2	begins like this i am forgetting things which scares me i am losing words although	i	i'm	i	8.782327651977539	3.4127416610717773	0.00030627381056547165	0.5019667744636536	15
30	forgot_align	aligned	gpt2	like this i am forgetting things which scares me i am losing words although i'm	not	not	not	4.62976598739624	5.038803577423096	6.337565537251066e-06	0.13186495006084442	15
31	forgot_align	aligned	gpt2	this i am forgetting things which scares me i am losing words although i'm not	l	losing	sure	1.987955927848816	4.652466773986816	1.5780511603225023e-05	0.24328641593456268	15
