	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	bert-base-uncased	[CLS] this is a story	that	.	5.21754264831543	7.8531365394592285	0.0054206340573728085	0.059444013983011246	5
1	forgot_align	aligned	bert-base-uncased	this is a story that	i	""""	4.608951568603516	7.896053314208984	0.009962258860468864	0.07203280180692673	5
2	forgot_align	aligned	bert-base-uncased	is a story that i	wrote	""""	6.216087341308594	7.776235103607178	0.001997043378651142	0.04802517592906952	5
3	forgot_align	aligned	bert-base-uncased	a story that i wrote	called	.	7.6918230056762695	6.813040256500244	0.00045654509449377656	0.04775787517428398	5
4	forgot_align	aligned	bert-base-uncased	story that i wrote called	the	it	4.673487663269043	6.658481597900391	0.009339640848338604	0.06601361185312271	5
5	forgot_align	aligned	bert-base-uncased	that i wrote called the	man	""""	7.718445777893066	9.166481018066406	0.0004445511440280825	0.02484351210296154	5
6	forgot_align	aligned	bert-base-uncased	i wrote called the man	who	and	4.0213165283203125	5.949386119842529	0.01792934536933899	0.09448056668043137	5
7	forgot_align	aligned	bert-base-uncased	wrote called the man who	forgot	was	8.893741607666016	7.644767761230469	0.00013724515156354755	0.053440339863300323	5
8	forgot_align	aligned	bert-base-uncased	called the man who forgot	ray	and	10.741654396057129	6.349152088165283	2.1625131921609864e-05	0.058372862637043	5
9	forgot_align	aligned	bert-base-uncased	the man who forgot ray	brad	(	10.909528732299805	7.323239326477051	1.8283182726008818e-05	0.07851690798997879	5
10	forgot_align	aligned	bert-base-uncased	man who forgot ray brad	##bury	##ley	5.658549785614014	6.985865116119385	0.003487571142613888	0.13938316702842712	5
11	forgot_align	aligned	bert-base-uncased	who forgot ray bradbury	and	""""	3.813631296157837	6.000790119171143	0.022067900747060776	0.1758408397436142	5
12	forgot_align	aligned	bert-base-uncased	forgot ray bradbury and	i	""""	5.8207502365112305	8.435168266296387	0.002965379972010851	0.04645171016454697	5
13	forgot_align	aligned	bert-base-uncased	ray bradbury and i	wrote	.	7.702566146850586	6.31442403793335	0.00045166665222495794	0.1076984778046608	5
14	forgot_align	aligned	bert-base-uncased	bradbury and i wrote	it	.	4.3716278076171875	7.00272798538208	0.01263066753745079	0.11098607629537582	5
15	forgot_align	aligned	bert-base-uncased	##bury and i wrote it	as	,	6.397128105163574	3.3139429092407227	0.0016663357382640243	0.2895101308822632	5
16	forgot_align	aligned	bert-base-uncased	and i wrote it as	a	""""	4.192985534667969	8.474588394165039	0.015101136639714241	0.027922241017222404	5
17	forgot_align	aligned	bert-base-uncased	i wrote it as a	birthday	story	8.705991744995117	7.671513080596924	0.0001655905944062397	0.03362863510847092	5
18	forgot_align	aligned	bert-base-uncased	wrote it as a birthday	present	.	7.960448265075684	6.920320987701416	0.00034899660386145115	0.06165598705410957	5
19	forgot_align	aligned	bert-base-uncased	it as a birthday present	for	,	5.049388885498047	6.541877746582031	0.0064132497645914555	0.09929641336202621	5
