	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	gpt2	tonight a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than	any	any	he	0.7500898241996765	4.666141033172607	5.166547794033249e-07	0.12466055154800415	25
1	tunnel_align	aligned	gpt2	a story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any	dream	dream	of	4.513802528381348	6.288575649261475	3.145955270156264e-05	0.1282597780227661	25
2	tunnel_align	aligned	gpt2	story by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream	he	he	I	4.092021942138672	4.5088958740234375	0.00030106963822618127	0.29762500524520874	25
3	tunnel_align	aligned	gpt2	by <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he	had	had	had	3.37180757522583	1.788938045501709	5.3722043958259746e-05	0.5781028866767883	25
4	tunnel_align	aligned	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had	ever	ever	<	0.5375910997390747	3.1088671684265137	0.00014920535613782704	0.33839529752731323	25
5	tunnel_align	aligned	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever	had	had	had	1.1540385484695435	2.2210781574249268	1.237361993844388e-05	0.5641326904296875	25
6	tunnel_align	aligned	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had	in	in	<	0.561046302318573	3.1824288368225098	2.4409464458585717e-05	0.31509068608283997	25
7	tunnel_align	aligned	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in	his	his	his	3.4072985649108887	0.9839405417442322	0.00016324383614119142	0.8697724342346191	25
8	tunnel_align	aligned	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his	life	life	life	0.1679089516401291	0.9811217784881592	2.4291106456075795e-05	0.8218594789505005	25
9	tunnel_align	aligned	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life	he	he	<	0.18766941130161285	2.958219289779663	6.151159595901845e-06	0.39448171854019165	25
10	tunnel_align	aligned	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he	could	could	was	5.773692607879639	4.990267276763916	2.874856818380067e-06	0.15310457348823547	25
11	tunnel_align	aligned	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could	still	still	not	4.562673568725586	4.303717136383057	3.764048130960873e-07	0.10518333315849304	25
12	tunnel_align	aligned	gpt2	of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still	he	hear	remember	3.71713924407959	3.9181251525878906	2.996306704972085e-07	0.1863366961479187	25
13	tunnel_align	aligned	gpt2	june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear	and	and	the	2.3691983222961426	4.669290542602539	7.353691216849256e-06	0.20625080168247223	25
14	tunnel_align	aligned	gpt2	fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and	feel	feel	feel	5.123371601104736	4.222762584686279	1.519650686532259e-05	0.25526025891304016	25
15	tunnel_align	aligned	gpt2	guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel	that	that	it	1.3022072315216064	4.739784240722656	5.081420567876194e-06	0.17258591949939728	25
16	tunnel_align	aligned	gpt2	<unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that	sharp	sharp	it	3.8969008922576904	6.543262958526611	3.2169502617307444e-08	0.05747554451227188	25
17	tunnel_align	aligned	gpt2	woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp	metal	metal	pain	8.2667236328125	5.683138370513916	1.5020901855677948e-07	0.11284211277961731	25
18	tunnel_align	aligned	gpt2	up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal	ri	ripping	grinding	5.915299892425537	5.9740729331970215	3.0916964988136897e-07	0.05948944762349129	25
19	tunnel_align	aligned	gpt2	screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping	expl	explosion	through	7.119828224182129	3.779855966567993	1.9471604773002582e-08	0.25810837745666504	25
20	tunnel_align	aligned	gpt2	it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion	that	that	.	14.374704360961914	4.423555374145508	5.259039880911587e-06	0.1325579434633255	25
21	tunnel_align	aligned	gpt2	was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that	se	searing	was	2.6898090839385986	5.314597129821777	6.985262643866008e-07	0.10761839896440506	25
22	tunnel_align	aligned	gpt2	more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing	wave	wave	pain	5.1955766677856445	5.270961284637451	4.219469246891094e-06	0.18732473254203796	25
23	tunnel_align	aligned	gpt2	real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave	of	of	of	7.240546703338623	4.585883617401123	4.9504495109431446e-05	0.2872767150402069	25
24	tunnel_align	aligned	gpt2	than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	heat	heat	pain	1.350059151649475	5.578595161437988	4.3216207501473036e-08	0.18638888001441956	25
25	tunnel_align	aligned	gpt2	any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	he	he	and	3.9906699657440186	5.24529504776001	7.051935972413048e-05	0.11057975888252258	25
26	tunnel_align	aligned	gpt2	dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	sat	sat	had	4.712743759155273	3.4165430068969727	2.1875767863832607e-09	0.28532370924949646	25
27	tunnel_align	aligned	gpt2	he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	up	up	on	8.944515228271484	3.732940912246704	2.2834769879409578e-06	0.2332511991262436	25
28	tunnel_align	aligned	gpt2	had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	mary	mary	and	3.8690648078918457	3.2169525623321533	2.3222552769652793e-09	0.32987403869628906	25
29	tunnel_align	aligned	gpt2	ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	mary	mary	ing	8.670019149780273	6.444535255432129	6.974828465899918e-06	0.08233246952295303	25
30	tunnel_align	aligned	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	mary	mary	.	0.6857253313064575	6.161958694458008	2.431073153275065e-05	0.09560416638851166	25
31	tunnel_align	aligned	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	where	where	m	0.04837779700756073	5.467705249786377	4.707782863988541e-06	0.1351829469203949	25
32	tunnel_align	aligned	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	are	are	he	6.572678565979004	4.585039138793945	4.249973426340148e-05	0.22746430337429047	25
33	tunnel_align	aligned	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	you	you	you	6.783499717712402	3.040456771850586	0.00025965870008803904	0.43910282850265503	25
34	tunnel_align	aligned	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	guy	guy	going	0.9524766206741333	5.537125587463379	1.6557480364554067e-07	0.09284885972738266	25
35	tunnel_align	aligned	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	what	what's	?	7.8470048904418945	5.497774600982666	1.6012039850465953e-05	0.14319658279418945	25
36	tunnel_align	aligned	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	wrong	wrong	going	2.1210947036743164	4.066445350646973	7.14333646101295e-06	0.18968990445137024	25
37	tunnel_align	aligned	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	you	you're	with	2.5041613578796387	5.24944543838501	5.788904309156351e-05	0.20514008402824402	25
38	tunnel_align	aligned	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're	tre	trembling	not	2.3462321758270264	5.944101810455322	3.6858637031400576e-08	0.046922020614147186	25
39	tunnel_align	aligned	gpt2	feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong you're trembling	where	where	like	8.31997013092041	5.356975078582764	5.95296842220705e-06	0.1171519085764885	25
