	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	notthefallintact	gpt2	So I’m um five thousand	 feet	feet	 years	8.283401489257812	4.905454635620117	0.03155611827969551	0.12045858800411224	5	align_upper
1	notthefallintact	gpt2	I’m um five thousand feet	 above	above	,	7.89694356918335	4.381260395050049	0.03680811822414398	0.12704789638519287	5	align_upper
2	notthefallintact	gpt2	um five thousand feet above	 Albany	Albany	 the	5.2019758224487305	1.6168080568313599	2.76181572189671e-06	0.7483081221580505	5	align_upper
3	notthefallintact	gpt2	five thousand feet above Albany	 on	on	,	7.295962333679199	3.271312713623047	0.010756152682006359	0.276475191116333	5	align_upper
4	notthefallintact	gpt2	thousand feet above Albany on	 just	just	 the	7.320544242858887	4.3854289054870605	0.00036392969195730984	0.2545677423477173	5	align_upper
5	notthefallintact	gpt2	feet above Albany on just	 a	a	 one	7.88577127456665	4.775346755981445	0.07044883072376251	0.0998045951128006	5	align_upper
6	notthefallintact	gpt2	above Albany on just a	 perfect	perfect	 few	7.453306198120117	4.302295684814453	6.97487048455514e-05	0.36581331491470337	5	align_upper
7	notthefallintact	gpt2	Albany on just a perfect	 day	day	 day	5.932174205780029	6.221353054046631	0.13817603886127472	0.13817603886127472	5	align_upper
8	notthefallintact	gpt2	on just a perfect day	 beautiful	beautiful	.	6.336489677429199	3.594761848449707	1.3983543567519519e-06	0.16215482354164124	5	align_upper
9	notthefallintact	gpt2	just a perfect day beautiful	 blue	blue	 day	7.415866851806641	6.341342926025391	0.004000901244580746	0.0745835080742836	5	align_upper
10	notthefallintact	gpt2	a perfect day beautiful blue	 sky	sky	 sky	8.405579566955566	5.962954998016357	0.12185976654291153	0.12185976654291153	5	align_upper
11	notthefallintact	gpt2	perfect day beautiful blue sky	 not	not	.	7.320127964019775	4.881040573120117	0.0004908394766971469	0.172096848487854	5	align_upper
12	notthefallintact	gpt2	day beautiful blue sky not	 a	a	 only	6.919478416442871	4.964333534240723	0.03099687770009041	0.0981927216053009	5	align_upper
13	notthefallintact	gpt2	beautiful blue sky not a	 cloud	cloud	 single	6.096953392028809	6.778101444244385	0.0034734453074634075	0.035557497292757034	5	align_upper
14	notthefallintact	gpt2	blue sky not a cloud	 in	in	,	6.967209815979004	4.984641075134277	0.03281412273645401	0.11433872580528259	5	align_upper
15	notthefallintact	gpt2	sky not a cloud in	 the	the	 the	5.738690376281738	3.427677631378174	0.27411386370658875	0.27411386370658875	5	align_upper
16	notthefallintact	gpt2	not a cloud in the	 sky	sky	 sky	4.434128284454346	4.873411178588867	0.2943304479122162	0.2943304479122162	5	align_upper
17	notthefallintact	gpt2	a cloud in the sky	 I	I	.	4.129902362823486	4.0467753410339355	0.0005133920931257308	0.25247329473495483	5	align_upper
18	notthefallintact	gpt2	cloud in the sky I	 can	can	'm	5.070428848266602	5.044253826141357	0.06055307388305664	0.07205794006586075	5	align_upper
19	notthefallintact	gpt2	in the sky I can	 see	see	 see	4.624935150146484	3.7052481174468994	0.31497225165367126	0.31497225165367126	5	align_upper
20	notthefallintact	gpt2	the sky I can see	 the	the	 the	5.317699909210205	5.269252300262451	0.08596912771463394	0.08596912771463394	5	align_upper
21	notthefallintact	gpt2	sky I can see the	 horizon	horizon	 difference	3.913755416870117	8.33498477935791	0.0006477374117821455	0.010761876590549946	5	align_upper
22	notthefallintact	gpt2	I can see the horizon	 in	in	.	4.76179313659668	4.94626522064209	0.029449010267853737	0.11132780462503433	5	align_upper
23	notthefallintact	gpt2	can see the horizon in	 every	every	 the	5.144201278686523	4.748787879943848	0.0030332268215715885	0.3049077093601227	5	align_upper
24	notthefallintact	gpt2	see the horizon in every	 direction	direction	 direction	6.147403717041016	5.212133884429932	0.2783052623271942	0.2783052623271942	5	align_upper
