	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	google/electra-base-discriminator	[CLS] denny's it's always open proclaimed scott as he opened the door to the restaurant his	son	##founded	11.156368255615234	8.863458633422852	1.4284039025369566e-05	0.007170831318944693	20
1	santa_align	aligned	google/electra-base-discriminator	denny's it's always open proclaimed scott as he opened the door to the restaurant his [MASK]	charlie	##iculate	11.17109489440918	8.934273719787598	1.4075221770326607e-05	0.004554730374366045	20
2	santa_align	aligned	google/electra-base-discriminator	' s it's always open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK]	<	##tile	11.402534484863281	8.91566276550293	1.1167146112711634e-05	0.010175971314311028	20
3	santa_align	aligned	google/electra-base-discriminator	s it's always open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK]	un	sandstone	9.500297546386719	8.948122024536133	7.482959335902706e-05	0.005492082331329584	20
4	santa_align	aligned	google/electra-base-discriminator	it's always open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK] [MASK]	##k	anya	14.048803329467773	8.993582725524902	7.919211384432856e-07	0.006341354455798864	20
5	santa_align	aligned	google/electra-base-discriminator	' s always open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK] [MASK] [MASK]	>	moderate	12.461687088012695	8.944108963012695	3.872205525112804e-06	0.004457253031432629	20
6	santa_align	aligned	google/electra-base-discriminator	s always open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shuffled	anya	12.975929260253906	8.907323837280273	2.315397296115407e-06	0.0064758420921862125	20
7	santa_align	aligned	google/electra-base-discriminator	always open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	##wich	14.588067054748535	8.983278274536133	4.618308651060943e-07	0.003307539504021406	20
8	santa_align	aligned	google/electra-base-discriminator	open proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##gall	11.526813507080078	8.742232322692871	9.862077604338992e-06	0.009736591018736362	20
9	santa_align	aligned	google/electra-base-discriminator	proclaimed scott as he opened the door to the restaurant his [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	door	##alic	11.245999336242676	8.828668594360352	1.3059442608209793e-05	0.007011311128735542	20
