	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk	>	now	13.115496635437012	4.094719886779785	0.04193329066038132	0.3830515444278717	5
1	pieman_align	aligned	gpt2	 began my <unk>	 career	to	3.752838611602783	7.773966312408447	0.011404895223677158	0.04353337362408638	5
2	pieman_align	aligned	gpt2	 my <unk> career	 in	.	9.32907772064209	4.900022983551025	0.030991919338703156	0.14971235394477844	5
3	pieman_align	aligned	gpt2	 <unk> career in	 journalism	the	4.921934127807617	7.578518390655518	0.009882882237434387	0.08670366555452347	5
4	pieman_align	aligned	gpt2	unk> career in journalism	 in	,	4.301544666290283	4.8950042724609375	0.0077134170569479465	0.11420109868049622	5
5	pieman_align	aligned	gpt2	> career in journalism in	 the	the	3.945467472076416	5.974775791168213	0.13770897686481476	0.13770897686481476	5
6	pieman_align	aligned	gpt2	 career in journalism in the	 bron	United	1.8361294269561768	5.870384216308594	1.858514195873795e-07	0.08185262233018875	5
7	pieman_align	aligned	gpt2	 in journalism in the bron	x	zed	15.869085311889648	2.3985605239868164	0.05523925647139549	0.4921261966228485	5
8	pieman_align	aligned	gpt2	 journalism in the bronx	 where	.	2.9953856468200684	4.456210136413574	0.0010374647099524736	0.23387323319911957	5
9	pieman_align	aligned	gpt2	 in the bronx where	 i	the	6.9047980308532715	5.047639846801758	0.00083610211731866	0.18323925137519836	5
10	pieman_align	aligned	gpt2	 the bronx where i	 <	was	7.093841552734375	5.365851402282715	2.3831642465665936e-05	0.0977550745010376	5
11	pieman_align	aligned	gpt2	 bronx where i <	unk	2	10.28144645690918	5.104453086853027	1.0727808330557309e-07	0.09829335659742355	5
12	pieman_align	aligned	gpt2	x where i <unk	>	.	15.39345932006836	5.766199111938477	0.00592599343508482	0.07594717293977737	5
13	pieman_align	aligned	gpt2	 where i <unk>	 as	<	4.720503330230713	6.725094795227051	0.0015288894064724445	0.03991729021072388	5
14	pieman_align	aligned	gpt2	 i <unk> as	 a	a	7.606247425079346	6.4390950202941895	0.06341567635536194	0.06341567635536194	5
15	pieman_align	aligned	gpt2	 <unk> as a	 hard	result	2.13971209526062	7.9734296798706055	0.00036959254066459835	0.01681964285671711	5
16	pieman_align	aligned	gpt2	unk> as a hard	 boiled	-	7.695103645324707	6.416748523712158	0.002525412244722247	0.07113266736268997	5
17	pieman_align	aligned	gpt2	> as a hard boiled	 reporter	egg	6.8916120529174805	5.909566879272461	1.2554580280266237e-05	0.22413642704486847	5
18	pieman_align	aligned	gpt2	 as a hard boiled reporter	 for	.	9.878189086914062	3.5891571044921875	0.05787291005253792	0.23895958065986633	5
19	pieman_align	aligned	gpt2	 a hard boiled reporter for	 the	the	4.096498966217041	4.658146858215332	0.24034444987773895	0.24034444987773895	5
20	pieman_align	aligned	gpt2	 hard boiled reporter for the	 ram	New	1.3501604795455933	5.887670040130615	1.2463444818422431e-06	0.10036369413137436	5
21	pieman_align	aligned	gpt2	 boiled reporter for the ram	 the	en	14.087357521057129	2.693732976913452	0.000131628752569668	0.35947778820991516	5
22	pieman_align	aligned	gpt2	 reporter for the ram the	 student	day	8.81208324432373	8.233553886413574	0.0011717091547325253	0.015565621666610241	5
23	pieman_align	aligned	gpt2	 for the ram the student	 newspaper	is	7.079813003540039	5.120314598083496	5.9016147133661434e-05	0.10966163128614426	5
24	pieman_align	aligned	gpt2	 the ram the student newspaper	 at	had	9.708373069763184	5.809188365936279	0.001794041832908988	0.05593462660908699	5
25	pieman_align	aligned	gpt2	 ram the student newspaper at	 for	the	4.2364182472229	5.2705769538879395	0.00010319326975150034	0.18224044144153595	5
26	pieman_align	aligned	gpt2	 the student newspaper at for	d	the	9.29638671875	5.896540641784668	0.0038790106773376465	0.10397698730230331	5
27	pieman_align	aligned	gpt2	 student newspaper at ford	ham	.	5.413723945617676	6.947048664093018	0.0029909126460552216	0.16798651218414307	5
