	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	gpt2	i began my <unk> career	in	in	as	3.336261749267578	3.4703683853149414	4.307548806536943e-06	0.24806064367294312	5
1	pieman_align	aligned	gpt2	began my <unk> career in	journal	journalism	the	2.5240185260772705	6.919062614440918	1.2473187780415174e-06	0.0844479501247406	5
2	pieman_align	aligned	gpt2	my <unk> career in journalism	in	in	</	4.014731407165527	4.5975661277771	5.415663963503903e-06	0.1122574508190155	5
3	pieman_align	aligned	gpt2	<unk> career in journalism in	the	the	the	4.4969916343688965	5.727024078369141	4.690923105954425e-06	0.1898326277732849	5
4	pieman_align	aligned	gpt2	career in journalism in the	b	bronx	United	1.5847175121307373	5.8268656730651855	2.3235357105022558e-07	0.1404394805431366	5
5	pieman_align	aligned	gpt2	in journalism in the bronx	where	where	.	2.875765323638916	5.028117656707764	8.247671757999342e-06	0.18663468956947327	5
6	pieman_align	aligned	gpt2	journalism in the bronx where	i	i	the	8.426107406616211	6.041492462158203	3.077277142438106e-05	0.13248971104621887	5
7	pieman_align	aligned	gpt2	in the bronx where i	<	<unk>	was	6.88340950012207	5.327597141265869	6.896993909322191e-06	0.0977715477347374	5
8	pieman_align	aligned	gpt2	the bronx where i <unk>	as	as	and	3.9091298580169678	7.053361415863037	0.00017155146633740515	0.05407904461026192	5
9	pieman_align	aligned	gpt2	bronx where i <unk> as	a	a	a	6.479012966156006	6.284986972808838	0.0008196488488465548	0.057471901178359985	5
10	pieman_align	aligned	gpt2	where i <unk> as a	hard	hard	function	2.4308314323425293	7.169745922088623	4.542307863175665e-08	0.0403728224337101	5
11	pieman_align	aligned	gpt2	i <unk> as a hard	bo	boiled	fork	7.5157575607299805	5.604983806610107	0.001097921747714281	0.13627536594867706	5
12	pieman_align	aligned	gpt2	<unk> as a hard boiled	re	reporter	egg	7.866403579711914	5.604936122894287	1.5770996469655074e-05	0.23237401247024536	5
13	pieman_align	aligned	gpt2	as a hard boiled reporter	for	for	,	10.437936782836914	3.8482131958007812	1.0658022802090272e-05	0.16641034185886383	5
14	pieman_align	aligned	gpt2	a hard boiled reporter for	the	the	the	3.3073554039001465	4.622146129608154	2.702740857785102e-05	0.2757819890975952	5
15	pieman_align	aligned	gpt2	hard boiled reporter for the	ram	ram	New	1.2277898788452148	5.706239700317383	4.1405585626819175e-09	0.09942159801721573	5
16	pieman_align	aligned	gpt2	boiled reporter for the ram	the	the	bl	14.612371444702148	1.5590054988861084	4.17036881117383e-06	0.7191407084465027	5
17	pieman_align	aligned	gpt2	reporter for the ram the	student	student	next	7.9300312995910645	8.370259284973145	1.6893087604330503e-06	0.013409007340669632	5
18	pieman_align	aligned	gpt2	for the ram the student	new	newspaper	is	7.63574743270874	5.062843322753906	4.8544311681553154e-08	0.10937827080488205	5
19	pieman_align	aligned	gpt2	the ram the student newspaper	at	at	had	9.757336616516113	5.7240071296691895	9.156598025583662e-06	0.07208141684532166	5
20	pieman_align	aligned	gpt2	ram the student newspaper at	ford	fordham	the	4.1790266036987305	5.764036178588867	2.0126221897953656e-06	0.2788985073566437	5
21	pieman_align	aligned	gpt2	the student newspaper at fordham	un	university	.	5.713181972503662	5.6402201652526855	0.012216722592711449	0.2117014229297638	5
22	pieman_align	aligned	gpt2	student newspaper at fordham university	and	and	.	9.024826049804688	3.7590339183807373	6.706240583298495e-06	0.27846747636795044	5
23	pieman_align	aligned	gpt2	newspaper at fordham university and	one	one	the	3.561013698577881	7.32097053527832	9.582868187862914e-06	0.05030408501625061	5
24	pieman_align	aligned	gpt2	at fordham university and one	day	day	of	5.277166366577148	3.6845343112945557	1.1982237083429936e-05	0.5366595387458801	5
25	pieman_align	aligned	gpt2	fordham university and one day	i	i'm	after	4.684248447418213	4.994052886962891	2.646265784278512e-06	0.08828368782997131	5
26	pieman_align	aligned	gpt2	university and one day i'm	walking	walking	going	3.293471336364746	2.8483173847198486	1.0051834919977409e-07	0.5577001571655273	5
