	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	facebook/blenderbot-400M-distill	 when i get the baton to run the an	ch	or	10.150718688964844	4.516380786895752	3.904801997123286e-05	0.2513081133365631	10
1	bronx_align	aligned	facebook/blenderbot-400M-distill	 i get the baton to run the anch	or	we	8.64120864868164	6.352802276611328	0.00017667327483650297	0.03225228935480118	10
2	bronx_align	aligned	facebook/blenderbot-400M-distill	 get the baton to run the anchor	 leg	.	11.721589088439941	4.845240116119385	8.1166836025659e-06	0.14388956129550934	10
3	bronx_align	aligned	facebook/blenderbot-400M-distill	 the baton to run the anchor leg	 of	a	6.158270835876465	5.597442150115967	0.0021159090101718903	0.0768238753080368	10
4	bronx_align	aligned	facebook/blenderbot-400M-distill	 baton to run the anchor leg of	 the	i	5.9276933670043945	6.036992073059082	0.002664622152224183	0.0370662696659565	10
5	bronx_align	aligned	facebook/blenderbot-400M-distill	on to run the anchor leg of the	 distance	.	12.333375930786133	4.879253387451172	4.402334525366314e-06	0.08836580812931061	10
6	bronx_align	aligned	facebook/blenderbot-400M-distill	 to run the anchor leg of the distance	 med	it	8.572038650512695	4.775754928588867	0.0001893263397505507	0.14401637017726898	10
7	bronx_align	aligned	facebook/blenderbot-400M-distill	 run the anchor leg of the distance med	ley	I	10.385140419006348	5.815060138702393	3.0888077162671834e-05	0.051109679043293	10
8	bronx_align	aligned	facebook/blenderbot-400M-distill	 the anchor leg of the distance medley	 rel	ay	7.59715461730957	2.1414146423339844	0.0005018775118514895	0.5685886740684509	10
9	bronx_align	aligned	facebook/blenderbot-400M-distill	 anchor leg of the distance medley rel	ay	to	6.46730899810791	6.080476760864258	0.0015534000704064965	0.06913243979215622	10
10	bronx_align	aligned	facebook/blenderbot-400M-distill	chor leg of the distance medley relay	 that	is	7.335906028747559	4.077882766723633	0.0006517130532301962	0.31879642605781555	10
11	bronx_align	aligned	facebook/blenderbot-400M-distill	or leg of the distance medley relay that	's	how	5.110559463500977	6.069758892059326	0.006032706703990698	0.07606618851423264	10
12	bronx_align	aligned	facebook/blenderbot-400M-distill	 leg of the distance medley relay that's	 a	step	5.246026039123535	6.037580490112305	0.005268413573503494	0.0816509872674942	10
13	bronx_align	aligned	facebook/blenderbot-400M-distill	 of the distance medley relay that's a	 race	and	8.681636810302734	5.072478771209717	0.00016967314877547324	0.06934782862663269	10
14	bronx_align	aligned	facebook/blenderbot-400M-distill	 the distance medley relay that's a race	 you	're	4.715245246887207	4.3658127784729	0.008957666344940662	0.11439970135688782	10
15	bronx_align	aligned	facebook/blenderbot-400M-distill	 distance medley relay that's a race you	 run	and	7.907349109649658	4.634976863861084	0.00036802893737331033	0.09427854418754578	10
16	bronx_align	aligned	facebook/blenderbot-400M-distill	 medley relay that's a race you run	 on	right	7.266633033752441	4.976733684539795	0.0006984597421251237	0.09184089303016663	10
17	bronx_align	aligned	facebook/blenderbot-400M-distill	ley relay that's a race you run on	 a	second	5.357083320617676	6.270952224731445	0.004714635666459799	0.06790905445814133	10
18	bronx_align	aligned	facebook/blenderbot-400M-distill	 relay that's a race you run on a	 track	so	7.231380939483643	4.4910783767700195	0.000723521166946739	0.1109062135219574	10
19	bronx_align	aligned	facebook/blenderbot-400M-distill	ay that's a race you run on a track	 i	'm	4.740349292755127	5.295764446258545	0.008735593408346176	0.18875253200531006	10
20	bronx_align	aligned	facebook/blenderbot-400M-distill	 that's a race you run on a track i	'm	sure	7.512642860412598	4.398975372314453	0.0005461359396576881	0.11453818529844284	10
21	bronx_align	aligned	facebook/blenderbot-400M-distill	's a race you run on a track i'm	 five	so	6.286408424377441	3.7743778228759766	0.001861433032900095	0.32759785652160645	10
22	bronx_align	aligned	facebook/blenderbot-400M-distill	 a race you run on a track i'm five	 yards	away	10.073963165283203	4.640059471130371	4.2163170292042196e-05	0.1935613602399826	10
23	bronx_align	aligned	facebook/blenderbot-400M-distill	 race you run on a track i'm five yards	 behind	so	7.997849464416504	4.302277088165283	0.00033618477755226195	0.18322424590587616	10
24	bronx_align	aligned	facebook/blenderbot-400M-distill	 you run on a track i'm five yards behind	 v	est	3.508742094039917	5.432991981506348	0.02993454970419407	0.0728221982717514	10
25	bronx_align	aligned	facebook/blenderbot-400M-distill	 run on a track i'm five yards behind v	ince	's	7.64399528503418	5.31886100769043	0.0004789113299921155	0.19230769574642181	10
