	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	 sne	sneezed	 was	4.591426372528076	4.851951599121094	0.0002205012133345008	0.116214320063591	30	align_lower_nounk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	 in	in	 and	4.508908271789551	4.104568958282471	0.046077921986579895	0.21850286424160004	30	align_lower_nounk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	 his	his	 the	4.659674644470215	4.186338424682617	0.08591735363006592	0.2596244215965271	30	align_lower_nounk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	 direction	direction	 direction	4.6265997886657715	5.43515682220459	0.12843655049800873	0.12843655049800873	30	align_lower_nounk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	 causing	causing	.	4.569901943206787	2.1431689262390137	0.00043183667003177106	0.5939671993255615	30	align_lower_nounk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	 him	him	 him	4.778458118438721	4.068411827087402	0.2948113977909088	0.2948113977909088	30	align_lower_nounk
6	seinfeld	gpt2	airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	 to	to	 to	4.835352897644043	0.6804980039596558	0.9277207851409912	0.9277207851409912	30	align_lower_nounk
7	seinfeld	gpt2	with their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	 recoil	recoil	 turn	4.589844703674316	5.982256889343262	0.0035497182980179787	0.0383615717291832	30	align_lower_nounk
8	seinfeld	gpt2	their suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil	 backwards	backwards	 in	4.619229316711426	3.4774837493896484	0.00846108328551054	0.2462017834186554	30	align_lower_nounk
9	seinfeld	gpt2	suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards	 and	and	.	4.655972957611084	3.2778050899505615	0.12359140813350677	0.3594014644622803	30	align_lower_nounk
10	seinfeld	gpt2	george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.378505229949951	6.472723484039307	0.008846906013786793	0.03222218155860901	30	align_lower_nounk
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then	 frantically	frantically	 back	4.143529891967773	6.225520133972168	0.0007501429063268006	0.04317912831902504	30	align_lower_nounk
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically	 squ	squirt	 run	4.067437648773193	6.021937370300293	0.0015580623876303434	0.05414638668298721	30	align_lower_nounk
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	 pure	purell	 a	4.21646785736084	4.5842671394348145	0.00014343218936119229	0.12101694196462631	30	align_lower_nounk
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell	 onto	onto	ated	4.495013236999512	4.178540229797363	0.00014092132914811373	0.19553601741790771	30	align_lower_nounk
15	seinfeld	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto	 his	his	 the	4.802785873413086	1.648529291152954	0.188030406832695	0.6635886430740356	30	align_lower_nounk
16	seinfeld	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his	 hands	hands	 face	4.740490436553955	5.306200981140137	0.015532380901277065	0.175151064991951	30	align_lower_nounk
17	seinfeld	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands	 j	jerry	.	4.72282600402832	2.8074896335601807	4.117136268178001e-05	0.40586984157562256	30	align_lower_nounk
18	seinfeld	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry	 sa	sauntered	-	4.9431023597717285	5.182093620300293	0.00010859777103178203	0.26301226019859314	30	align_lower_nounk
19	seinfeld	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered	 up	up	 over	4.905569076538086	3.3836798667907715	0.08158416301012039	0.18790851533412933	30	align_lower_nounk
20	seinfeld	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up	 behind	behind	 to	4.976110458374023	2.466442823410034	0.02241417020559311	0.3652629256248474	30	align_lower_nounk
21	seinfeld	gpt2	out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind	 him	him	 him	5.114957809448242	2.4618685245513916	0.6249827146530151	0.6249827146530151	30	align_lower_nounk
22	seinfeld	gpt2	which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him	 smiling	smiling	.	4.997321128845215	3.553271770477295	0.00031428667716681957	0.294095516204834	30	align_lower_nounk
23	seinfeld	gpt2	way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling	 just	just	.	5.179296493530273	4.259284973144531	0.000941211823374033	0.2118435651063919	30	align_lower_nounk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just	 relax	relax	 as	5.328164100646973	2.775026559829712	7.143023140088189e-06	0.345110684633255	30	align_lower_nounk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax	 learn	learn	.	5.343873977661133	4.587103366851807	1.8750355366137228e-06	0.21984165906906128	30	align_lower_nounk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn	 to	to	 more	5.495194435119629	3.3700098991394043	0.1605140119791031	0.40160030126571655	30	align_lower_nounk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to	 love	love	 use	5.599563121795654	6.07462215423584	0.013317391276359558	0.0427144393324852	30	align_lower_nounk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love	 the	the	 yourself	5.580304145812988	4.789431571960449	0.05731794610619545	0.17539575695991516	30	align_lower_nounk
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the	 airport	airport	 way	5.357889652252197	6.852824687957764	7.920811185613275e-06	0.046301282942295074	30	align_lower_nounk
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt purell onto his hands jerry sauntered up behind him smiling just relax learn to love the airport	 we	we're	 and	5.725724697113037	6.373553276062012	0.0006963587366044521	0.08016332238912582	30	align_lower_nounk
