	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height	 of	of	7.804080009460449	0.5087704062461853	0.9422985315322876	0.9422985315322876	10
1	21styear_align	aligned	gpt2	 is los angeles and it's the height of	 summer	the	0.07590817660093307	7.054393291473389	0.0024580678436905146	0.034046418964862823	10
2	21styear_align	aligned	gpt2	 los angeles and it's the height of summer	 in	.	5.739470481872559	4.156201362609863	0.039640020579099655	0.26022469997406006	10
3	21styear_align	aligned	gpt2	 angeles and it's the height of summer in	 a	the	3.4114837646484375	5.807828426361084	0.016645146533846855	0.16593992710113525	10
4	21styear_align	aligned	gpt2	es and it's the height of summer in a	 small	country	3.9571704864501953	6.676498889923096	0.018657606095075607	0.06401798874139786	10
5	21styear_align	aligned	gpt2	 and it's the height of summer in a small	 bung	town	4.043659687042236	3.4378888607025146	3.803769141086377e-05	0.4843106269836426	10
6	21styear_align	aligned	gpt2	 it's the height of summer in a small bung	al	al	10.196934700012207	0.1521870195865631	0.9846781492233276	0.9846781492233276	10
7	21styear_align	aligned	gpt2	's the height of summer in a small bungal	ow	ow	0.009583892300724983	0.024023449048399925	0.996738612651825	0.996738612651825	10
8	21styear_align	aligned	gpt2	 the height of summer in a small bungalow	 off	in	0.003174387151375413	3.3729796409606934	0.008339420892298222	0.30360743403434753	10
9	21styear_align	aligned	gpt2	 height of summer in a small bungalow off	 <	the	4.666215896606445	5.4745612144470215	3.044508730454254e-06	0.32707780599594116	10
10	21styear_align	aligned	gpt2	 of summer in a small bungalow off <	unk	a	12.839988708496094	3.7115273475646973	9.462091838940978e-06	0.5162765979766846	10
11	21styear_align	aligned	gpt2	 summer in a small bungalow off <unk	>	now	11.394403457641602	4.27403450012207	0.0431259423494339	0.38946202397346497	10
12	21styear_align	aligned	gpt2	 in a small bungalow off <unk>	 cl	Road	3.180773973464966	8.132891654968262	3.5708035284187645e-05	0.009472643956542015	10
13	21styear_align	aligned	gpt2	 a small bungalow off <unk> cl	ara	inton	10.104597091674805	5.3482842445373535	0.0005960985436104238	0.10898806154727936	10
14	21styear_align	aligned	gpt2	 small bungalow off <unk> clara	 serves	's	7.316877365112305	5.910496711730957	2.807916189340176e-06	0.17891806364059448	10
15	21styear_align	aligned	gpt2	 bungalow off <unk> clara serves	 homemade	as	12.531521797180176	5.360289573669434	7.862150232540444e-05	0.16069768369197845	10
16	21styear_align	aligned	gpt2	alow off <unk> clara serves homemade	 chili	pizza	9.722373008728027	6.8560357093811035	0.006315501406788826	0.03918499872088432	10
17	21styear_align	aligned	gpt2	ow off <unk> clara serves homemade chili	 and	<	4.888684272766113	4.923344135284424	0.06112996116280556	0.07907968759536743	10
18	21styear_align	aligned	gpt2	 off <unk> clara serves homemade chili and	 chips	a	2.6840028762817383	6.671722412109375	0.003282591002061963	0.026002435013651848	10
19	21styear_align	aligned	gpt2	 <unk> clara serves homemade chili and chips	 in	.	5.802901268005371	4.137584209442139	0.02904546447098255	0.13388438522815704	10
20	21styear_align	aligned	gpt2	unk> clara serves homemade chili and chips in	 red	a	3.7326712608337402	4.811685562133789	0.001157301478087902	0.2653825879096985	10
21	21styear_align	aligned	gpt2	> clara serves homemade chili and chips in red	 plastic	sauce	6.948567867279053	3.1569104194641113	0.00038675754331052303	0.4068293571472168	10
22	21styear_align	aligned	gpt2	 clara serves homemade chili and chips in red plastic	 bowls	cups	7.7784037590026855	4.5159454345703125	0.015935538336634636	0.163072869181633	10
