	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	gpt2	this is los angeles and it's the height of summer	in	in	","""	6.225799560546875	4.343548774719238	0.0001532897149445489	0.10122691094875336	10
1	21styear_align	aligned	gpt2	is los angeles and it's the height of summer in	a	a	the	3.3018946647644043	4.906320095062256	3.7921311104582855e-06	0.17922715842723846	10
2	21styear_align	aligned	gpt2	los angeles and it's the height of summer in a	small	small	city	4.0355706214904785	6.740283966064453	5.863163892172452e-07	0.06525073200464249	10
3	21styear_align	aligned	gpt2	angeles and it's the height of summer in a small	b	bungalow	town	3.911940336227417	3.9769740104675293	4.929112833451654e-07	0.40073826909065247	10
4	21styear_align	aligned	gpt2	and it's the height of summer in a small bungalow	off	off	in	0.004004080779850483	3.8091671466827393	1.930140342665254e-06	0.24441710114479065	10
5	21styear_align	aligned	gpt2	it's the height of summer in a small bungalow off	<	<unk>	the	5.087030410766602	5.144803047180176	1.5000577491264266e-07	0.3546919524669647	10
6	21styear_align	aligned	gpt2	the height of summer in a small bungalow off <unk>	cl	clara	s	2.909743070602417	8.1427001953125	0.00035102100810036063	0.012366083450615406	10
7	21styear_align	aligned	gpt2	height of summer in a small bungalow off <unk> clara	serv	serves	's	7.3414835929870605	6.184781551361084	6.997653940743476e-07	0.1518818587064743	10
8	21styear_align	aligned	gpt2	of summer in a small bungalow off <unk> clara serves	hom	homemade	up	13.287761688232422	5.278415679931641	4.989570925317821e-07	0.12995372712612152	10
9	21styear_align	aligned	gpt2	summer in a small bungalow off <unk> clara serves homemade	ch	chili	pizza	8.126876831054688	6.598938941955566	3.102221171502606e-06	0.02803441695868969	10
10	21styear_align	aligned	gpt2	in a small bungalow off <unk> clara serves homemade chili	and	and	and	4.829731464385986	4.75196647644043	2.496725574019365e-05	0.0911480188369751	10
11	21styear_align	aligned	gpt2	a small bungalow off <unk> clara serves homemade chili and	ch	chips	a	2.321446180343628	6.680315971374512	7.018401902314508e-06	0.040401581674814224	10
12	21styear_align	aligned	gpt2	small bungalow off <unk> clara serves homemade chili and chips	in	in	<	5.851449012756348	4.020009994506836	1.0129881047760136e-05	0.13112066686153412	10
13	21styear_align	aligned	gpt2	bungalow off <unk> clara serves homemade chili and chips in	red	red	a	3.686866044998169	4.863431930541992	4.87906731905241e-07	0.2917102873325348	10
14	21styear_align	aligned	gpt2	off <unk> clara serves homemade chili and chips in red	pl	plastic	sauce	6.818493843078613	3.231780767440796	1.5583216281811474e-06	0.41874319314956665	10
15	21styear_align	aligned	gpt2	<unk> clara serves homemade chili and chips in red plastic	bowl	bowls	cups	7.7335124015808105	4.702644348144531	5.013013378629694e-06	0.1545192301273346	10
16	21styear_align	aligned	gpt2	clara serves homemade chili and chips in red plastic bowls	wine	wine	.	4.103882789611816	2.745096206665039	2.147013589137714e-08	0.4244835078716278	10
17	21styear_align	aligned	gpt2	serves homemade chili and chips in red plastic bowls wine	in	in	glasses	13.448526382446289	4.654071807861328	0.0001269131898880005	0.2445227950811386	10
18	21styear_align	aligned	gpt2	homemade chili and chips in red plastic bowls wine in	blue	blue	a	4.255126953125	5.155821323394775	9.83769950835267e-07	0.22858826816082	10
19	21styear_align	aligned	gpt2	chili and chips in red plastic bowls wine in blue	pl	plastic	plastic	5.824924468994141	4.759693622589111	1.5319705198635347e-05	0.22673945128917694	10
20	21styear_align	aligned	gpt2	and chips in red plastic bowls wine in blue plastic	the	the	bowls	1.255380392074585	4.088263511657715	1.324310829886599e-07	0.31032031774520874	10
21	21styear_align	aligned	gpt2	chips in red plastic bowls wine in blue plastic the	col	colors	same	8.969447135925293	7.461639881134033	0.00014812976587563753	0.060144029557704926	10
22	21styear_align	aligned	gpt2	in red plastic bowls wine in blue plastic the colors	don	don't	of	6.326326847076416	3.2286252975463867	3.7280369724612683e-07	0.4873805046081543	10
23	21styear_align	aligned	gpt2	red plastic bowls wine in blue plastic the colors don't	match	match	match	0.004056203179061413	4.591629981994629	5.073655415799294e-07	0.1791396588087082	10
24	21styear_align	aligned	gpt2	plastic bowls wine in blue plastic the colors don't match	and	and	.	1.6073765754699707	3.739469528198242	1.0441084668855183e-05	0.20527714490890503	10
25	21styear_align	aligned	gpt2	bowls wine in blue plastic the colors don't match and	the	the	the	3.3483142852783203	5.095503330230713	1.7430918887839653e-05	0.1539556235074997	10
26	21styear_align	aligned	gpt2	wine in blue plastic the colors don't match and the	c	cups	color	1.8345234394073486	7.698217868804932	8.474445962747268e-07	0.028702005743980408	10
27	21styear_align	aligned	gpt2	in blue plastic the colors don't match and the cups	are	are	are	6.678279399871826	3.9882547855377197	1.05197350421804e-05	0.294649213552475	10
28	21styear_align	aligned	gpt2	blue plastic the colors don't match and the cups are	too	too	too	1.3452116250991821	5.625067710876465	7.520174222008791e-06	0.10606542229652405	10
29	21styear_align	aligned	gpt2	plastic the colors don't match and the cups are too	big	big	small	1.9271588325500488	3.908738851547241	8.947615128818143e-07	0.2286856323480606	10
30	21styear_align	aligned	gpt2	the colors don't match and the cups are too big	to	to	.	2.2759900093078613	3.1993117332458496	1.618493115529418e-05	0.1773168444633484	10
31	21styear_align	aligned	gpt2	colors don't match and the cups are too big to	ser	serve	fit	2.497871160507202	3.2498066425323486	5.078164111438355e-09	0.41920143365859985	10
32	21styear_align	aligned	gpt2	don't match and the cups are too big to serve	wine	wine	.	6.2413458824157715	3.805241346359253	9.342521423150174e-08	0.33691850304603577	10
33	21styear_align	aligned	gpt2	match and the cups are too big to serve wine	you	you	.	8.716777801513672	3.4288594722747803	1.100702462508707e-07	0.29494646191596985	10
34	21styear_align	aligned	gpt2	and the cups are too big to serve wine you	didn	didn't	can	7.846801280975342	3.9522666931152344	8.052659694612885e-08	0.12546588480472565	10
35	21styear_align	aligned	gpt2	the cups are too big to serve wine you didn't	get	get	have	0.0007254829397425056	4.420424461364746	6.528012818307616e-06	0.09927961230278015	10
36	21styear_align	aligned	gpt2	cups are too big to serve wine you didn't get	half	half	to	2.775491237640381	4.360132217407227	9.213895424409202e-08	0.14066824316978455	10
37	21styear_align	aligned	gpt2	are too big to serve wine you didn't get half	the	the	the	7.616021633148193	3.5809311866760254	9.571023838361725e-06	0.1678169220685959	10
38	21styear_align	aligned	gpt2	too big to serve wine you didn't get half the	things	things	price	1.9050583839416504	5.531914234161377	2.8886516290071995e-08	0.10257064551115036	10
39	21styear_align	aligned	gpt2	big to serve wine you didn't get half the things	on	on	you	5.842372894287109	2.6016547679901123	4.4487202899290423e-07	0.5547362565994263	10
40	21styear_align	aligned	gpt2	to serve wine you didn't get half the things on	my	my	the	4.805333614349365	3.802306890487671	1.4270879091782263e-06	0.2877255976200104	10
41	21styear_align	aligned	gpt2	serve wine you didn't get half the things on my	list	list	list	4.958233833312988	4.181914806365967	0.00017422361997887492	0.38466301560401917	10
42	21styear_align	aligned	gpt2	wine you didn't get half the things on my list	she	she	.	2.220175266265869	3.588947296142578	1.763327190928976e-06	0.26599395275115967	10
43	21styear_align	aligned	gpt2	you didn't get half the things on my list she	h	hisses	said	7.241803169250488	4.713123798370361	0.005466998089104891	0.16658413410186768	10
44	21styear_align	aligned	gpt2	didn't get half the things on my list she hisses	at	at	.	4.438387870788574	4.396301746368408	1.2173580216767732e-05	0.1743362694978714	10
45	21styear_align	aligned	gpt2	get half the things on my list she hisses at	gary	gary	me	3.5641403198242188	1.758490800857544	1.2184080411259401e-09	0.686575174331665	10
46	21styear_align	aligned	gpt2	half the things on my list she hisses at gary	as	as	.	5.753216743469238	5.805931568145752	0.00011212596291443333	0.09909413009881973	10
47	21styear_align	aligned	gpt2	the things on my list she hisses at gary as	he	he	she	5.342744827270508	5.353936195373535	0.002178165363147855	0.10408232361078262	10
48	21styear_align	aligned	gpt2	things on my list she hisses at gary as he	pass	passes	's	2.879326105117798	6.229104995727539	4.0405478785032756e-07	0.04456634446978569	10
49	21styear_align	aligned	gpt2	on my list she hisses at gary as he passes	he	he	by	5.455656051635742	3.398407459259033	2.6926622354039864e-07	0.2694314420223236	10
50	21styear_align	aligned	gpt2	my list she hisses at gary as he passes he	<	<unk>	says	7.75651216506958	6.879973411560059	1.02607264125254e-05	0.027828142046928406	10
51	21styear_align	aligned	gpt2	list she hisses at gary as he passes he <unk>	no	no	he	2.068699598312378	7.379461288452148	8.223210897995159e-05	0.023520685732364655	10
52	21styear_align	aligned	gpt2	she hisses at gary as he passes he <unk> no	one	one	,	6.009720325469971	5.714582443237305	0.0012324937852099538	0.12471278756856918	10
53	21styear_align	aligned	gpt2	hisses at gary as he passes he <unk> no one	se	seems	is	3.3026583194732666	5.376970291137695	4.5381557356449775e-06	0.07328946888446808	10
54	21styear_align	aligned	gpt2	at gary as he passes he <unk> no one seems	to	to	to	4.750509738922119	1.377955675125122	0.00046133738942444324	0.826471745967865	10
