	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career	as	as	as	3.336261749267578	3.4703683853149414	4.99726274938439e-06	0.24806064367294312	5
1	piemanpni_align	aligned	gpt2	began my <unk> career as	a	a	a	2.144791841506958	2.7550289630889893	9.433435479877517e-05	0.5888573527336121	5
2	piemanpni_align	aligned	gpt2	my <unk> career as a	hard	hard	writer	0.7115693092346191	7.5545806884765625	2.2893394202583295e-07	0.03033665008842945	5
3	piemanpni_align	aligned	gpt2	<unk> career as a hard	bo	boiled	worker	8.379374504089355	3.9495339393615723	0.004449640866369009	0.20943081378936768	5
4	piemanpni_align	aligned	gpt2	career as a hard boiled	re	reporter	,	8.446898460388184	6.906429767608643	6.88345062371809e-06	0.07680583000183105	5
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter	in	in	,	10.437936782836914	3.8482131958007812	3.557727723091375e-06	0.16641034185886383	5
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in	the	the	the	3.8698019981384277	5.683712482452393	5.179939307708992e-06	0.17809414863586426	5
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the	b	bronx	news	1.5494121313095093	7.369600296020508	4.1115552562587254e-07	0.024059433490037918	5
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx	where	where	.	2.9497828483581543	4.5694756507873535	1.7805857623898191e-06	0.18298591673374176	5
9	piemanpni_align	aligned	gpt2	reporter in the bronx where	i	i	he	7.564238548278809	4.812324047088623	3.6297285987529904e-05	0.18459700047969818	5
10	piemanpni_align	aligned	gpt2	in the bronx where i	<	<unk>	was	6.88340950012207	5.327597141265869	6.896993909322191e-06	0.0977715477347374	5
11	piemanpni_align	aligned	gpt2	the bronx where i <unk>	for	for	and	3.9091298580169678	7.053361415863037	0.00017748252139426768	0.05407904461026192	5
12	piemanpni_align	aligned	gpt2	bronx where i <unk> for	the	the	a	5.5979323387146	6.173920154571533	8.854526095092297e-05	0.10976314544677734	5
13	piemanpni_align	aligned	gpt2	where i <unk> for the	ram	ram	first	4.031188011169434	6.836150169372559	2.075940699342027e-07	0.061828237026929855	5
14	piemanpni_align	aligned	gpt2	i <unk> for the ram	uh	uh	disk	9.412129402160645	5.959395885467529	8.499491377733648e-05	0.12490209937095642	5
15	piemanpni_align	aligned	gpt2	<unk> for the ram uh	ford	fordham	,	12.495912551879883	5.6175127029418945	1.6837981092976406e-05	0.09596354514360428	5
16	piemanpni_align	aligned	gpt2	for the ram uh fordham	un	university's	.	9.835444450378418	6.9971418380737305	0.0016477858880534768	0.054346561431884766	5
17	piemanpni_align	aligned	gpt2	the ram uh fordham university's	student	student	new	4.382229804992676	8.381933212280273	6.7978485276398715e-06	0.010606896132230759	5
18	piemanpni_align	aligned	gpt2	ram uh fordham university's student	new	newspaper	union	4.219468116760254	5.246711730957031	5.4180432584871596e-08	0.1528194099664688	5
19	piemanpni_align	aligned	gpt2	uh fordham university's student newspaper	and	and	,	3.4380743503570557	4.5526227951049805	2.0141082131885923e-05	0.2378442883491516	5
20	piemanpni_align	aligned	gpt2	fordham university's student newspaper and	one	one	the	3.4679453372955322	6.776191711425781	1.3333641391000128e-06	0.07996813952922821	5
21	piemanpni_align	aligned	gpt2	university's student newspaper and one	day	day	of	5.084794044494629	1.543455958366394	1.582667891852907e-06	0.8181283473968506	5
22	piemanpni_align	aligned	gpt2	student newspaper and one day	i	i'm	after	5.4650373458862305	5.061339378356934	5.372333816922037e-06	0.0940239429473877	5
23	piemanpni_align	aligned	gpt2	newspaper and one day i'm	walking	walking	going	3.366859197616577	3.1312901973724365	1.909958200485562e-07	0.5097426176071167	5
24	piemanpni_align	aligned	gpt2	and one day i'm walking	t	toward	down	6.41771125793457	3.365328311920166	7.434184112753428e-08	0.1437612920999527	5
25	piemanpni_align	aligned	gpt2	one day i'm walking toward	the	the	the	6.988565444946289	4.116757869720459	1.746964335325174e-05	0.3297051787376404	5
26	piemanpni_align	aligned	gpt2	day i'm walking toward the	campus	campus	door	0.9666858911514282	6.912173271179199	7.145797553675948e-08	0.04006301239132881	5
27	piemanpni_align	aligned	gpt2	i'm walking toward the campus	center	center	,	8.033173561096191	3.961184024810791	7.17878151590412e-07	0.18089476227760315	5
