	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk	>	career	3.171675205230713	7.693078994750977	0.000255201623076573	0.035569675266742706	5
1	piemanpni_align	aligned	gpt2	 began my <unk>	 career	.	4.473712921142578	3.632733106613159	0.0007493942975997925	0.2916695177555084	5
2	piemanpni_align	aligned	gpt2	 my <unk> career	 as	a	2.9656975269317627	3.7245051860809326	0.0002373754687141627	0.46838659048080444	5
3	piemanpni_align	aligned	gpt2	 <unk> career as	 a	writer	0.8534970283508301	7.6943559646606445	0.0003718480293173343	0.023372875526547432	5
4	piemanpni_align	aligned	gpt2	unk> career as a	 hard	-	7.784140586853027	4.662808895111084	0.002444641664624214	0.1661401391029358	5
5	piemanpni_align	aligned	gpt2	> career as a hard	 boiled	,	6.9520087242126465	7.393514633178711	0.006296665873378515	0.048963550478219986	5
6	piemanpni_align	aligned	gpt2	 career as a hard boiled	 reporter	.	7.448225021362305	3.2993597984313965	3.596904571168125e-05	0.2703475058078766	5
7	piemanpni_align	aligned	gpt2	 as a hard boiled reporter	 in	the	4.145747661590576	5.045684814453125	0.00017522022244520485	0.2436531037092209	5
8	piemanpni_align	aligned	gpt2	 a hard boiled reporter in	 the	White	1.602227807044983	7.091923236846924	0.0003491602838039398	0.03448375314474106	5
9	piemanpni_align	aligned	gpt2	 hard boiled reporter in the	 bron	zed	13.374445915222168	2.214970827102661	2.2516348963108612e-07	0.300632506608963	5
10	piemanpni_align	aligned	gpt2	 boiled reporter in the bron	x	.	2.8817076683044434	4.706296920776367	7.806025678291917e-06	0.2237655520439148	5
11	piemanpni_align	aligned	gpt2	 reporter in the bronx	 where	he	7.222559928894043	4.268517971038818	0.000148885024827905	0.2421518862247467	5
12	piemanpni_align	aligned	gpt2	 in the bronx where	 i	was	7.086759567260742	5.276004314422607	0.00022532966977450997	0.10934346169233322	5
13	piemanpni_align	aligned	gpt2	 the bronx where i	 <	2	10.64449691772461	5.4114861488342285	0.001329391379840672	0.09253084659576416	5
14	piemanpni_align	aligned	gpt2	 bronx where i <	unk	now	16.047842025756836	4.993011474609375	4.971422458766028e-05	0.2795153856277466	5
15	piemanpni_align	aligned	gpt2	x where i <unk	>	and	5.128407001495361	5.9936394691467285	0.00324126984924078	0.061176471412181854	5
16	piemanpni_align	aligned	gpt2	 where i <unk>	 for	a	5.480077743530273	6.069735050201416	0.0002384486433584243	0.06528065353631973	5
17	piemanpni_align	aligned	gpt2	 i <unk> for	 the	first	2.9814388751983643	7.167699337005615	0.0005702810594812036	0.06345808506011963	5
18	piemanpni_align	aligned	gpt2	 <unk> for the	 ram	disk	9.68054485321045	5.577834606170654	0.0012539662420749664	0.21223081648349762	5
19	piemanpni_align	aligned	gpt2	unk> for the ram	 uh	,	11.723173141479492	5.361020088195801	0.03981691971421242	0.09956275671720505	5
20	piemanpni_align	aligned	gpt2	> for the ram uh	 for	the	6.412417411804199	5.158799648284912	0.0005300097400322556	0.38816210627555847	5
21	piemanpni_align	aligned	gpt2	 for the ram uh for	d	.	8.343880653381348	7.174461841583252	0.0005810130969621241	0.07030587643384933	5
22	piemanpni_align	aligned	gpt2	 the ram uh ford	ham	.	9.537851333618164	6.540337085723877	0.0003140626649837941	0.09735793620347977	5
23	piemanpni_align	aligned	gpt2	 ram uh fordham	 university	.	12.518827438354492	5.919887065887451	0.0009415365639142692	0.13903243839740753	5
24	piemanpni_align	aligned	gpt2	 uh fordham university	's	student	4.2670722007751465	8.467698097229004	0.0002062519924947992	0.009939976967871189	5
25	piemanpni_align	aligned	gpt2	 fordham university's	 student	body	4.37814474105835	4.751072406768799	0.0012058063875883818	0.2468198835849762	5
26	piemanpni_align	aligned	gpt2	dham university's student	 newspaper	,	3.5835232734680176	4.171901702880859	0.001344956923276186	0.2709541916847229	5
27	piemanpni_align	aligned	gpt2	ham university's student newspaper	 and	the	3.3469486236572266	6.73056173324585	0.0008076082449406385	0.08337985724210739	5
28	piemanpni_align	aligned	gpt2	 university's student newspaper and	 one	of	4.957294464111328	2.4151194095611572	0.00025599406217224896	0.704322874546051	5
29	piemanpni_align	aligned	gpt2	's student newspaper and one	 day	,	5.566530227661133	5.298444747924805	6.191380089148879e-05	0.1023622453212738	5
30	piemanpni_align	aligned	gpt2	 student newspaper and one day	 i	was	8.006244659423828	4.31305456161499	4.245061791152693e-05	0.15492846071720123	5
31	piemanpni_align	aligned	gpt2	 newspaper and one day i	'm	going	4.190973281860352	3.3256540298461914	1.6449336044388474e-06	0.4849499464035034	5
32	piemanpni_align	aligned	gpt2	 and one day i'm	 walking	down	6.26440954208374	3.3354880809783936	0.00017478677909821272	0.14361199736595154	5
33	piemanpni_align	aligned	gpt2	 one day i'm walking	 toward	the	6.727261543273926	3.978177309036255	5.100936959934188e-06	0.33981600403785706	5
34	piemanpni_align	aligned	gpt2	 day i'm walking toward	 the	door	0.9214708209037781	6.799590110778809	0.0004800361057277769	0.038993362337350845	5
35	piemanpni_align	aligned	gpt2	 i'm walking toward the	 campus	,	7.918215751647949	3.899596929550171	0.0013486264506354928	0.1857430636882782	5
