	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk	>	now	13.115496635437012	4.094719886779785	0.04193329066038132	0.3830515444278717	5
1	piemanpni_align	aligned	gpt2	 began my <unk>	 career	to	3.752838611602783	7.773966312408447	0.011404895223677158	0.04353337362408638	5
2	piemanpni_align	aligned	gpt2	 my <unk> career	 as	.	9.32907772064209	4.900022983551025	0.05152451619505882	0.14971235394477844	5
3	piemanpni_align	aligned	gpt2	 <unk> career as	 a	a	5.298795700073242	4.53096866607666	0.42592287063598633	0.42592287063598633	5
4	piemanpni_align	aligned	gpt2	unk> career as a	 hard	journalist	0.8138339519500732	7.582457065582275	0.00041628500912338495	0.030479570850729942	5
5	piemanpni_align	aligned	gpt2	> career as a hard	 boiled	-	8.204550743103027	3.8188726902008057	0.0009567115339450538	0.18371814489364624	5
6	piemanpni_align	aligned	gpt2	 career as a hard boiled	 reporter	,	8.401548385620117	7.299163341522217	0.0005824745749123394	0.08345035463571548	5
7	piemanpni_align	aligned	gpt2	 as a hard boiled reporter	 in	.	9.878189086914062	3.5891571044921875	0.01583159528672695	0.23895958065986633	5
8	piemanpni_align	aligned	gpt2	 a hard boiled reporter in	 the	a	3.9868721961975098	4.7604522705078125	0.2014472335577011	0.20486637949943542	5
9	piemanpni_align	aligned	gpt2	 hard boiled reporter in the	 bron	world	1.1426575183868408	7.0563507080078125	1.5543612335022772e-06	0.04436290264129639	5
10	piemanpni_align	aligned	gpt2	 boiled reporter in the bron	x	ch	12.735325813293457	1.8302878141403198	0.05603897571563721	0.5874024629592896	5
11	piemanpni_align	aligned	gpt2	 reporter in the bronx	 where	.	2.7912838459014893	5.3343658447265625	0.0007299315766431391	0.169551283121109	5
12	piemanpni_align	aligned	gpt2	 in the bronx where	 i	the	6.9047980308532715	5.047639846801758	0.00083610211731866	0.18323925137519836	5
13	piemanpni_align	aligned	gpt2	 the bronx where i	 <	was	7.093841552734375	5.365851402282715	2.3831642465665936e-05	0.0977550745010376	5
14	piemanpni_align	aligned	gpt2	 bronx where i <	unk	2	10.28144645690918	5.104453086853027	1.0727808330557309e-07	0.09829335659742355	5
15	piemanpni_align	aligned	gpt2	x where i <unk	>	.	15.39345932006836	5.766199111938477	0.00592599343508482	0.07594717293977737	5
16	piemanpni_align	aligned	gpt2	 where i <unk>	 for	<	4.720503330230713	6.725094795227051	0.004169004503637552	0.03991729021072388	5
17	piemanpni_align	aligned	gpt2	 i <unk> for	 the	a	6.569519519805908	6.684657573699951	0.05071979761123657	0.06269370019435883	5
18	piemanpni_align	aligned	gpt2	 <unk> for the	 ram	first	2.7468771934509277	7.981963634490967	6.248743738979101e-05	0.032079678028821945	5
19	piemanpni_align	aligned	gpt2	unk> for the ram	 uh	disk	9.534687042236328	6.027677059173584	8.103835170913953e-06	0.11816971004009247	5
20	piemanpni_align	aligned	gpt2	> for the ram uh	 for	,	13.585511207580566	5.688350677490234	0.0016410526586696506	0.09943251311779022	5
21	piemanpni_align	aligned	gpt2	 for the ram uh for	d	the	6.404048919677734	5.723361015319824	0.0002378476201556623	0.26551780104637146	5
22	piemanpni_align	aligned	gpt2	 the ram uh ford	ham	.	7.636898517608643	7.096201419830322	7.207153248600662e-05	0.06211470812559128	5
23	piemanpni_align	aligned	gpt2	 ram uh fordham	 university	.	8.89401626586914	6.771765232086182	3.6571459531842265e-06	0.07378920912742615	5
24	piemanpni_align	aligned	gpt2	 uh fordham university	's	.	12.740148544311523	5.419671058654785	0.01402277871966362	0.15599152445793152	5
25	piemanpni_align	aligned	gpt2	 fordham university's	 student	student	3.5172417163848877	8.322566986083984	0.01254862081259489	0.01254862081259489	5
26	piemanpni_align	aligned	gpt2	dham university's student	 newspaper	body	4.089142799377441	4.251790523529053	0.02777765691280365	0.28684258460998535	5
27	piemanpni_align	aligned	gpt2	ham university's student newspaper	 and	,	3.532691478729248	4.170073986053467	0.035191573202610016	0.285642147064209	5
28	piemanpni_align	aligned	gpt2	 university's student newspaper and	 one	the	3.003045082092285	6.720493316650391	0.007031927816569805	0.08437947928905487	5
29	piemanpni_align	aligned	gpt2	's student newspaper and one	 day	of	4.978139877319336	2.228095769882202	0.0038237248081713915	0.7313463091850281	5
30	piemanpni_align	aligned	gpt2	 student newspaper and one day	 i	,	5.10557746887207	5.449618816375732	0.0003333744825795293	0.08773009479045868	5
31	piemanpni_align	aligned	gpt2	 newspaper and one day i	'm	will	7.772575378417969	4.279950141906738	0.015131549909710884	0.14144735038280487	5
32	piemanpni_align	aligned	gpt2	 and one day i'm	 walking	going	3.471637725830078	2.778618574142456	0.0019028368405997753	0.5649017691612244	5
33	piemanpni_align	aligned	gpt2	 one day i'm walking	 toward	around	5.85495662689209	3.5724704265594482	0.0011978083057329059	0.1555447280406952	5
34	piemanpni_align	aligned	gpt2	 day i'm walking toward	 the	the	6.498591423034668	3.7629570960998535	0.39793333411216736	0.39793333411216736	5
35	piemanpni_align	aligned	gpt2	 i'm walking toward the	 campus	door	1.159360408782959	6.863590240478516	0.0003640512004494667	0.07056146115064621	5
36	piemanpni_align	aligned	gpt2	'm walking toward the campus	 center	,	7.739212989807129	3.5629265308380127	0.0014448525616899133	0.19705767929553986	5
37	piemanpni_align	aligned	gpt2	 walking toward the campus center	 and	.	5.978196144104004	2.9067342281341553	0.09494301676750183	0.3366253077983856	5
38	piemanpni_align	aligned	gpt2	 toward the campus center and	 out	the	2.4580814838409424	7.132535457611084	0.0019156798953190446	0.05998232588171959	5
39	piemanpni_align	aligned	gpt2	 the campus center and out	 comes	of	6.988131523132324	3.5379185676574707	0.00022784122847951949	0.2553291618824005	5
40	piemanpni_align	aligned	gpt2	 campus center and out comes	 the	a	7.880332946777344	5.987914085388184	0.16123978793621063	0.2064933329820633	5
