	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	facebook/blenderbot-400M-distill	 vinny and mona stumbled bleary eyed into a dingy looking din	er	ner	8.185394287109375	3.9041543006896973	0.07979755848646164	0.2880130708217621	20
1	vinny_align	aligned	facebook/blenderbot-400M-distill	inny and mona stumbled bleary eyed into a dingy looking diner	 the	.	9.358790397644043	5.364717483520508	0.0017239138251170516	0.11658184975385666	20
2	vinny_align	aligned	facebook/blenderbot-400M-distill	ny and mona stumbled bleary eyed into a dingy looking diner the	 place	thing	5.902830123901367	6.602450370788574	0.0006003420567139983	0.03376441448926926	20
3	vinny_align	aligned	facebook/blenderbot-400M-distill	 and mona stumbled bleary eyed into a dingy looking diner the place	 was	are	6.242337703704834	4.6260552406311035	0.004998280666768551	0.10055537521839142	20
4	vinny_align	aligned	facebook/blenderbot-400M-distill	 mona stumbled bleary eyed into a dingy looking diner the place was	 des	I	6.690933704376221	5.638343334197998	3.390787242096849e-05	0.1097794622182846	20
5	vinny_align	aligned	facebook/blenderbot-400M-distill	a stumbled bleary eyed into a dingy looking diner the place was des	ert	ert	3.20027494430542	4.453738212585449	0.23586276173591614	0.23586276173591614	20
6	vinny_align	aligned	facebook/blenderbot-400M-distill	 stumbled bleary eyed into a dingy looking diner the place was desert	ed	ed	6.944195747375488	5.242189884185791	0.22475431859493256	0.22475431859493256	20
7	vinny_align	aligned	facebook/blenderbot-400M-distill	umbled bleary eyed into a dingy looking diner the place was deserted	 save	and	10.262701988220215	5.226224899291992	9.734315244713798e-05	0.08733594417572021	20
8	vinny_align	aligned	facebook/blenderbot-400M-distill	led bleary eyed into a dingy looking diner the place was deserted save	 for	by	7.49240255355835	4.610187530517578	0.03170900046825409	0.2750510573387146	20
9	vinny_align	aligned	facebook/blenderbot-400M-distill	 bleary eyed into a dingy looking diner the place was deserted save for	 a	I	7.293662071228027	5.7844557762146	0.07382704317569733	0.09441749006509781	20
10	vinny_align	aligned	facebook/blenderbot-400M-distill	ary eyed into a dingy looking diner the place was deserted save for a	 few	thing	4.879948139190674	6.060959339141846	0.01109992153942585	0.08176229149103165	20
11	vinny_align	aligned	facebook/blenderbot-400M-distill	 eyed into a dingy looking diner the place was deserted save for a few	 fl	weeks	8.554868698120117	5.235939025878906	6.744149868609384e-05	0.09787899255752563	20
12	vinny_align	aligned	facebook/blenderbot-400M-distill	ed into a dingy looking diner the place was deserted save for a few fl	ies	orida	2.9028444290161133	4.1476616859436035	0.009496130049228668	0.2063409686088562	20
13	vinny_align	aligned	facebook/blenderbot-400M-distill	 into a dingy looking diner the place was deserted save for a few flies	 laz	and	9.921478271484375	5.381865978240967	3.1469289751839824e-06	0.07315538823604584	20
14	vinny_align	aligned	facebook/blenderbot-400M-distill	 a dingy looking diner the place was deserted save for a few flies laz	ily	e	8.532630920410156	3.780259847640991	0.001644333591684699	0.4286527931690216	20
15	vinny_align	aligned	facebook/blenderbot-400M-distill	 dingy looking diner the place was deserted save for a few flies lazily	 circ	I	11.04577922821045	5.410717010498047	5.094304469821509e-06	0.08011432737112045	20
16	vinny_align	aligned	facebook/blenderbot-400M-distill	ingy looking diner the place was deserted save for a few flies lazily circ	ling	uit	8.756482124328613	1.649702548980713	3.937720612157136e-05	0.45879366993904114	20
17	vinny_align	aligned	facebook/blenderbot-400M-distill	y looking diner the place was deserted save for a few flies lazily circling	 around	I	12.402682304382324	6.245859622955322	0.0001644359581405297	0.05523547902703285	20
18	vinny_align	aligned	facebook/blenderbot-400M-distill	 looking diner the place was deserted save for a few flies lazily circling around	 the	a	9.09298038482666	5.033450126647949	0.02119607850909233	0.0941595658659935	20
19	vinny_align	aligned	facebook/blenderbot-400M-distill	 diner the place was deserted save for a few flies lazily circling around the	 l	I	6.927278995513916	6.426853179931641	0.0007775301346555352	0.07305362075567245	20
20	vinny_align	aligned	facebook/blenderbot-400M-distill	er the place was deserted save for a few flies lazily circling around the l	am	ord	7.192879676818848	3.9219422340393066	0.001125613576732576	0.2570423483848572	20
21	vinny_align	aligned	facebook/blenderbot-400M-distill	 the place was deserted save for a few flies lazily circling around the lam	ps	pr	8.523795127868652	5.83732271194458	0.05264662951231003	0.05449710786342621	20
22	vinny_align	aligned	facebook/blenderbot-400M-distill	 place was deserted save for a few flies lazily circling around the lamps	 the	.	8.870708465576172	5.020908832550049	0.0027326219715178013	0.07526721060276031	20
23	vinny_align	aligned	facebook/blenderbot-400M-distill	 was deserted save for a few flies lazily circling around the lamps the	 host	second	7.533987998962402	6.045694351196289	9.97988445305964e-06	0.06056421622633934	20
24	vinny_align	aligned	facebook/blenderbot-400M-distill	 deserted save for a few flies lazily circling around the lamps the host	ess	s	8.877589225769043	2.1649651527404785	0.06898697465658188	0.6866565346717834	20
