	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it	 was	's	6.560032367706299	3.046031951904297	0.10450590401887894	0.43287092447280884	30
1	black_align	aligned	gpt2	 i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	a	2.28352689743042	5.058639049530029	0.1540570706129074	0.1540570706129074	30
2	black_align	aligned	gpt2	 was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	 country	job	1.566312551498413	6.852478504180908	6.777571979910135e-05	0.026211272925138474	30
3	black_align	aligned	gpt2	 a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	 and	club	9.818710327148438	6.158387184143066	0.0046869064681231976	0.06275271624326706	30
4	black_align	aligned	gpt2	 junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	 western	i	5.383225917816162	5.002666473388672	0.0003496834833640605	0.28065869212150574	30
5	black_align	aligned	gpt2	 in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	 radio	country	8.181146621704102	7.11461067199707	0.006014677695930004	0.020854245871305466	30
6	black_align	aligned	gpt2	 college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	 station	station	5.299344062805176	5.047757625579834	0.25316277146339417	0.25316277146339417	30
7	black_align	aligned	gpt2	 when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	 and	i	1.4900387525558472	5.015849590301514	0.08186736702919006	0.1115584596991539	30
8	black_align	aligned	gpt2	 i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	 my	i	2.508199691772461	4.389915466308594	0.035380519926548004	0.25228774547576904	30
9	black_align	aligned	gpt2	 got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	 job	first	3.4382400512695312	5.945012092590332	0.04503784328699112	0.09742685407400131	30
10	black_align	aligned	gpt2	 my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	 though	was	3.2157130241394043	3.2341434955596924	0.0001911486906465143	0.31510448455810547	30
11	black_align	aligned	gpt2	 first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	 it	is	8.648710250854492	4.611335277557373	0.06986434757709503	0.122115358710289	30
12	black_align	aligned	gpt2	 paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	 was	was	2.6634984016418457	3.0686419010162354	0.3077789545059204	0.3077789545059204	30
