	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	black_align	aligned	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	a	a	a	2.258511781692505	5.139145374298096	0.00013027380919083953	0.1431877464056015	30
1	black_align	aligned	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	country	country	job	1.79916250705719	6.723498821258545	2.7340444574974754e-08	0.030902031809091568	30
2	black_align	aligned	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	and	and	club	9.764788627624512	6.260278224945068	1.4010388440510724e-06	0.06325721740722656	30
3	black_align	aligned	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	western	western	i	5.408481597900391	5.083174705505371	2.9341006211325293e-06	0.27497339248657227	30
4	black_align	aligned	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	radio	radio	pay	7.7448577880859375	7.140446186065674	4.303188688936643e-06	0.01884681172668934	30
5	black_align	aligned	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	station	station	station	5.322606086730957	5.161747455596924	9.016595140565187e-05	0.24498935043811798	30
6	black_align	aligned	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	and	and	i	1.5554165840148926	4.936590671539307	0.00016571114247199148	0.11081244051456451	30
7	black_align	aligned	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	my	my	i	2.5036613941192627	4.2411885261535645	9.201727152685635e-06	0.29432445764541626	30
8	black_align	aligned	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	job	job	first	3.4250519275665283	6.0127339363098145	5.4207034736464266e-06	0.09362940490245819	30
9	black_align	aligned	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	though	though	was	3.1210665702819824	3.121363878250122	1.0437426034570763e-08	0.3223302662372589	30
10	black_align	aligned	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	it	it	i	8.616410255432129	4.572272300720215	9.87212551990524e-05	0.11791405826807022	30
11	black_align	aligned	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it	was	was	was	2.687657356262207	3.0383894443511963	2.727164792304393e-05	0.3211553692817688	30
12	black_align	aligned	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was	only	only	a	1.1312445402145386	5.537484645843506	7.47266085454612e-07	0.14848333597183228	30
13	black_align	aligned	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only	on	on	for	5.080096244812012	4.922028064727783	5.567393372984952e-07	0.18074044585227966	30
14	black_align	aligned	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on	the	the	the	4.417848110198975	5.230515480041504	7.450603879988194e-05	0.2690746784210205	30
15	black_align	aligned	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the	week	weekends	radio	1.4054821729660034	6.3642683029174805	1.427220354344172e-06	0.09013312309980392	30
16	black_align	aligned	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends	was	was	and	4.234372138977051	4.168859481811523	1.029816394293448e-05	0.14025458693504333	30
17	black_align	aligned	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was	to	to	to	5.204344272613525	4.9510602951049805	6.970096728764474e-05	0.2788492441177368	30
18	black_align	aligned	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to	play	play	get	1.3310474157333374	5.31786584854126	3.1797430892765988e-06	0.06420134752988815	30
19	black_align	aligned	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play	the	the	the	4.052085876464844	5.809752941131592	3.732908226083964e-05	0.07982353121042252	30
20	black_align	aligned	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	top	top	radio	2.500309944152832	6.473771572113037	2.9279107138791005e-07	0.09361764043569565	30
21	black_align	aligned	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	country	country	10	7.820549964904785	5.99805212020874	1.1615370567596983e-06	0.06804601103067398	30
22	black_align	aligned	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	h	hits	music	5.117758274078369	4.976524353027344	1.7526577721582726e-05	0.12357977777719498	30
23	black_align	aligned	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	of	of	.	7.411889553070068	3.9923064708709717	6.8769854806305375e-06	0.15094156563282013	30
24	black_align	aligned	gpt2	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	the	the	the	2.514352560043335	3.7627968788146973	3.3244985388591886e-05	0.47961893677711487	30
25	black_align	aligned	gpt2	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	week	week	day	0.7114614844322205	3.3475112915039062	2.2401451133191586e-05	0.39346158504486084	30
26	black_align	aligned	gpt2	a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	each	each	.	2.059091329574585	3.2541322708129883	1.1874226402142085e-07	0.39121201634407043	30
27	black_align	aligned	gpt2	check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	s	sunday	week	7.674388885498047	2.2756950855255127	4.780024482897716e-06	0.5500047206878662	30
28	black_align	aligned	gpt2	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	it	it	.	0.016537845134735107	3.326692819595337	1.036035087054188e-06	0.2380550652742386	30
29	black_align	aligned	gpt2	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	actually	actually	was	7.697863578796387	2.7313287258148193	5.722943683394988e-07	0.5532345175743103	30
30	black_align	aligned	gpt2	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	c	came	was	7.200894832611084	5.025142669677734	2.809879333653953e-07	0.1075764000415802	30
