	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins	like	like	with	9.13209056854248	4.512325763702393	7.204185976661392e-07	0.1925468146800995	30
1	forgot_align	aligned	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like	this	this	this	4.5185041427612305	2.347313642501831	6.296814535744488e-05	0.62300705909729	30
2	forgot_align	aligned	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this	i	i	:	0.4637218713760376	3.2826387882232666	5.3358082368504256e-05	0.490872859954834	30
3	forgot_align	aligned	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i	am	am	wrote	5.127403259277344	5.146327018737793	3.709458906087093e-05	0.0663914754986763	30
4	forgot_align	aligned	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am	for	forgetting	a	2.938230276107788	6.274555206298828	4.752008862851653e-06	0.04786001518368721	30
5	forgot_align	aligned	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting	things	things	ray	7.188946723937988	5.246949672698975	3.2982526931846223e-07	0.1303507685661316	30
6	forgot_align	aligned	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things	which	which	i	6.445295333862305	4.880367279052734	5.839745426783338e-06	0.13889868557453156	30
7	forgot_align	aligned	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which	sc	scares	i	5.305266380310059	4.230362892150879	3.734155384904625e-08	0.30751726031303406	30
8	forgot_align	aligned	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares	me	me	me	11.775126457214355	1.6075295209884644	6.274969200603664e-05	0.7537435293197632	30
9	forgot_align	aligned	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me	i	i	.	0.31855931878089905	5.061508655548096	0.00010137432400370017	0.10116317123174667	30
10	forgot_align	aligned	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i	am	am	am	3.283621072769165	4.759952545166016	2.2309062842396088e-05	0.17148630321025848	30
11	forgot_align	aligned	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am	l	losing	not	1.9606281518936157	5.765152931213379	6.777586349926423e-06	0.06060309708118439	30
12	forgot_align	aligned	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing	words	words	my	6.988699913024902	4.023221015930176	6.200135658218642e-07	0.32166221737861633	30
13	forgot_align	aligned	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words	although	although	and	6.306762218475342	4.872626304626465	1.0996703849741607e-06	0.11314816027879715	30
14	forgot_align	aligned	gpt2	and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although	i	i'm	i	8.421670913696289	3.087829351425171	0.00019058104953728616	0.5524486899375916	30
15	forgot_align	aligned	gpt2	i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm	not	not	not	4.321472644805908	5.135951042175293	8.025558599911164e-06	0.1310974657535553	30
16	forgot_align	aligned	gpt2	wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	l	losing	sure	2.011444330215454	4.537923812866211	1.4880179151077755e-05	0.27684327960014343	30
17	forgot_align	aligned	gpt2	it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing	concept	concepts	words	4.868348121643066	3.8833112716674805	4.837502842747199e-09	0.3391154706478119	30
18	forgot_align	aligned	gpt2	as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts	i	i	i	9.118183135986328	4.43688440322876	0.0008418207289651036	0.2301509976387024	30
19	forgot_align	aligned	gpt2	a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i	h	hope	am	1.3219962120056152	3.761575937271118	5.15351439389633e-06	0.3185368478298187	30
20	forgot_align	aligned	gpt2	birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	that	that	i	4.98732328414917	3.98514986038208	1.2172852621006314e-05	0.15938563644886017	30
21	forgot_align	aligned	gpt2	present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	i	i'm	you	2.7821640968322754	5.014120578765869	2.08636174647836e-05	0.0965767428278923	30
22	forgot_align	aligned	gpt2	for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	not	not	not	2.8367362022399902	4.220330238342285	4.045118475914933e-05	0.38998478651046753	30
23	forgot_align	aligned	gpt2	ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	l	losing	losing	0.9667370319366455	5.597809791564941	1.7127485989476554e-05	0.11627763509750366	30
24	forgot_align	aligned	gpt2	on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	concept	concepts	my	2.259197235107422	5.353697776794434	9.077919003175339e-07	0.10035073757171631	30
25	forgot_align	aligned	gpt2	his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	if	if	i	4.124670028686523	4.484732627868652	9.019559001899324e-06	0.17456267774105072	30
26	forgot_align	aligned	gpt2	<unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	i	i	i	4.904156684875488	2.6648752689361572	0.00026390040875412524	0.5445322394371033	30
27	forgot_align	aligned	gpt2	birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	am	am	'm	0.5592424869537354	3.902742862701416	2.129629365299479e-06	0.20622476935386658	30
28	forgot_align	aligned	gpt2	it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	l	losing	losing	1.9632925987243652	5.084296703338623	9.370294719701633e-05	0.16003954410552979	30
29	forgot_align	aligned	gpt2	begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	concept	concepts	concepts	1.8309235572814941	4.070590972900391	2.160539588658139e-05	0.34201616048812866	30
30	forgot_align	aligned	gpt2	like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts	i	i	i	0.8579541444778442	3.5838804244995117	0.00042762115481309593	0.3713839650154114	30
31	forgot_align	aligned	gpt2	this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i	am	am	am	0.9343252182006836	3.9316630363464355	1.562040051794611e-05	0.16797958314418793	30
32	forgot_align	aligned	gpt2	i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am	not	not	losing	1.9037795066833496	4.331120491027832	2.2188276489032432e-05	0.285462886095047	30
