	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	gpt2	ryan looked up from his	boarding	boarding	seat	0.6737237572669983	6.1512980461120605	4.9387924860866406e-09	0.07599614560604095	5
1	upintheair_align	aligned	gpt2	looked up from his boarding	pass	pass	pass	9.576945304870605	5.06806755065918	0.0006669582799077034	0.1324484795331955	5
2	upintheair_align	aligned	gpt2	up from his boarding pass	and	and	.	2.926910400390625	3.394598960876465	5.865745151822921e-06	0.22730673849582672	5
3	upintheair_align	aligned	gpt2	from his boarding pass and	<	<unk>	his	2.6286144256591797	7.050400733947754	3.046748702217883e-07	0.07385385781526566	5
4	upintheair_align	aligned	gpt2	his boarding pass and <unk>	there	there	the	3.798842430114746	8.302820205688477	4.0664916014065966e-05	0.03308625519275665	5
5	upintheair_align	aligned	gpt2	boarding pass and <unk> there	was	was	is	8.376398086547852	3.1565282344818115	1.8552844267105684e-05	0.24337859451770782	5
6	upintheair_align	aligned	gpt2	pass and <unk> there was	his	his	no	3.381617307662964	3.266357421875	8.838050291615218e-08	0.32551833987236023	5
7	upintheair_align	aligned	gpt2	and <unk> there was his	new	new	name	7.662856578826904	7.930328369140625	2.6704590254666982e-06	0.018921121954917908	5
8	upintheair_align	aligned	gpt2	<unk> there was his new	part	partner	girlfriend	5.919644832611084	7.829493045806885	1.476215857110219e-06	0.022171491757035255	5
9	upintheair_align	aligned	gpt2	there was his new partner	n	natalie	,	5.419140338897705	4.265451431274414	3.487258254608605e-06	0.32335102558135986	5
10	upintheair_align	aligned	gpt2	was his new partner natalie	<	<unk>	,	7.1032257080078125	5.782465934753418	1.0102664418809582e-05	0.1328621655702591	5
11	upintheair_align	aligned	gpt2	his new partner natalie <unk>	cl	climbing	"
"	3.239091634750366	6.71526575088501	5.52311348656076e-07	0.0668300986289978	5
12	upintheair_align	aligned	gpt2	new partner natalie <unk> climbing	out	out	up	11.796457290649414	6.617062091827393	0.0002704878570511937	0.040720172226428986	5
13	upintheair_align	aligned	gpt2	partner natalie <unk> climbing out	of	of	of	5.523077011108398	3.4073901176452637	0.0004573711194097996	0.47701412439346313	5
14	upintheair_align	aligned	gpt2	natalie <unk> climbing out of	a	a	the	0.7213580012321472	4.556249141693115	0.00010195418872172013	0.23822033405303955	5
15	upintheair_align	aligned	gpt2	<unk> climbing out of a	tax	taxi	tree	1.7267595529556274	6.523255825042725	4.807440490139925e-08	0.06671945005655289	5
