	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	facebook/blenderbot-400M-distill	 this is los an	ge	l	7.867090702056885	1.9091064929962158	0.00038314747507683933	0.43646955490112305	5
1	21styear_align	aligned	facebook/blenderbot-400M-distill	 is los ange	les	</s>	11.407320022583008	4.912736892700195	1.11138288048096e-05	0.16764554381370544	5
2	21styear_align	aligned	facebook/blenderbot-400M-distill	 los angeles	 and	I	5.427038192749023	6.012649059295654	0.004396096803247929	0.03998234122991562	5
3	21styear_align	aligned	facebook/blenderbot-400M-distill	s angeles and	 it	's	6.605796813964844	6.16636848449707	0.0013525048270821571	0.05010971426963806	5
4	21styear_align	aligned	facebook/blenderbot-400M-distill	 angeles and it	's	not	7.764887809753418	5.888371467590332	0.000424377154558897	0.0800069198012352	5
5	21styear_align	aligned	facebook/blenderbot-400M-distill	geles and it's	 the	one	6.9645843505859375	6.15694522857666	0.0009447555057704449	0.048607904464006424	5
6	21styear_align	aligned	facebook/blenderbot-400M-distill	les and it's the	 height	of	13.571234703063965	1.243659257888794	1.2766960253429716e-06	0.6447210311889648	5
7	21styear_align	aligned	facebook/blenderbot-400M-distill	 and it's the height	 of	that	5.150922775268555	4.215995788574219	0.005794056691229343	0.15467093884944916	5
8	21styear_align	aligned	facebook/blenderbot-400M-distill	 it's the height of	 summer	</s>	8.158775329589844	4.781872749328613	0.0002862125402316451	0.1647893488407135	5
9	21styear_align	aligned	facebook/blenderbot-400M-distill	's the height of summer	 in	with	9.99742317199707	5.896631240844727	4.551707752398215e-05	0.07354302704334259	5
10	21styear_align	aligned	facebook/blenderbot-400M-distill	 the height of summer in	 a	lot	5.194197654724121	5.885025501251221	0.0055486648343503475	0.05059141665697098	5
11	21styear_align	aligned	facebook/blenderbot-400M-distill	 height of summer in a	 small	way	8.542183876037598	6.3190412521362305	0.0001950637815752998	0.05245474353432655	5
12	21styear_align	aligned	facebook/blenderbot-400M-distill	 of summer in a small	 b	b	3.406006097793579	6.159911632537842	0.03317342698574066	0.03317342698574066	5
13	21styear_align	aligned	facebook/blenderbot-400M-distill	 summer in a small b	ung	that	8.817220687866211	5.598336219787598	0.00014815964095760137	0.05571259930729866	5
14	21styear_align	aligned	facebook/blenderbot-400M-distill	 in a small bung	al	</s>	8.25837516784668	5.376643180847168	0.0002590797084849328	0.09224241971969604	5
15	21styear_align	aligned	facebook/blenderbot-400M-distill	 a small bungal	ow	I	10.127431869506836	5.261890411376953	3.996796294813976e-05	0.19698108732700348	5
16	21styear_align	aligned	facebook/blenderbot-400M-distill	 small bungalow	 off	of	4.990076065063477	5.319631099700928	0.0068051451817154884	0.192599818110466	5
17	21styear_align	aligned	facebook/blenderbot-400M-distill	 bungalow off	 		0.41046375036239624	2.567856550216675	0.6633425354957581	0.6633425354957581	5
18	21styear_align	aligned	facebook/blenderbot-400M-distill	ungalow off 	<unk>	of	16.99242401123047	4.800242900848389	4.17142516084823e-08	0.18791218101978302	5
19	21styear_align	aligned	facebook/blenderbot-400M-distill	alow off <unk>	 clar	ity	4.5558695793151855	4.862595558166504	0.010505360551178455	0.26643213629722595	5
20	21styear_align	aligned	facebook/blenderbot-400M-distill	ow off <unk> clar	a	e	6.159003257751465	5.272366046905518	0.002114359987899661	0.17463253438472748	5
21	21styear_align	aligned	facebook/blenderbot-400M-distill	 off <unk> clara	 ser	ves	4.928388595581055	5.084410667419434	0.007238156162202358	0.1566692590713501	5
22	21styear_align	aligned	facebook/blenderbot-400M-distill	 <unk> clara ser	ves	as	8.72453784942627	5.357335567474365	0.00016254791989922523	0.09948322176933289	5
23	21styear_align	aligned	facebook/blenderbot-400M-distill	<unk> clara serves	 home	to	6.001474380493164	6.227441310882568	0.0024750998709350824	0.04395945370197296	5
24	21styear_align	aligned	facebook/blenderbot-400M-distill	 clara serves home	m	ade	4.047107219696045	5.31132698059082	0.017472844570875168	0.12265406548976898	5
