	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny	 their	their	 was	4.6063551902771	6.391618251800537	0.0001804263738449663	0.09183602035045624	100	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their	 neighbor	neighbor	 waitress	4.633235454559326	7.136969089508057	0.002484731376171112	0.03388527035713196	100	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor	 came	came	 was	4.641483783721924	5.747438430786133	0.009019854478538036	0.15261980891227722	100	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came	 over	over	 to	4.695723056793213	3.3728325366973877	0.13446925580501556	0.15087327361106873	100	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over	 to	to	 and	4.718609809875488	3.5075743198394775	0.2590330243110657	0.32282957434654236	100	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to	 the	the	 the	4.66413688659668	5.134157657623291	0.11202544718980789	0.11202544718980789	100	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the	 table	table	 table	4.67781925201416	3.596205472946167	0.4120175540447235	0.4120175540447235	100	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table	 to	to	 and	4.678695201873779	4.137719631195068	0.08480633050203323	0.40662768483161926	100	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to	 take	take	 ask	4.582900524139404	5.093599796295166	0.027611907571554184	0.11845289915800095	100	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of even having a weekly restaurant schedule if we’re not going to follow it Leonard sighed and picked up one of the menus on the table You’ll live Trust me everything’s good here Statistically unlikely said Sheldon Penny their neighbor came over to the table to take	 their	their	 a	4.57473087310791	2.436924934387207	0.03985760360956192	0.5496256947517395	100	align_upper
