	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	google/electra-base-discriminator	[CLS] this is the story of my first landlord my	first	appropriately	10.973526000976562	8.898726463317871	1.7149770428659394e-05	0.026129411533474922	10
1	slumlordreach_align	aligned	google/electra-base-discriminator	this is the story of my first landlord my [MASK]	apartment	##chman	11.029976844787598	8.952335357666016	1.620846705918666e-05	0.02559768036007881	10
2	slumlordreach_align	aligned	google/electra-base-discriminator	is the story of my first landlord my [MASK] [MASK]	in	appropriately	11.17318058013916	8.93963623046875	1.404589056619443e-05	0.009471958503127098	10
3	slumlordreach_align	aligned	google/electra-base-discriminator	the story of my first landlord my [MASK] [MASK] [MASK]	new	##ricting	10.863374710083008	8.957795143127441	1.9146806153003126e-05	0.008609488606452942	10
4	slumlordreach_align	aligned	google/electra-base-discriminator	story of my first landlord my [MASK] [MASK] [MASK] [MASK]	york	##chman	12.296266555786133	8.978845596313477	4.5687725105381105e-06	0.010148235596716404	10
5	slumlordreach_align	aligned	google/electra-base-discriminator	of my first landlord my [MASK] [MASK] [MASK] [MASK] [MASK]	i	maneuvers	9.964277267456055	8.957825660705566	4.705103856394999e-05	0.0075807771645486355	10
6	slumlordreach_align	aligned	google/electra-base-discriminator	my first landlord my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	deploy	10.963813781738281	8.960958480834961	1.731715201458428e-05	0.010454237461090088	10
7	slumlordreach_align	aligned	google/electra-base-discriminator	first landlord my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	squirrel	11.448431968688965	8.954890251159668	1.0666184607543983e-05	0.006745615974068642	10
8	slumlordreach_align	aligned	google/electra-base-discriminator	landlord my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##chman	13.226378440856934	8.874938011169434	1.8024238670477644e-06	0.03165571019053459	10
9	slumlordreach_align	aligned	google/electra-base-discriminator	my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##fare	13.451860427856445	8.979222297668457	1.4385717577169999e-06	0.007121773902326822	10
10	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	whipping	10.862258911132812	8.983755111694336	1.916819383041002e-05	0.006656496319919825	10
11	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	whipping	10.639208793640137	8.983755111694336	2.3957991288625635e-05	0.006656496319919825	10
12	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	whipping	11.559345245361328	8.983755111694336	9.546413821226452e-06	0.006656496319919825	10
13	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	whipping	10.147601127624512	8.983755111694336	3.9169939554994926e-05	0.006656496319919825	10
14	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rent	whipping	9.476085662841797	8.983755111694336	7.666341844014823e-05	0.006656496319919825	10
15	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	whipping	10.687727928161621	8.983755111694336	2.2823318431619555e-05	0.006656496319919825	10
16	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	first	whipping	12.790022850036621	8.983755111694336	2.7884555038326653e-06	0.006656496319919825	10
17	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	came	whipping	10.685602188110352	8.983755111694336	2.2871887267683633e-05	0.006656496319919825	10
18	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	whipping	13.138154029846191	8.983755111694336	1.9686672203533817e-06	0.006656496319919825	10
19	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	here	whipping	12.235466003417969	8.983755111694336	4.855170573137002e-06	0.006656496319919825	10
20	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	whipping	11.302217483520508	8.983755111694336	1.2345520190137904e-05	0.006656496319919825	10
21	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	south	whipping	13.2892484664917	8.983755111694336	1.6925939689826919e-06	0.006656496319919825	10
22	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	carolina	whipping	12.68821907043457	8.983755111694336	3.0872852221364155e-06	0.006656496319919825	10
23	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	whipping	11.39153003692627	8.983755111694336	1.1290714610368013e-05	0.006656496319919825	10
24	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	apparently	whipping	15.122549057006836	8.983755111694336	2.706203474645008e-07	0.006656496319919825	10
25	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	whipping	11.574319839477539	8.983755111694336	9.404529009771068e-06	0.006656496319919825	10
26	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	north	whipping	14.151127815246582	8.983755111694336	7.148967711145815e-07	0.006656496319919825	10
27	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	carolina	whipping	12.68821907043457	8.983755111694336	3.0872852221364155e-06	0.006656496319919825	10
28	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	whipping	11.39153003692627	8.983755111694336	1.1290714610368013e-05	0.006656496319919825	10
29	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	everybody	whipping	9.756885528564453	8.983755111694336	5.789463466499001e-05	0.006656496319919825	10
30	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	whipping	11.663713455200195	8.983755111694336	8.60030559124425e-06	0.006656496319919825	10
31	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	whipping	10.560416221618652	8.983755111694336	2.592206328699831e-05	0.006656496319919825	10
32	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stage	whipping	11.721938133239746	8.983755111694336	8.113850526569877e-06	0.006656496319919825	10
33	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tonight	whipping	11.860509872436523	8.983755111694336	7.063928933348507e-06	0.006656496319919825	10
34	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	whipping	11.156704902648926	8.983755111694336	1.4279227798397187e-05	0.006656496319919825	10
35	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	whipping	10.796342849731445	8.983755111694336	2.0474239136092365e-05	0.006656496319919825	10
36	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	whipping	10.17502498626709	8.983755111694336	3.81103454856202e-05	0.006656496319919825	10
37	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	early	whipping	15.32945728302002	8.983755111694336	2.2003986543950305e-07	0.006656496319919825	10
38	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	whipping	10.162872314453125	8.983755111694336	3.85762941732537e-05	0.006656496319919825	10
39	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	whipping	11.118063926696777	8.983755111694336	1.4841788470221218e-05	0.006656496319919825	10
40	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	whipping	12.243843078613281	8.983755111694336	4.8146707740670536e-06	0.006656496319919825	10
41	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	whipping	11.591920852661133	8.983755111694336	9.240438885171898e-06	0.006656496319919825	10
42	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	whipping	10.997354507446289	8.983755111694336	1.6745945686125197e-05	0.006656496319919825	10
43	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	whipping	10.687727928161621	8.983755111694336	2.2823318431619555e-05	0.006656496319919825	10
44	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	whipping	11.788167953491211	8.983755111694336	7.593876944156364e-06	0.006656496319919825	10
45	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	living	whipping	14.373610496520996	8.983755111694336	5.722955620512948e-07	0.006656496319919825	10
