	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	bert-base-uncased	[CLS] okay so they began with like a dream sequence	of	and	4.9264607429504395	5.151429653167725	0.007252125069499016	0.1239166334271431	10
1	sherlock_align	aligned	bert-base-uncased	okay so they began with like a dream sequence of	um	""""	8.769153594970703	7.607610702514648	0.0001554551417939365	0.09430846571922302	10
2	sherlock_align	aligned	bert-base-uncased	so they began with like a dream sequence of um	a	""""	4.850214004516602	7.669548511505127	0.007826702669262886	0.04329250752925873	10
3	sherlock_align	aligned	bert-base-uncased	they began with like a dream sequence of um a	shootout	.	14.21413803100586	6.306318283081055	6.712405138387112e-07	0.07362696528434753	10
4	sherlock_align	aligned	bert-base-uncased	began with like a dream sequence of um a shootout	it	,	5.090878963470459	6.1680989265441895	0.006152608897536993	0.06947043538093567	10
5	sherlock_align	aligned	bert-base-uncased	with like a dream sequence of um a shootout it	'	.	4.519060134887695	7.94259786605835	0.010899259708821774	0.047133296728134155	10
6	sherlock_align	aligned	bert-base-uncased	like a dream sequence of um a shootout it '	s	s	0.0782996341586113	0.6468327641487122	0.9246873259544373	0.9246873259544373	10
7	sherlock_align	aligned	bert-base-uncased	a dream sequence of um a shootout it's	during	alright	8.79067325592041	2.3804290294647217	0.00015214546874631196	0.6282055974006653	10
8	sherlock_align	aligned	bert-base-uncased	dream sequence of um a shootout it's during	the	the	2.550170421600342	6.551915168762207	0.07806836068630219	0.07806836068630219	10
9	sherlock_align	aligned	bert-base-uncased	sequence of um a shootout it's during the	day	""""	5.148233413696289	8.926679611206055	0.0058096591383218765	0.020485125482082367	10
10	sherlock_align	aligned	bert-base-uncased	of um a shootout it's during the day	it	and	4.22153377532959	6.921535015106201	0.014676118269562721	0.043855201452970505	10
11	sherlock_align	aligned	bert-base-uncased	um a shootout it's during the day it	looks	is	6.150036334991455	5.645084857940674	0.0021334041375666857	0.16139288246631622	10
12	sherlock_align	aligned	bert-base-uncased	a shootout it's during the day it looks	like	""""	5.43086051940918	8.082552909851074	0.00437932601198554	0.03788284212350845	10
13	sherlock_align	aligned	bert-base-uncased	shootout it's during the day it looks like	a	it	3.2951815128326416	6.319159507751465	0.037061311304569244	0.1166204884648323	10
14	sherlock_align	aligned	bert-base-uncased	it's during the day it looks like a	grassy	""""	11.395694732666016	8.799386978149414	1.1243791959714144e-05	0.02509915828704834	10
15	sherlock_align	aligned	bert-base-uncased	' s during the day it looks like a grassy	field	""""	5.922040939331055	8.395225524902344	0.002679726341739297	0.02080480381846428	10
16	sherlock_align	aligned	bert-base-uncased	s during the day it looks like a grassy field	with	""""	4.8078694343566895	7.4815545082092285	0.008165237493813038	0.07235395163297653	10
17	sherlock_align	aligned	bert-base-uncased	during the day it looks like a grassy field with	some	""""	6.25033712387085	8.672810554504395	0.0019298035185784101	0.04350211098790169	10
18	sherlock_align	aligned	bert-base-uncased	the day it looks like a grassy field with some	sort	""""	8.526612281799316	8.736720085144043	0.00019812500977423042	0.03859639912843704	10
19	sherlock_align	aligned	bert-base-uncased	day it looks like a grassy field with some sort	of	of	0.8350090980529785	4.760921955108643	0.4338705241680145	0.4338705241680145	10
20	sherlock_align	aligned	bert-base-uncased	it looks like a grassy field with some sort of	<	""""	8.959837913513184	8.432717323303223	0.00012846705794800073	0.03976849839091301	10
21	sherlock_align	aligned	bert-base-uncased	looks like a grassy field with some sort of <	un	""""	8.234883308410645	7.831771373748779	0.00026523787528276443	0.03289813548326492	10
22	sherlock_align	aligned	bert-base-uncased	like a grassy field with some sort of < un	##k	""""	7.1379594802856445	8.057549476623535	0.0007943715900182724	0.06378719955682755	10
23	sherlock_align	aligned	bert-base-uncased	a grassy field with some sort of < unk	>	-	4.778496742248535	6.465342044830322	0.008408632129430771	0.0540945827960968	10
24	sherlock_align	aligned	bert-base-uncased	grassy field with some sort of < unk >	like	,	7.443064212799072	7.42108154296875	0.000585488451179117	0.051959533244371414	10
25	sherlock_align	aligned	bert-base-uncased	field with some sort of < unk > like	half	""""	9.96603012084961	7.787683010101318	4.6968681999715045e-05	0.07301265001296997	10
26	sherlock_align	aligned	bert-base-uncased	with some sort of < unk > like half	deco	""""	11.478248596191406	8.128121376037598	1.0352852768846788e-05	0.05883309990167618	10
27	sherlock_align	aligned	bert-base-uncased	some sort of < unk > like half deco	##mp	##t	6.35142183303833	7.967104911804199	0.0017442654352635145	0.027272675186395645	10
28	sherlock_align	aligned	bert-base-uncased	sort of < unk > like half decomp	##osed	,	7.861298561096191	7.614834785461426	0.00038537310319952667	0.03598148003220558	10
