	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope	 that	that	 you	4.942574977874756	3.6298305988311768	0.07695906609296799	0.18838141858577728	50	align_lower_unk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that	 i	i'm	 i	5.006048679351807	4.837689399719238	0.1187136173248291	0.1187136173248291	50	align_lower_unk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm	 not	not	 not	4.949496746063232	4.249375343322754	0.3764635920524597	0.3764635920524597	50	align_lower_unk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not	 losing	losing	 losing	4.928138256072998	5.450130462646484	0.12364669144153595	0.12364669144153595	50	align_lower_unk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing	 concepts	concepts	 words	4.951817035675049	5.076373100280762	0.016798870638012886	0.14241205155849457	50	align_lower_unk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts	 if	if	 i	5.185814380645752	4.118284225463867	0.006462637335062027	0.2034958153963089	50	align_lower_unk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if	 i	i	 i	5.109350204467773	2.3168041706085205	0.6213046908378601	0.6213046908378601	50	align_lower_unk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i	 am	am	'm	4.981507778167725	4.194366931915283	0.10857012122869492	0.191961869597435	50	align_lower_unk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am	 losing	losing	 losing	4.969231128692627	5.296750068664551	0.0973561555147171	0.0973561555147171	50	align_lower_unk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing	 concepts	concepts	 concepts	4.926436424255371	4.083673000335693	0.3511938154697418	0.3511938154697418	50	align_lower_unk
